#Data Set Export - Water Elevation (AHD).Publish@RN016680,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2012-02-25 12:00:00,,545.058
2012-02-25 18:00:00,,545.084
2012-02-26 00:00:00,,545.067
2012-02-26 06:00:00,,545.066
2012-02-26 12:00:00,,545.06
2012-02-26 18:00:00,,545.088
2012-02-27 00:00:00,,545.077
2012-02-27 06:00:00,,545.085
2012-02-27 12:00:00,,545.081
2012-02-27 18:00:00,,545.089
2012-02-28 00:00:00,,545.081
2012-02-28 06:00:00,,545.088
2012-02-28 12:00:00,,545.083
2012-02-28 18:00:00,,545.108
2012-02-29 00:00:00,,545.092
2012-02-29 06:00:00,,545.087
2012-02-29 12:00:00,,545.084
2012-02-29 18:00:00,,545.106
2012-03-01 00:00:00,,545.097
2012-03-01 06:00:00,,545.099
2012-03-01 12:00:00,,545.1
2012-03-01 18:00:00,,545.119
2012-03-02 00:00:00,,545.106
2012-03-02 06:00:00,,545.11
2012-03-02 12:00:00,,545.101
2012-03-02 18:00:00,,545.109
2012-03-03 00:00:00,,545.09
2012-03-03 06:00:00,,545.093
2012-03-03 12:00:00,,545.077
2012-03-03 18:00:00,,545.089
2012-03-04 00:00:00,,545.063
2012-03-04 06:00:00,,545.062
2012-03-04 12:00:00,,545.048
2012-03-04 18:00:00,,545.062
2012-03-05 00:00:00,,545.041
2012-03-05 06:00:00,,545.042
2012-03-05 12:00:00,,545.027
2012-03-05 18:00:00,,545.052
2012-03-06 00:00:00,,545.032
2012-03-06 06:00:00,,545.037
2012-03-06 12:00:00,,545.024
2012-03-06 18:00:00,,545.049
2012-03-07 00:00:00,,545.028
2012-03-07 06:00:00,,545.04
2012-03-07 12:00:00,,545.035
2012-03-07 18:00:00,,545.067
2012-03-08 00:00:00,,545.049
2012-03-08 06:00:00,,545.057
2012-03-08 12:00:00,,545.048
2012-03-08 18:00:00,,545.077
2012-03-09 00:00:00,,545.053
2012-03-09 06:00:00,,545.054
2012-03-09 12:00:00,,545.038
2012-03-09 18:00:00,,545.063
2012-03-10 00:00:00,,545.039
2012-03-10 06:00:00,,545.046
2012-03-10 12:00:00,,545.031
2012-03-10 18:00:00,,545.06
2012-03-11 00:00:00,,545.041
2012-03-11 06:00:00,,545.045
2012-03-11 12:00:00,,545.038
2012-03-11 18:00:00,,545.06
2012-03-12 00:00:00,,545.043
2012-03-12 06:00:00,,545.05
2012-03-12 12:00:00,,545.044
2012-03-12 18:00:00,,545.059
2012-03-13 00:00:00,,545.046
2012-03-13 06:00:00,,545.055
2012-03-13 12:00:00,,545.057
2012-03-13 18:00:00,,545.079
2012-03-14 00:00:00,,545.067
2012-03-14 06:00:00,,545.066
2012-03-14 12:00:00,,545.07
2012-03-14 18:00:00,,545.093
2012-03-15 00:00:00,,545.087
2012-03-15 06:00:00,,545.088
2012-03-15 12:00:00,,545.089
2012-03-15 18:00:00,,545.111
2012-03-16 00:00:00,,545.1
2012-03-16 06:00:00,,545.101
2012-03-16 12:00:00,,545.092
2012-03-16 18:00:00,,545.099
2012-03-17 00:00:00,,545.079
2012-03-17 06:00:00,,545.076
2012-03-17 12:00:00,,545.07
2012-03-17 18:00:00,,545.088
2012-03-18 00:00:00,,545.062
2012-03-18 06:00:00,,545.065
2012-03-18 12:00:00,,545.061
2012-03-18 18:00:00,,545.079
2012-03-19 00:00:00,,545.067
2012-03-19 06:00:00,,545.075
2012-03-19 12:00:00,,545.072
2012-03-19 18:00:00,,545.099
2012-03-20 00:00:00,,545.08
2012-03-20 06:00:00,,545.092
2012-03-20 12:00:00,,545.084
2012-03-20 18:00:00,,545.108
2012-03-21 00:00:00,,545.086
2012-03-21 06:00:00,,545.089
2012-03-21 12:00:00,,545.071
2012-03-21 18:00:00,,545.09
2012-03-22 00:00:00,,545.065
2012-03-22 06:00:00,,545.065
2012-03-22 12:00:00,,545.047
2012-03-22 18:00:00,,545.069
2012-03-23 00:00:00,,545.038
2012-03-23 06:00:00,,545.035
2012-03-23 12:00:00,,545.014
2012-03-23 18:00:00,,545.038
2012-03-24 00:00:00,,545.012
2012-03-24 06:00:00,,545.017
2012-03-24 12:00:00,,545.01
2012-03-24 18:00:00,,545.035
2012-03-25 00:00:00,,545.011
2012-03-25 06:00:00,,545.017
2012-03-25 12:00:00,,545.009
2012-03-25 18:00:00,,545.032
2012-03-26 00:00:00,,545.015
2012-03-26 06:00:00,,545.019
2012-03-26 12:00:00,,545.012
2012-03-26 18:00:00,,545.033
2012-03-27 00:00:00,,545.017
2012-03-27 06:00:00,,545.016
2012-03-27 12:00:00,,545.012
2012-03-27 18:00:00,,545.032
2012-03-28 00:00:00,,545.017
2012-03-28 06:00:00,,545.019
2012-03-28 12:00:00,,545.017
2012-03-28 18:00:00,,545.036
2012-03-29 00:00:00,,545.022
2012-03-29 06:00:00,,545.02
2012-03-29 12:00:00,,545.021
2012-03-29 18:00:00,,545.039
2012-03-30 00:00:00,,545.029
2012-03-30 06:00:00,,545.025
2012-03-30 12:00:00,,545.022
2012-03-30 18:00:00,,545.041
2012-03-31 00:00:00,,545.032
2012-03-31 06:00:00,,545.023
2012-03-31 12:00:00,,545.017
2012-03-31 18:00:00,,545.033
2012-04-01 00:00:00,,545.024
2012-04-01 06:00:00,,545.02
2012-04-01 12:00:00,,545.016
2012-04-01 18:00:00,,545.036
2012-04-02 00:00:00,,545.023
2012-04-02 06:00:00,,545.017
2012-04-02 12:00:00,,545.012
2012-04-02 18:00:00,,545.03
2012-04-03 00:00:00,,545.017
2012-04-03 06:00:00,,545.018
2012-04-03 12:00:00,,545.004
2012-04-03 18:00:00,,545.028
2012-04-04 00:00:00,,545.02
2012-04-04 06:00:00,,545.023
2012-04-04 12:00:00,,545.014
2012-04-04 18:00:00,,545.043
2012-04-05 00:00:00,,545.023
2012-04-05 06:00:00,,545.033
2012-04-05 12:00:00,,545.021
2012-04-05 18:00:00,,545.044
2012-04-06 00:00:00,,545.025
2012-04-06 06:00:00,,545.033
2012-04-06 12:00:00,,545.013
2012-04-06 18:00:00,,545.035
2012-04-07 00:00:00,,545.011
2012-04-07 06:00:00,,545.023
2012-04-07 12:00:00,,545.006
2012-04-07 18:00:00,,545.031
2012-04-08 00:00:00,,545.011
2012-04-08 06:00:00,,545.022
2012-04-08 12:00:00,,545.009
2012-04-08 18:00:00,,545.032
2012-04-09 00:00:00,,545.011
2012-04-09 06:00:00,,545.014
2012-04-09 12:00:00,,544.998
2012-04-09 18:00:00,,545.009
2012-04-10 00:00:00,,544.986
2012-04-10 06:00:00,,544.986
2012-04-10 12:00:00,,544.975
2012-04-10 18:00:00,,544.992
2012-04-11 00:00:00,,544.982
2012-04-11 06:00:00,,544.987
2012-04-11 12:00:00,,544.986
2012-04-11 18:00:00,,545.007
2012-04-12 00:00:00,,544.993
2012-04-12 06:00:00,,544.991
2012-04-12 12:00:00,,544.99
2012-04-12 18:00:00,,544.998
2012-04-13 00:00:00,,544.993
2012-04-13 06:00:00,,544.998
2012-04-13 12:00:00,,545.007
2012-04-13 18:00:00,,545.013
2012-04-14 00:00:00,,545.01
2012-04-14 06:00:00,,545.011
2012-04-14 12:00:00,,545.01
2012-04-14 18:00:00,,545.03
2012-04-15 00:00:00,,545.019
2012-04-15 06:00:00,,545.02
2012-04-15 12:00:00,,545.015
2012-04-15 18:00:00,,545.035
2012-04-16 00:00:00,,545.023
2012-04-16 06:00:00,,545.026
2012-04-16 12:00:00,,545.02
2012-04-16 18:00:00,,545.041
2012-04-17 00:00:00,,545.028
2012-04-17 06:00:00,,545.037
2012-04-17 12:00:00,,545.034
2012-04-17 18:00:00,,545.057
2012-04-18 00:00:00,,545.042
2012-04-18 06:00:00,,545.052
2012-04-18 12:00:00,,545.047
2012-04-18 18:00:00,,545.067
2012-04-19 00:00:00,,545.048
2012-04-19 06:00:00,,545.058
2012-04-19 12:00:00,,545.049
2012-04-19 18:00:00,,545.067
2012-04-20 00:00:00,,545.048
2012-04-20 06:00:00,,545.057
2012-04-20 12:00:00,,545.044
2012-04-20 18:00:00,,545.069
2012-04-21 00:00:00,,545.051
2012-04-21 06:00:00,,545.069
2012-04-21 12:00:00,,545.061
2012-04-21 18:00:00,,545.084
2012-04-22 00:00:00,,545.068
2012-04-22 06:00:00,,545.075
2012-04-22 12:00:00,,545.06
2012-04-22 18:00:00,,545.074
2012-04-23 00:00:00,,545.048
2012-04-23 06:00:00,,545.055
2012-04-23 12:00:00,,545.035
2012-04-23 18:00:00,,545.045
2012-04-24 00:00:00,,545.029
2012-04-24 06:00:00,,545.036
2012-04-24 12:00:00,,545.019
2012-04-24 18:00:00,,545.022
2012-04-25 00:00:00,,545.004
2012-04-25 06:00:00,,545.01
2012-04-25 12:00:00,,544.997
2012-04-25 18:00:00,,545.016
2012-04-26 00:00:00,,544.995
2012-04-26 06:00:00,,545.001
2012-04-26 12:00:00,,545.001
2012-04-26 18:00:00,,545.019
2012-04-27 00:00:00,,545.01
2012-04-27 06:00:00,,545.012
2012-04-27 12:00:00,,545.008
2012-04-27 18:00:00,,545.024
2012-04-28 00:00:00,,545.017
2012-04-28 06:00:00,,545.016
2012-04-28 12:00:00,,545.017
2012-04-28 18:00:00,,545.028
2012-04-29 00:00:00,,545.017
2012-04-29 06:00:00,,545.018
2012-04-29 12:00:00,,545.023
2012-04-29 18:00:00,,545.039
2012-04-30 00:00:00,,545.03
2012-04-30 06:00:00,,545.032
2012-04-30 12:00:00,,545.036
2012-04-30 18:00:00,,545.048
2012-05-01 00:00:00,,545.039
2012-05-01 06:00:00,,545.035
2012-05-01 12:00:00,,545.027
2012-05-01 18:00:00,,545.037
2012-05-02 00:00:00,,545.019
2012-05-02 06:00:00,,545.019
2012-05-02 12:00:00,,545.007
2012-05-02 18:00:00,,545.023
2012-05-03 00:00:00,,545.01
2012-05-03 06:00:00,,545.016
2012-05-03 12:00:00,,545.009
2012-05-03 18:00:00,,545.033
2012-05-04 00:00:00,,545.012
2012-05-04 06:00:00,,545.014
2012-05-04 12:00:00,,545.007
2012-05-04 18:00:00,,545.035
2012-05-05 00:00:00,,545.013
2012-05-05 06:00:00,,545.024
2012-05-05 12:00:00,,545.017
2012-05-05 18:00:00,,545.046
2012-05-06 00:00:00,,545.025
2012-05-06 06:00:00,,545.036
2012-05-06 12:00:00,,545.029
2012-05-06 18:00:00,,545.056
2012-05-07 00:00:00,,545.03
2012-05-07 06:00:00,,545.045
2012-05-07 12:00:00,,545.039
2012-05-07 18:00:00,,545.065
2012-05-08 00:00:00,,545.046
2012-05-08 06:00:00,,545.052
2012-05-08 12:00:00,,545.047
2012-05-08 18:00:00,,545.061
2012-05-09 00:00:00,,545.04
2012-05-09 06:00:00,,545.04
2012-05-09 12:00:00,,545.032
2012-05-09 18:00:00,,545.045
2012-05-10 00:00:00,,545.028
2012-05-10 06:00:00,,545.031
2012-05-10 12:00:00,,545.029
2012-05-10 18:00:00,,545.041
2012-05-11 00:00:00,,545.028
2012-05-11 06:00:00,,545.026
2012-05-11 12:00:00,,545.028
2012-05-11 18:00:00,,545.04
2012-05-12 00:00:00,,545.027
2012-05-12 06:00:00,,545.027
2012-05-12 12:00:00,,545.023
2012-05-12 18:00:00,,545.035
2012-05-13 00:00:00,,545.02
2012-05-13 06:00:00,,545.012
2012-05-13 12:00:00,,545.006
2012-05-13 18:00:00,,545.018
2012-05-14 00:00:00,,545
2012-05-14 06:00:00,,544.999
2012-05-14 12:00:00,,544.992
2012-05-14 18:00:00,,545.005
2012-05-15 00:00:00,,544.989
2012-05-15 06:00:00,,544.993
2012-05-15 12:00:00,,544.994
2012-05-15 18:00:00,,545.012
2012-05-16 00:00:00,,545.002
2012-05-16 06:00:00,,545.011
2012-05-16 12:00:00,,545.011
2012-05-16 18:00:00,,545.033
2012-05-17 00:00:00,,545.02
2012-05-17 06:00:00,,545.024
2012-05-17 12:00:00,,545.014
2012-05-17 18:00:00,,545.034
2012-05-18 00:00:00,,545.017
2012-05-18 06:00:00,,545.023
2012-05-18 12:00:00,,545.012
2012-05-18 18:00:00,,545.025
2012-05-19 00:00:00,,545.009
2012-05-19 06:00:00,,545.013
2012-05-19 12:00:00,,545.003
2012-05-19 18:00:00,,545.021
2012-05-20 00:00:00,,544.999
2012-05-20 06:00:00,,545.013
2012-05-20 12:00:00,,545.003
2012-05-20 18:00:00,,545.025
2012-05-21 00:00:00,,545.006
2012-05-21 06:00:00,,545.017
2012-05-21 12:00:00,,545.004
2012-05-21 18:00:00,,545.025
2012-05-22 00:00:00,,545.002
2012-05-22 06:00:00,,545.013
2012-05-22 12:00:00,,545.004
2012-05-22 18:00:00,,545.026
2012-05-23 00:00:00,,545.009
2012-05-23 06:00:00,,545.023
2012-05-23 12:00:00,,545.02
2012-05-23 18:00:00,,545.037
2012-05-24 00:00:00,,545.021
2012-05-24 06:00:00,,545.014
2012-05-24 12:00:00,,544.998
2012-05-24 18:00:00,,545.007
2012-05-25 00:00:00,,544.986
2012-05-25 06:00:00,,544.989
2012-05-25 12:00:00,,544.983
2012-05-25 18:00:00,,545.002
2012-05-26 00:00:00,,544.988
2012-05-26 06:00:00,,544.991
2012-05-26 12:00:00,,544.994
2012-05-26 18:00:00,,545.012
2012-05-27 00:00:00,,544.997
2012-05-27 06:00:00,,545.003
2012-05-27 12:00:00,,545.005
2012-05-27 18:00:00,,545.018
2012-05-28 00:00:00,,545.001
2012-05-28 06:00:00,,545.004
2012-05-28 12:00:00,,545.003
2012-05-28 18:00:00,,545.013
2012-05-29 00:00:00,,545.002
2012-05-29 06:00:00,,545.001
2012-05-29 12:00:00,,545
2012-05-29 18:00:00,,545.009
2012-05-30 00:00:00,,545.001
2012-05-30 06:00:00,,545.008
2012-05-30 12:00:00,,545.011
2012-05-30 18:00:00,,545.027
2012-05-31 00:00:00,,545.024
2012-05-31 06:00:00,,545.036
2012-05-31 12:00:00,,545.035
2012-05-31 18:00:00,,545.05
2012-06-01 00:00:00,,545.035
2012-06-01 06:00:00,,545.041
2012-06-01 12:00:00,,545.032
2012-06-01 18:00:00,,545.05
2012-06-02 00:00:00,,545.034
2012-06-02 06:00:00,,545.045
2012-06-02 12:00:00,,545.034
2012-06-02 18:00:00,,545.049
2012-06-03 00:00:00,,545.033
2012-06-03 06:00:00,,545.044
2012-06-03 12:00:00,,545.032
2012-06-03 18:00:00,,545.052
2012-06-04 00:00:00,,545.028
2012-06-04 06:00:00,,545.04
2012-06-04 12:00:00,,545.024
2012-06-04 18:00:00,,545.046
2012-06-05 00:00:00,,545.023
2012-06-05 06:00:00,,545.033
2012-06-05 12:00:00,,545.019
2012-06-05 18:00:00,,545.041
2012-06-06 00:00:00,,545.021
2012-06-06 06:00:00,,545.032
2012-06-06 12:00:00,,545.02
2012-06-06 18:00:00,,545.043
2012-06-07 00:00:00,,545.026
2012-06-07 06:00:00,,545.026
2012-06-07 12:00:00,,545.017
2012-06-07 18:00:00,,545.029
2012-06-08 00:00:00,,545.009
2012-06-08 06:00:00,,545.014
2012-06-08 12:00:00,,545.007
2012-06-08 18:00:00,,545.023
2012-06-09 00:00:00,,545.01
2012-06-09 06:00:00,,545.007
2012-06-09 12:00:00,,545.006
2012-06-09 18:00:00,,545.027
2012-06-10 00:00:00,,545.019
2012-06-10 06:00:00,,545.016
2012-06-10 12:00:00,,545.015
2012-06-10 18:00:00,,545.028
2012-06-11 00:00:00,,545.032
2012-06-11 06:00:00,,545.031
2012-06-11 12:00:00,,545.031
2012-06-11 18:00:00,,545.046
2012-06-12 00:00:00,,545.042
2012-06-12 06:00:00,,545.042
2012-06-12 12:00:00,,545.036
2012-06-12 18:00:00,,545.051
2012-06-13 00:00:00,,545.051
2012-06-13 06:00:00,,545.05
2012-06-13 12:00:00,,545.043
2012-06-13 18:00:00,,545.065
2012-06-14 00:00:00,,545.063
2012-06-14 06:00:00,,545.067
2012-06-14 12:00:00,,545.059
2012-06-14 18:00:00,,545.073
2012-06-15 00:00:00,,545.063
2012-06-15 06:00:00,,545.069
2012-06-15 12:00:00,,545.061
2012-06-15 18:00:00,,545.071
2012-06-16 00:00:00,,545.05
2012-06-16 06:00:00,,545.046
2012-06-16 12:00:00,,545.019
2012-06-16 18:00:00,,545.025
2012-06-17 00:00:00,,544.998
2012-06-17 06:00:00,,544.994
2012-06-17 12:00:00,,544.973
2012-06-17 18:00:00,,544.992
2012-06-18 00:00:00,,544.976
2012-06-18 06:00:00,,544.985
2012-06-18 12:00:00,,544.974
2012-06-18 18:00:00,,544.999
2012-06-19 00:00:00,,544.984
2012-06-19 06:00:00,,544.997
2012-06-19 12:00:00,,544.992
2012-06-19 18:00:00,,545.022
2012-06-20 00:00:00,,545.01
2012-06-20 06:00:00,,545.021
2012-06-20 12:00:00,,545.014
2012-06-20 15:30:00,,545.02
2012-06-20 16:00:00,,545.024
2012-06-20 17:00:00,,545.027
2012-06-20 18:00:00,,545.028
2012-06-20 19:00:00,,545.027
2012-06-20 20:00:00,,545.024
2012-06-20 21:00:00,,545.024
2012-06-20 22:00:00,,545.02
2012-06-20 23:00:00,,545.018
2012-06-21 00:00:00,,545.018
2012-06-21 01:00:00,,545.019
2012-06-21 02:00:00,,545.021
2012-06-21 03:00:00,,545.027
2012-06-21 04:00:00,,545.031
2012-06-21 05:00:00,,545.033
2012-06-21 06:00:00,,545.033
2012-06-21 07:00:00,,545.031
2012-06-21 08:00:00,,545.026
2012-06-21 09:00:00,,545.024
2012-06-21 10:00:00,,545.023
2012-06-21 11:00:00,,545.024
2012-06-21 12:00:00,,545.027
2012-06-21 13:00:00,,545.032
2012-06-21 14:00:00,,545.038
2012-06-21 15:00:00,,545.045
2012-06-21 16:00:00,,545.049
2012-06-21 17:00:00,,545.052
2012-06-21 18:00:00,,545.053
2012-06-21 19:00:00,,545.051
2012-06-21 20:00:00,,545.047
2012-06-21 21:00:00,,545.043
2012-06-21 22:00:00,,545.04
2012-06-21 23:00:00,,545.038
2012-06-22 00:00:00,,545.031
2012-06-22 01:00:00,,545.025
2012-06-22 02:00:00,,545.022
2012-06-22 03:00:00,,545.02
2012-06-22 04:00:00,,545.018
2012-06-22 05:00:00,,545.019
2012-06-22 06:00:00,,545.018
2012-06-22 07:00:00,,545.014
2012-06-22 08:00:00,,545.01
2012-06-22 09:00:00,,545.006
2012-06-22 10:00:00,,545
2012-06-22 11:00:00,,544.997
2012-06-22 12:00:00,,544.995
2012-06-22 13:00:00,,544.997
2012-06-22 14:00:00,,544.999
2012-06-22 15:00:00,,545.002
2012-06-22 16:00:00,,545.003
2012-06-22 17:00:00,,545.004
2012-06-22 18:00:00,,545.003
2012-06-22 19:00:00,,544.999
2012-06-22 20:00:00,,544.993
2012-06-22 21:00:00,,544.988
2012-06-22 22:00:00,,544.983
2012-06-22 23:00:00,,544.978
2012-06-23 00:00:00,,544.974
2012-06-23 01:00:00,,544.971
2012-06-23 02:00:00,,544.968
2012-06-23 03:00:00,,544.97
2012-06-23 04:00:00,,544.97
2012-06-23 05:00:00,,544.97
2012-06-23 06:00:00,,544.971
2012-06-23 07:00:00,,544.973
2012-06-23 08:00:00,,544.968
2012-06-23 09:00:00,,544.964
2012-06-23 10:00:00,,544.962
2012-06-23 11:00:00,,544.961
2012-06-23 12:00:00,,544.96
2012-06-23 13:00:00,,544.963
2012-06-23 14:00:00,,544.968
2012-06-23 15:00:00,,544.971
2012-06-23 16:00:00,,544.972
2012-06-23 17:00:00,,544.972
2012-06-23 18:00:00,,544.971
2012-06-23 19:00:00,,544.969
2012-06-23 20:00:00,,544.964
2012-06-23 21:00:00,,544.961
2012-06-23 22:00:00,,544.959
2012-06-23 23:00:00,,544.954
2012-06-24 00:00:00,,544.954
2012-06-24 01:00:00,,544.951
2012-06-24 02:00:00,,544.949
2012-06-24 03:00:00,,544.952
2012-06-24 04:00:00,,544.952
2012-06-24 05:00:00,,544.955
2012-06-24 06:00:00,,544.956
2012-06-24 07:00:00,,544.957
2012-06-24 08:00:00,,544.955
2012-06-24 09:00:00,,544.952
2012-06-24 10:00:00,,544.949
2012-06-24 11:00:00,,544.95
2012-06-24 12:00:00,,544.95
2012-06-24 13:00:00,,544.954
2012-06-24 14:00:00,,544.955
2012-06-24 15:00:00,,544.957
2012-06-24 16:00:00,,544.959
2012-06-24 17:00:00,,544.962
2012-06-24 18:00:00,,544.963
2012-06-24 19:00:00,,544.961
2012-06-24 20:00:00,,544.96
2012-06-24 21:00:00,,544.958
2012-06-24 22:00:00,,544.958
2012-06-24 23:00:00,,544.956
2012-06-25 00:00:00,,544.955
2012-06-25 01:00:00,,544.955
2012-06-25 02:00:00,,544.957
2012-06-25 03:00:00,,544.959
2012-06-25 04:00:00,,544.959
2012-06-25 05:00:00,,544.96
2012-06-25 06:00:00,,544.962
2012-06-25 07:00:00,,544.961
2012-06-25 08:00:00,,544.961
2012-06-25 09:00:00,,544.961
2012-06-25 10:00:00,,544.958
2012-06-25 11:00:00,,544.959
2012-06-25 12:00:00,,544.96
2012-06-25 13:00:00,,544.965
2012-06-25 14:00:00,,544.97
2012-06-25 15:00:00,,544.973
2012-06-25 16:00:00,,544.977
2012-06-25 17:00:00,,544.977
2012-06-25 18:00:00,,544.977
2012-06-25 19:00:00,,544.974
2012-06-25 20:00:00,,544.972
2012-06-25 21:00:00,,544.972
2012-06-25 22:00:00,,544.97
2012-06-25 23:00:00,,544.97
2012-06-26 00:00:00,,544.97
2012-06-26 01:00:00,,544.971
2012-06-26 02:00:00,,544.973
2012-06-26 03:00:00,,544.974
2012-06-26 04:00:00,,544.975
2012-06-26 05:00:00,,544.974
2012-06-26 06:00:00,,544.974
2012-06-26 07:00:00,,544.979
2012-06-26 08:00:00,,544.976
2012-06-26 09:00:00,,544.975
2012-06-26 10:00:00,,544.976
2012-06-26 11:00:00,,544.977
2012-06-26 12:00:00,,544.981
2012-06-26 13:00:00,,544.985
2012-06-26 14:00:00,,544.991
2012-06-26 15:00:00,,544.994
2012-06-26 16:00:00,,544.994
2012-06-26 17:00:00,,544.996
2012-06-26 18:00:00,,544.995
2012-06-26 19:00:00,,544.995
2012-06-26 20:00:00,,544.993
2012-06-26 21:00:00,,544.992
2012-06-26 22:00:00,,544.992
2012-06-26 23:00:00,,544.991
2012-06-27 00:00:00,,544.992
2012-06-27 01:00:00,,544.992
2012-06-27 02:00:00,,544.993
2012-06-27 03:00:00,,544.995
2012-06-27 04:00:00,,544.996
2012-06-27 05:00:00,,544.996
2012-06-27 06:00:00,,544.997
2012-06-27 07:00:00,,544.995
2012-06-27 08:00:00,,544.993
2012-06-27 09:00:00,,544.993
2012-06-27 10:00:00,,544.993
2012-06-27 11:00:00,,544.995
2012-06-27 12:00:00,,544.996
2012-06-27 13:00:00,,545.003
2012-06-27 14:00:00,,545.007
2012-06-27 15:00:00,,545.011
2012-06-27 16:00:00,,545.016
2012-06-27 17:00:00,,545.02
2012-06-27 18:00:00,,545.019
2012-06-27 19:00:00,,545.016
2012-06-27 20:00:00,,545.015
2012-06-27 21:00:00,,545.011
2012-06-27 22:00:00,,545.011
2012-06-27 23:00:00,,545.014
2012-06-28 00:00:00,,545.013
2012-06-28 01:00:00,,545.015
2012-06-28 02:00:00,,545.018
2012-06-28 03:00:00,,545.018
2012-06-28 04:00:00,,545.016
2012-06-28 05:00:00,,545.017
2012-06-28 06:00:00,,545.017
2012-06-28 07:00:00,,545.017
2012-06-28 08:00:00,,545.015
2012-06-28 09:00:00,,545.015
2012-06-28 10:00:00,,545.014
2012-06-28 11:00:00,,545.016
2012-06-28 12:00:00,,545.021
2012-06-28 13:00:00,,545.028
2012-06-28 14:00:00,,545.033
2012-06-28 15:00:00,,545.038
2012-06-28 16:00:00,,545.038
2012-06-28 17:00:00,,545.039
2012-06-28 18:00:00,,545.037
2012-06-28 19:00:00,,545.037
2012-06-28 20:00:00,,545.034
2012-06-28 21:00:00,,545.035
2012-06-28 22:00:00,,545.035
2012-06-28 23:00:00,,545.037
2012-06-29 00:00:00,,545.037
2012-06-29 01:00:00,,545.04
2012-06-29 02:00:00,,545.039
2012-06-29 03:00:00,,545.041
2012-06-29 04:00:00,,545.041
2012-06-29 05:00:00,,545.041
2012-06-29 06:00:00,,545.04
2012-06-29 07:00:00,,545.037
2012-06-29 08:00:00,,545.034
2012-06-29 09:00:00,,545.031
2012-06-29 10:00:00,,545.029
2012-06-29 11:00:00,,545.032
2012-06-29 12:00:00,,545.035
2012-06-29 13:00:00,,545.04
2012-06-29 14:00:00,,545.046
2012-06-29 15:00:00,,545.049
2012-06-29 16:00:00,,545.049
2012-06-29 17:00:00,,545.049
2012-06-29 18:00:00,,545.047
2012-06-29 19:00:00,,545.043
2012-06-29 20:00:00,,545.039
2012-06-29 21:00:00,,545.037
2012-06-29 22:00:00,,545.034
2012-06-29 23:00:00,,545.033
2012-06-30 00:00:00,,545.033
2012-06-30 01:00:00,,545.033
2012-06-30 02:00:00,,545.035
2012-06-30 03:00:00,,545.035
2012-06-30 04:00:00,,545.033
2012-06-30 05:00:00,,545.033
2012-06-30 06:00:00,,545.029
2012-06-30 07:00:00,,545.024
2012-06-30 08:00:00,,545.018
2012-06-30 09:00:00,,545.013
2012-06-30 10:00:00,,545.01
2012-06-30 11:00:00,,545.01
2012-06-30 12:00:00,,545.011
2012-06-30 13:00:00,,545.017
2012-06-30 14:00:00,,545.021
2012-06-30 15:00:00,,545.026
2012-06-30 16:00:00,,545.026
2012-06-30 17:00:00,,545.027
2012-06-30 18:00:00,,545.024
2012-06-30 19:00:00,,545.019
2012-06-30 20:00:00,,545.012
2012-06-30 21:00:00,,545.008
2012-06-30 22:00:00,,545.004
2012-06-30 23:00:00,,545.002
2012-07-01 00:00:00,,545
2012-07-01 01:00:00,,545.001
2012-07-01 02:00:00,,545.003
2012-07-01 03:00:00,,545.002
2012-07-01 04:00:00,,545.002
2012-07-01 05:00:00,,544.999
2012-07-01 06:00:00,,544.997
2012-07-01 07:00:00,,544.993
2012-07-01 08:00:00,,544.986
2012-07-01 09:00:00,,544.98
2012-07-01 10:00:00,,544.976
2012-07-01 11:00:00,,544.975
2012-07-01 12:00:00,,544.975
2012-07-01 13:00:00,,544.979
2012-07-01 14:00:00,,544.985
2012-07-01 15:00:00,,544.988
2012-07-01 16:00:00,,544.992
2012-07-01 17:00:00,,544.993
2012-07-01 18:00:00,,544.992
2012-07-01 19:00:00,,544.989
2012-07-01 20:00:00,,544.983
2012-07-01 21:00:00,,544.979
2012-07-01 22:00:00,,544.976
2012-07-01 23:00:00,,544.975
2012-07-02 00:00:00,,544.975
2012-07-02 01:00:00,,544.976
2012-07-02 02:00:00,,544.977
2012-07-02 03:00:00,,544.98
2012-07-02 04:00:00,,544.981
2012-07-02 05:00:00,,544.983
2012-07-02 06:00:00,,544.982
2012-07-02 07:00:00,,544.978
2012-07-02 08:00:00,,544.975
2012-07-02 09:00:00,,544.971
2012-07-02 10:00:00,,544.97
2012-07-02 11:00:00,,544.97
2012-07-02 12:00:00,,544.972
2012-07-02 13:00:00,,544.979
2012-07-02 14:00:00,,544.986
2012-07-02 15:00:00,,544.993
2012-07-02 16:00:00,,544.997
2012-07-02 17:00:00,,545.001
2012-07-02 18:00:00,,544.999
2012-07-02 19:00:00,,544.996
2012-07-02 20:00:00,,544.99
2012-07-02 21:00:00,,544.985
2012-07-02 22:00:00,,544.981
2012-07-02 23:00:00,,544.978
2012-07-03 00:00:00,,544.977
2012-07-03 01:00:00,,544.979
2012-07-03 02:00:00,,544.981
2012-07-03 03:00:00,,544.985
2012-07-03 04:00:00,,544.987
2012-07-03 05:00:00,,544.99
2012-07-03 06:00:00,,544.989
2012-07-03 07:00:00,,544.989
2012-07-03 08:00:00,,544.986
