#Data Set Export - Water Elevation (AHD).Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1994-12-16 12:51:00,,548.738
1994-12-16 15:23:00,,548.753
1994-12-16 18:50:00,,548.761
1994-12-16 21:07:00,,548.758
1994-12-17 00:10:00,,548.745
1994-12-17 04:14:00,,548.749
1994-12-17 07:07:00,,548.751
1994-12-17 09:42:00,,548.74
1994-12-17 12:54:00,,548.737
1994-12-17 14:44:00,,548.748
1994-12-17 17:08:00,,548.762
1994-12-17 20:22:00,,548.763
1994-12-17 22:00:00,,548.752
1994-12-18 00:20:00,,548.741
1994-12-18 04:45:00,,548.744
1994-12-18 08:59:00,,548.741
1994-12-18 11:47:00,,548.736
1994-12-18 14:56:00,,548.743
1994-12-18 17:15:00,,548.757
1994-12-18 20:36:00,,548.759
1994-12-19 00:12:00,,548.74
1994-12-19 04:16:00,,548.741
1994-12-19 07:37:00,,548.742
1994-12-19 11:37:00,,548.734
1994-12-19 14:48:00,,548.74
1994-12-19 17:31:00,,548.753
1994-12-19 21:37:00,,548.753
1994-12-20 00:25:00,,548.743
1994-12-20 04:27:00,,548.743
1994-12-20 07:53:00,,548.744
1994-12-20 09:34:00,,548.736
1994-12-20 13:41:00,,548.736
1994-12-20 17:02:00,,548.75
1994-12-20 21:38:00,,548.75
1994-12-21 00:22:00,,548.74
1994-12-21 05:10:00,,548.74
1994-12-21 09:08:00,,548.741
1994-12-21 12:36:00,,548.734
1994-12-21 15:46:00,,548.739
1994-12-21 16:47:00,,548.746
1994-12-22 00:23:00,,548.742
1994-12-22 07:19:00,,548.742
1994-12-22 09:39:00,,548.736
1994-12-22 13:28:00,,548.733
1994-12-22 15:26:00,,548.741
1994-12-22 16:46:00,,548.75
1994-12-22 22:07:00,,548.748
1994-12-23 03:43:00,,548.746
1994-12-23 08:25:00,,548.742
1994-12-23 10:34:00,,548.74
1994-12-23 13:58:00,,548.737
1994-12-23 15:53:00,,548.747
1994-12-23 18:10:00,,548.752
1994-12-23 20:45:00,,548.747
1994-12-23 22:09:00,,548.738
1994-12-24 02:29:00,,548.738
1994-12-24 06:16:00,,548.737
1994-12-24 13:54:00,,548.737
1994-12-24 18:02:00,,548.741
1994-12-24 22:21:00,,548.741
1994-12-25 01:44:00,,548.739
1994-12-25 04:56:00,,548.738
1994-12-25 08:07:00,,548.73
1994-12-25 12:11:00,,548.73
1994-12-25 14:47:00,,548.74
1994-12-25 17:50:00,,548.747
1994-12-25 21:07:00,,548.747
1994-12-26 00:09:00,,548.745
1994-12-26 03:52:00,,548.745
1994-12-26 07:32:00,,548.733
1994-12-26 11:36:00,,548.731
1994-12-26 15:38:00,,548.744
1994-12-26 20:10:00,,548.744
1994-12-26 23:37:00,,548.738
1994-12-27 05:15:00,,548.738
1994-12-27 07:36:00,,548.728
1994-12-27 11:57:00,,548.728
1994-12-27 16:00:00,,548.742
1994-12-27 19:57:00,,548.744
1994-12-27 22:22:00,,548.737
1994-12-28 02:41:00,,548.736
1994-12-28 05:36:00,,548.736
1994-12-28 07:43:00,,548.725
1994-12-28 11:55:00,,548.724
1994-12-28 14:09:00,,548.736
1994-12-28 16:12:00,,548.745
1994-12-28 19:50:00,,548.747
1994-12-28 22:40:00,,548.734
1994-12-29 02:15:00,,548.734
1994-12-29 06:24:00,,548.734
1994-12-29 09:02:00,,548.715
1994-12-29 12:13:00,,548.715
1994-12-29 13:58:00,,548.728
1994-12-29 15:52:00,,548.741
1994-12-29 19:38:00,,548.742
1994-12-29 22:46:00,,548.728
1994-12-30 03:02:00,,548.73
1994-12-30 06:18:00,,548.73
1994-12-30 07:09:00,,548.721
1994-12-30 08:15:00,,548.713
1994-12-30 11:50:00,,548.713
1994-12-30 13:33:00,,548.728
1994-12-30 16:10:00,,548.744
1994-12-30 18:37:00,,548.749
1994-12-30 21:59:00,,548.741
1994-12-30 23:51:00,,548.734
1994-12-31 04:06:00,,548.735
1994-12-31 07:24:00,,548.735
1994-12-31 08:57:00,,548.728
1994-12-31 12:18:00,,548.728
1994-12-31 14:01:00,,548.739
1994-12-31 16:55:00,,548.756
1994-12-31 20:37:00,,548.754
1994-12-31 23:05:00,,548.739
1995-01-01 03:22:00,,548.739
1995-01-01 06:55:00,,548.742
1995-01-01 11:24:00,,548.73
1995-01-01 14:31:00,,548.736
1995-01-01 16:49:00,,548.751
1995-01-01 20:36:00,,548.753
1995-01-01 23:15:00,,548.74
1995-01-02 01:53:00,,548.735
1995-01-02 07:34:00,,548.739
1995-01-02 10:17:00,,548.73
1995-01-02 14:01:00,,548.728
1995-01-02 16:03:00,,548.741
1995-01-02 17:46:00,,548.751
1995-01-02 21:19:00,,548.753
1995-01-02 23:52:00,,548.74
1995-01-03 03:34:00,,548.742
1995-01-03 07:49:00,,548.74
1995-01-03 09:39:00,,548.732
1995-01-03 12:13:00,,548.732
1995-01-03 14:20:00,,548.731
1995-01-03 16:20:00,,548.741
1995-01-03 17:58:00,,548.747
1995-01-03 21:27:00,,548.749
1995-01-04 01:19:00,,548.741
1995-01-04 06:56:00,,548.741
1995-01-04 08:16:00,,548.733
1995-01-04 14:22:00,,548.734
1995-01-04 17:16:00,,548.744
1995-01-04 22:49:00,,548.745
1995-01-05 00:34:00,,548.739
1995-01-05 06:57:00,,548.732
1995-01-05 08:23:00,,548.729
1995-01-05 12:14:00,,548.726
1995-01-05 14:34:00,,548.726
1995-01-05 18:38:00,,548.741
1995-01-05 20:29:00,,548.741
1995-01-06 00:14:00,,548.729
1995-01-06 06:15:00,,548.725
1995-01-06 08:48:00,,548.719
1995-01-06 12:48:00,,548.718
1995-01-06 17:24:00,,548.731
1995-01-06 21:48:00,,548.731
1995-01-07 00:13:00,,548.726
1995-01-07 04:05:00,,548.725
1995-01-07 08:06:00,,548.71
1995-01-07 11:44:00,,548.709
1995-01-07 14:10:00,,548.721
1995-01-07 16:57:00,,548.733
1995-01-07 22:12:00,,548.733
1995-01-08 01:38:00,,548.73
1995-01-08 04:54:00,,548.729
1995-01-08 08:18:00,,548.717
1995-01-08 12:14:00,,548.716
1995-01-08 15:01:00,,548.733
1995-01-08 19:28:00,,548.742
1995-01-09 00:07:00,,548.732
1995-01-09 06:25:00,,548.733
1995-01-09 10:15:00,,548.724
1995-01-09 16:26:00,,548.743
1995-01-09 20:29:00,,548.745
1995-01-10 00:35:00,,548.737
1995-01-10 06:02:00,,548.737
1995-01-10 10:07:00,,548.725
1995-01-10 18:31:00,,548.745
1995-01-10 23:19:00,,548.735
1995-01-11 04:48:00,,548.734
1995-01-11 09:04:00,,548.707
1995-01-11 12:17:00,,548.707
1995-01-11 15:35:00,,548.732
1995-01-11 18:46:00,,548.732
1995-01-11 19:34:00,,548.723
1995-01-11 21:19:00,,548.722
1995-01-11 22:06:00,,548.709
1995-01-11 23:54:00,,548.708
1995-01-12 02:05:00,,548.717
1995-01-12 06:56:00,,548.716
1995-01-12 12:28:00,,548.716
1995-01-12 15:12:00,,548.733
1995-01-12 17:40:00,,548.739
1995-01-12 21:20:00,,548.736
1995-01-12 23:42:00,,548.731
1995-01-13 03:44:00,,548.732
1995-01-13 06:45:00,,548.732
1995-01-13 07:11:00,,548.727
1995-01-13 09:54:00,,548.724
1995-01-13 11:51:00,,548.725
1995-01-13 14:05:00,,548.734
1995-01-13 16:36:00,,548.745
1995-01-13 19:28:00,,548.747
1995-01-13 22:39:00,,548.729
1995-01-14 01:39:00,,548.728
1995-01-14 06:08:00,,548.732
1995-01-14 08:38:00,,548.719
1995-01-14 12:13:00,,548.72
1995-01-14 14:36:00,,548.731
1995-01-14 16:45:00,,548.741
1995-01-14 19:34:00,,548.742
1995-01-14 21:23:00,,548.734
1995-01-14 23:25:00,,548.725
1995-01-15 01:40:00,,548.724
1995-01-15 04:22:00,,548.731
1995-01-15 07:07:00,,548.732
1995-01-15 09:05:00,,548.722
1995-01-15 11:17:00,,548.721
1995-01-15 12:46:00,,548.722
1995-01-15 14:28:00,,548.734
1995-01-15 16:16:00,,548.747
1995-01-15 17:54:00,,548.75
1995-01-15 19:27:00,,548.749
1995-01-15 21:11:00,,548.742
1995-01-15 22:56:00,,548.731
1995-01-16 00:48:00,,548.73
1995-01-16 03:32:00,,548.734
1995-01-16 07:10:00,,548.735
1995-01-16 09:02:00,,548.73
1995-01-16 13:03:00,,548.729
1995-01-16 14:32:00,,548.741
1995-01-16 16:06:00,,548.753
1995-01-16 17:41:00,,548.757
1995-01-16 20:05:00,,548.75
1995-01-16 22:15:00,,548.736
1995-01-17 01:10:00,,548.735
1995-01-17 02:50:00,,548.739
1995-01-17 04:27:00,,548.757
1995-01-17 07:24:00,,548.762
1995-01-17 09:53:00,,548.755
1995-01-17 12:14:00,,548.755
1995-01-17 14:09:00,,548.754
1995-01-17 16:39:00,,548.769
1995-01-17 19:41:00,,548.773
1995-01-17 21:06:00,,548.768
1995-01-18 00:30:00,,548.769
1995-01-18 02:40:00,,548.79
1995-01-18 04:36:00,,548.813
1995-01-18 04:54:00,,548.831
1995-01-18 07:01:00,,548.842
1995-01-18 09:31:00,,548.84
1995-01-18 10:40:00,,548.833
1995-01-18 13:28:00,,548.835
1995-01-18 16:28:00,,548.858
1995-01-18 18:54:00,,548.859
1995-01-18 21:16:00,,548.846
1995-01-18 22:41:00,,548.832
1995-01-19 00:09:00,,548.827
1995-01-19 03:53:00,,548.826
1995-01-19 07:30:00,,548.827
1995-01-19 10:35:00,,548.815
1995-01-19 15:03:00,,548.814
1995-01-19 17:15:00,,548.822
1995-01-19 20:21:00,,548.821
1995-01-19 23:23:00,,548.807
1995-01-20 03:43:00,,548.804
1995-01-20 08:58:00,,548.806
1995-01-20 11:08:00,,548.802
1995-01-20 15:29:00,,548.801
1995-01-20 20:57:00,,548.802
1995-01-20 22:46:00,,548.792
1995-01-21 01:27:00,,548.788
1995-01-21 05:13:00,,548.787
1995-01-21 06:52:00,,548.783
1995-01-21 11:37:00,,548.783
1995-01-21 15:02:00,,548.783
1995-01-21 17:35:00,,548.789
1995-01-21 20:22:00,,548.79
1995-01-21 23:38:00,,548.779
1995-01-22 05:55:00,,548.778
1995-01-22 10:52:00,,548.778
1995-01-22 14:19:00,,548.778
1995-01-22 17:22:00,,548.786
1995-01-22 21:25:00,,548.786
1995-01-22 23:41:00,,548.779
1995-01-23 02:00:00,,548.775
1995-01-23 05:32:00,,548.776
1995-01-23 07:37:00,,548.766
1995-01-23 11:43:00,,548.767
1995-01-23 15:51:00,,548.783
1995-01-23 21:33:00,,548.781
1995-01-23 23:47:00,,548.773
1995-01-24 03:54:00,,548.772
1995-01-24 07:23:00,,548.76
1995-01-24 10:33:00,,548.756
1995-01-24 13:52:00,,548.769
1995-01-24 16:20:00,,548.778
1995-01-24 19:43:00,,548.778
1995-01-24 23:09:00,,548.764
1995-01-25 02:57:00,,548.764
1995-01-25 05:48:00,,548.764
1995-01-25 08:45:00,,548.754
1995-01-25 12:08:00,,548.752
1995-01-25 16:54:00,,548.769
1995-01-25 19:11:00,,548.77
1995-01-25 23:29:00,,548.759
1995-01-26 06:07:00,,548.76
1995-01-26 08:32:00,,548.75
1995-01-26 12:19:00,,548.748
1995-01-26 14:25:00,,548.758
1995-01-26 16:11:00,,548.77
1995-01-26 19:13:00,,548.771
1995-01-26 23:20:00,,548.756
1995-01-27 03:20:00,,548.759
1995-01-27 05:44:00,,548.759
1995-01-27 10:48:00,,548.744
1995-01-27 15:20:00,,548.761
1995-01-27 17:55:00,,548.768
1995-01-27 22:26:00,,548.749
1995-01-28 05:14:00,,548.749
1995-01-28 08:40:00,,548.734
1995-01-28 12:26:00,,548.73
1995-01-28 17:58:00,,548.759
1995-01-28 23:02:00,,548.739
1995-01-29 03:05:00,,548.737
1995-01-29 06:30:00,,548.739
1995-01-29 10:35:00,,548.719
1995-01-29 16:49:00,,548.746
1995-01-29 20:22:00,,548.748
1995-01-29 23:31:00,,548.732
1995-01-30 03:46:00,,548.732
1995-01-30 06:43:00,,548.733
1995-01-30 08:46:00,,548.719
1995-01-30 13:26:00,,548.717
1995-01-30 15:10:00,,548.729
1995-01-30 17:17:00,,548.742
1995-01-30 19:43:00,,548.742
1995-01-30 22:14:00,,548.73
1995-01-30 23:54:00,,548.719
1995-01-31 03:53:00,,548.718
1995-01-31 06:52:00,,548.719
1995-01-31 09:09:00,,548.706
1995-01-31 09:58:00,,548.701
1995-01-31 12:56:00,,548.702
1995-01-31 15:09:00,,548.723
1995-01-31 17:54:00,,548.739
1995-01-31 22:04:00,,548.721
1995-02-01 03:03:00,,548.721
1995-02-01 07:41:00,,548.723
1995-02-01 10:10:00,,548.714
1995-02-01 12:50:00,,548.714
1995-02-01 15:22:00,,548.73
1995-02-01 17:54:00,,548.741
1995-02-01 20:29:00,,548.741
1995-02-01 22:52:00,,548.73
1995-02-02 00:38:00,,548.727
1995-02-02 07:32:00,,548.727
1995-02-02 12:52:00,,548.724
1995-02-02 16:28:00,,548.74
1995-02-02 20:00:00,,548.746
1995-02-02 22:47:00,,548.737
1995-02-03 00:52:00,,548.729
1995-02-03 03:44:00,,548.727
1995-02-03 07:36:00,,548.728
1995-02-03 10:17:00,,548.719
1995-02-03 13:16:00,,548.719
1995-02-03 15:42:00,,548.729
1995-02-03 18:22:00,,548.738
1995-02-03 21:43:00,,548.737
1995-02-04 00:06:00,,548.729
1995-02-04 03:28:00,,548.728
1995-02-04 08:00:00,,548.728
1995-02-04 11:17:00,,548.724
1995-02-04 14:21:00,,548.727
1995-02-04 17:02:00,,548.737
1995-02-04 19:50:00,,548.741
1995-02-04 23:00:00,,548.736
1995-02-05 00:06:00,,548.732
1995-02-05 05:12:00,,548.732
1995-02-05 08:40:00,,548.719
1995-02-05 11:25:00,,548.713
1995-02-05 15:53:00,,548.723
1995-02-05 18:46:00,,548.723
1995-02-05 21:02:00,,548.71
1995-02-05 23:15:00,,548.699
1995-02-06 05:24:00,,548.697
1995-02-06 07:27:00,,548.691
1995-02-06 11:07:00,,548.692
1995-02-06 14:53:00,,548.706
1995-02-06 20:38:00,,548.706
1995-02-07 00:47:00,,548.706
1995-02-07 06:26:00,,548.706
1995-02-07 09:36:00,,548.698
1995-02-07 11:41:00,,548.699
1995-02-07 17:34:00,,548.725
1995-02-07 19:27:00,,548.725
1995-02-07 22:32:00,,548.711
1995-02-08 03:36:00,,548.71
1995-02-08 11:41:00,,548.709
1995-02-08 14:04:00,,548.724
1995-02-08 18:31:00,,548.733
1995-02-08 22:43:00,,548.721
1995-02-09 04:08:00,,548.721
1995-02-09 07:06:00,,548.722
1995-02-09 10:06:00,,548.716
1995-02-09 12:03:00,,548.716
1995-02-09 14:24:00,,548.731
1995-02-09 17:51:00,,548.738
1995-02-09 20:38:00,,548.734
1995-02-09 22:47:00,,548.726
1995-02-10 01:56:00,,548.724
1995-02-10 06:30:00,,548.726
1995-02-10 10:21:00,,548.717
1995-02-10 13:46:00,,548.728
1995-02-10 17:37:00,,548.739
1995-02-10 20:53:00,,548.732
1995-02-10 22:51:00,,548.725
1995-02-11 01:30:00,,548.723
1995-02-11 06:00:00,,548.723
1995-02-11 09:34:00,,548.71
1995-02-11 12:31:00,,548.72
1995-02-11 14:44:00,,548.737
1995-02-11 19:12:00,,548.737
1995-02-11 21:38:00,,548.726
1995-02-12 00:00:00,,548.716
1995-02-12 03:47:00,,548.721
1995-02-12 07:35:00,,548.713
1995-02-12 10:29:00,,548.706
1995-02-12 13:47:00,,548.72
1995-02-12 17:44:00,,548.734
1995-02-12 23:40:00,,548.718
1995-02-13 06:58:00,,548.72
1995-02-13 10:43:00,,548.708
1995-02-13 13:42:00,,548.722
1995-02-13 18:06:00,,548.736
1995-02-13 21:23:00,,548.728
1995-02-14 00:07:00,,548.719
1995-02-14 06:09:00,,548.723
1995-02-14 10:45:00,,548.71
1995-02-14 14:25:00,,548.723
1995-02-14 18:01:00,,548.734
1995-02-14 21:30:00,,548.727
1995-02-15 00:51:00,,548.719
1995-02-15 05:54:00,,548.723
1995-02-15 08:41:00,,548.717
1995-02-15 11:51:00,,548.711
1995-02-15 15:35:00,,548.727
1995-02-15 19:41:00,,548.733
1995-02-16 00:12:00,,548.717
1995-02-16 04:48:00,,548.718
1995-02-16 07:51:00,,548.718
1995-02-16 12:00:00,,548.705
1995-02-16 13:32:00,,548.705
1995-02-16 18:42:00,,548.721
1995-02-16 23:34:00,,548.702
1995-02-17 03:24:00,,548.702
1995-02-17 06:55:00,,548.705
1995-02-17 11:34:00,,548.699
1995-02-17 15:14:00,,548.708
1995-02-17 17:42:00,,548.721
1995-02-17 19:56:00,,548.723
1995-02-17 23:49:00,,548.71
1995-02-18 03:20:00,,548.709
1995-02-18 05:15:00,,548.713
1995-02-18 08:47:00,,548.712
1995-02-18 09:55:00,,548.709
1995-02-18 13:13:00,,548.707
1995-02-18 15:13:00,,548.719
1995-02-18 16:57:00,,548.728
1995-02-18 20:21:00,,548.729
1995-02-18 22:00:00,,548.721
1995-02-19 00:12:00,,548.71
1995-02-19 03:39:00,,548.71
1995-02-19 07:32:00,,548.711
1995-02-19 10:35:00,,548.711
1995-02-19 13:24:00,,548.71
1995-02-19 15:30:00,,548.722
1995-02-19 17:19:00,,548.727
1995-02-19 20:19:00,,548.727
1995-02-19 22:24:00,,548.717
1995-02-20 00:15:00,,548.709
1995-02-20 05:06:00,,548.708
1995-02-20 08:36:00,,548.709
1995-02-20 12:05:00,,548.709
1995-02-20 14:53:00,,548.721
1995-02-20 17:14:00,,548.73
1995-02-20 20:56:00,,548.731
1995-02-20 23:15:00,,548.719
1995-02-21 01:53:00,,548.717
1995-02-21 04:31:00,,548.717
1995-02-21 05:21:00,,548.711
1995-02-21 08:45:00,,548.71
1995-02-21 12:00:00,,548.71
1995-02-21 14:18:00,,548.719
1995-02-21 16:21:00,,548.727
1995-02-21 20:54:00,,548.728
1995-02-22 00:59:00,,548.717
1995-02-22 04:23:00,,548.708
1995-02-22 06:09:00,,548.703
1995-02-22 09:27:00,,548.701
1995-02-22 11:41:00,,548.702
1995-02-22 14:26:00,,548.717
1995-02-22 16:33:00,,548.727
1995-02-22 19:23:00,,548.727
1995-02-22 21:56:00,,548.715
1995-02-23 01:48:00,,548.715
1995-02-23 04:13:00,,548.714
1995-02-23 06:30:00,,548.706
1995-02-23 08:24:00,,548.701
1995-02-23 11:39:00,,548.701
1995-02-23 13:42:00,,548.712
1995-02-23 15:34:00,,548.722
1995-02-23 18:47:00,,548.723
1995-02-23 22:00:00,,548.712
1995-02-24 02:48:00,,548.712
1995-02-24 04:57:00,,548.711
1995-02-24 07:37:00,,548.703
1995-02-24 11:25:00,,548.702
1995-02-24 14:18:00,,548.713
1995-02-24 16:31:00,,548.724
1995-02-24 19:36:00,,548.724
1995-02-24 22:29:00,,548.713
1995-02-25 05:10:00,,548.712
1995-02-25 10:14:00,,548.7
1995-02-25 14:02:00,,548.719
1995-02-25 16:36:00,,548.732
1995-02-25 19:03:00,,548.732
1995-02-25 23:25:00,,548.714
1995-02-26 06:51:00,,548.714
1995-02-26 09:59:00,,548.699
1995-02-26 14:12:00,,548.721
1995-02-26 17:59:00,,548.734
1995-02-26 23:43:00,,548.715
1995-02-27 06:49:00,,548.719
1995-02-27 11:48:00,,548.704
1995-02-27 14:56:00,,548.727
1995-02-27 18:55:00,,548.739
1995-02-28 00:06:00,,548.717
1995-02-28 06:24:00,,548.721
1995-02-28 11:36:00,,548.712
1995-02-28 14:49:00,,548.733
1995-02-28 17:42:00,,548.739
1995-03-01 00:02:00,,548.715
1995-03-01 05:57:00,,548.724
1995-03-01 09:50:00,,548.71
1995-03-01 13:20:00,,548.71
1995-03-01 15:24:00,,548.728
1995-03-01 17:49:00,,548.738
1995-03-01 21:31:00,,548.721
1995-03-02 00:36:00,,548.711
1995-03-02 05:50:00,,548.715
1995-03-02 12:06:00,,548.706
1995-03-02 18:26:00,,548.729
1995-03-02 21:06:00,,548.717
1995-03-02 22:58:00,,548.707
1995-03-03 03:20:00,,548.707
1995-03-03 05:58:00,,548.717
1995-03-03 11:43:00,,548.71
1995-03-03 15:30:00,,548.725
1995-03-03 18:47:00,,548.732
1995-03-03 21:16:00,,548.72
1995-03-03 23:37:00,,548.709
1995-03-04 03:37:00,,548.709
1995-03-04 06:11:00,,548.716
1995-03-04 09:39:00,,548.716
1995-03-04 12:09:00,,548.712
1995-03-04 15:42:00,,548.723
1995-03-04 18:26:00,,548.728
1995-03-04 21:17:00,,548.721
1995-03-04 23:08:00,,548.712
1995-03-05 03:57:00,,548.714
1995-03-05 06:10:00,,548.718
1995-03-05 11:45:00,,548.717
1995-03-05 14:31:00,,548.717
1995-03-05 18:42:00,,548.728
1995-03-05 23:08:00,,548.718
1995-03-06 04:29:00,,548.713
1995-03-06 09:04:00,,548.713
1995-03-06 12:21:00,,548.713
1995-03-06 18:04:00,,548.716
1995-03-06 23:46:00,,548.705
1995-03-07 06:00:00,,548.705
1995-03-07 12:30:00,,548.704
1995-03-07 17:58:00,,548.714
1995-03-07 19:46:00,,548.714
1995-03-07 23:52:00,,548.705
1995-03-08 05:42:00,,548.705
1995-03-08 06:36:00,,548.702
1995-03-08 12:17:00,,548.701
1995-03-08 14:56:00,,548.71
1995-03-08 17:24:00,,548.712
1995-03-08 19:25:00,,548.712
1995-03-08 22:00:00,,548.701
1995-03-09 01:54:00,,548.7
1995-03-09 05:29:00,,548.701
1995-03-09 07:30:00,,548.694
1995-03-09 09:22:00,,548.69
1995-03-09 12:30:00,,548.689
1995-03-09 15:44:00,,548.702
1995-03-09 19:09:00,,548.703
1995-03-09 21:16:00,,548.693
1995-03-10 01:31:00,,548.692
1995-03-10 05:33:00,,548.692
1995-03-10 07:27:00,,548.69
1995-03-10 11:54:00,,548.688
1995-03-10 15:21:00,,548.705
1995-03-10 19:01:00,,548.707
1995-03-10 21:12:00,,548.698
1995-03-11 01:50:00,,548.698
1995-03-11 05:42:00,,548.699
1995-03-11 11:38:00,,548.697
1995-03-11 13:44:00,,548.711
1995-03-11 15:22:00,,548.72
1995-03-11 19:01:00,,548.718
1995-03-11 21:44:00,,548.705
1995-03-12 01:32:00,,548.704
1995-03-12 05:41:00,,548.706
1995-03-12 08:55:00,,548.696
1995-03-12 11:45:00,,548.696
1995-03-12 13:33:00,,548.706
1995-03-12 15:44:00,,548.713
1995-03-12 18:21:00,,548.714
1995-03-12 21:21:00,,548.696
1995-03-13 01:45:00,,548.695
1995-03-13 04:29:00,,548.697
1995-03-13 09:40:00,,548.689
1995-03-13 11:53:00,,548.69
1995-03-13 13:49:00,,548.703
1995-03-13 15:47:00,,548.712
1995-03-13 18:33:00,,548.713
1995-03-13 20:17:00,,548.701
1995-03-13 22:03:00,,548.696
1995-03-14 02:06:00,,548.696
1995-03-14 05:17:00,,548.699
1995-03-14 08:53:00,,548.69
1995-03-14 11:56:00,,548.688
1995-03-14 13:24:00,,548.7
1995-03-14 15:31:00,,548.713
1995-03-14 18:44:00,,548.711
1995-03-14 20:34:00,,548.702
1995-03-14 22:02:00,,548.696
1995-03-15 00:27:00,,548.696
1995-03-15 02:00:00,,548.696
1995-03-15 03:37:00,,548.701
1995-03-15 06:50:00,,548.701
1995-03-15 09:29:00,,548.69
1995-03-15 12:46:00,,548.69
1995-03-15 14:40:00,,548.704
1995-03-15 15:55:00,,548.711
1995-03-15 19:05:00,,548.712
1995-03-15 21:47:00,,548.695
1995-03-16 01:58:00,,548.697
1995-03-16 04:06:00,,548.703
1995-03-16 07:38:00,,548.702
1995-03-16 10:13:00,,548.694
1995-03-16 12:48:00,,548.693
1995-03-16 14:22:00,,548.705
1995-03-16 16:38:00,,548.717
1995-03-16 18:59:00,,548.716
1995-03-16 20:53:00,,548.704
1995-03-16 23:00:00,,548.695
1995-03-17 02:13:00,,548.694
1995-03-17 06:14:00,,548.702
1995-03-17 10:39:00,,548.688
1995-03-17 12:53:00,,548.69
1995-03-17 16:42:00,,548.713
1995-03-17 19:52:00,,548.715
1995-03-17 23:15:00,,548.699
1995-03-18 04:55:00,,548.699
1995-03-18 08:09:00,,548.699
1995-03-18 09:36:00,,548.694
1995-03-18 13:25:00,,548.693
1995-03-18 16:21:00,,548.711
1995-03-18 19:53:00,,548.713
1995-03-18 22:32:00,,548.696
1995-03-19 03:54:00,,548.695
1995-03-19 07:41:00,,548.695
1995-03-19 10:03:00,,548.691
1995-03-19 13:48:00,,548.691
1995-03-19 17:36:00,,548.706
1995-03-19 20:24:00,,548.704
1995-03-19 21:48:00,,548.696
1995-03-19 23:44:00,,548.691
1995-03-20 04:05:00,,548.692
1995-03-20 08:29:00,,548.692
1995-03-20 14:13:00,,548.693
1995-03-20 16:29:00,,548.701
1995-03-20 20:55:00,,548.703
1995-03-20 23:54:00,,548.693
1995-03-21 04:20:00,,548.693
1995-03-21 09:44:00,,548.693
1995-03-21 12:18:00,,548.694
1995-03-21 13:42:00,,548.702
1995-03-21 16:14:00,,548.703
1995-03-21 20:29:00,,548.712
1995-03-21 23:29:00,,548.706
1995-03-22 03:35:00,,548.704
1995-03-22 05:57:00,,548.702
1995-03-22 08:30:00,,548.7
1995-03-22 09:00:00,,548.7
1995-03-22 12:00:00,,548.699
1995-03-22 14:36:00,,548.711
1995-03-22 21:03:00,,548.712
1995-03-22 22:19:00,,548.708
1995-03-22 23:44:00,,548.706
1995-03-23 00:14:00,,548.704
1995-03-23 04:11:00,,548.705
1995-03-23 07:36:00,,548.699
1995-03-23 11:55:00,,548.698
1995-03-23 13:43:00,,548.705
1995-03-23 14:43:00,,548.709
1995-03-23 19:35:00,,548.711
1995-03-23 21:26:00,,548.701
1995-03-24 00:08:00,,548.699
1995-03-24 05:35:00,,548.7
1995-03-24 06:21:00,,548.698
1995-03-24 08:00:00,,548.695
1995-03-24 11:35:00,,548.693
1995-03-24 12:48:00,,548.697
1995-03-24 15:14:00,,548.71
1995-03-24 19:16:00,,548.71
1995-03-24 21:01:00,,548.7
1995-03-25 05:53:00,,548.7
1995-03-25 08:24:00,,548.693
1995-03-25 11:42:00,,548.691
1995-03-25 13:46:00,,548.704
1995-03-25 15:04:00,,548.711
1995-03-25 19:21:00,,548.711
1995-03-25 21:22:00,,548.701
1995-03-26 01:55:00,,548.701
1995-03-26 06:21:00,,548.704
1995-03-26 08:57:00,,548.695
1995-03-26 12:27:00,,548.694
1995-03-26 13:40:00,,548.704
1995-03-26 14:56:00,,548.713
1995-03-26 19:03:00,,548.715
1995-03-26 20:49:00,,548.702
1995-03-26 22:18:00,,548.697
1995-03-27 02:07:00,,548.697
1995-03-27 04:00:00,,548.7
1995-03-27 06:26:00,,548.7
1995-03-27 08:11:00,,548.693
1995-03-27 09:27:00,,548.689
1995-03-27 12:21:00,,548.688
1995-03-27 14:05:00,,548.702
1995-03-27 15:42:00,,548.707
1995-03-27 16:58:00,,548.708
1995-03-27 19:27:00,,548.708
1995-03-27 20:49:00,,548.698
1995-03-27 21:55:00,,548.691
1995-03-28 01:53:00,,548.69
1995-03-28 03:48:00,,548.696
1995-03-28 07:36:00,,548.694
1995-03-28 08:48:00,,548.69
1995-03-28 10:10:00,,548.688
1995-03-28 12:46:00,,548.688
1995-03-28 15:16:00,,548.708
1995-03-28 16:40:00,,548.712
1995-03-28 19:40:00,,548.711
1995-03-28 21:08:00,,548.699
1995-03-28 22:27:00,,548.695
1995-03-29 01:48:00,,548.695
1995-03-29 03:40:00,,548.698
1995-03-29 08:22:00,,548.698
1995-03-29 10:17:00,,548.692
1995-03-29 12:38:00,,548.692
1995-03-29 14:29:00,,548.709
1995-03-29 16:11:00,,548.717
1995-03-29 19:34:00,,548.717
1995-03-29 20:58:00,,548.706
