#Data Set Export - Depth Below Ground.Publish@RN006543,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1998-03-10 19:59:00,,-20.646
1998-03-10 22:57:00,,-20.668
1998-03-11 08:26:00,,-20.668
1998-03-11 09:56:00,,-20.677
1998-03-11 13:20:00,,-20.678
1998-03-11 16:55:00,,-20.648
1998-03-11 20:23:00,,-20.651
1998-03-12 00:07:00,,-20.673
1998-03-12 03:58:00,,-20.672
1998-03-12 04:51:00,,-20.669
1998-03-12 09:01:00,,-20.67
1998-03-12 10:34:00,,-20.676
1998-03-12 13:30:00,,-20.675
1998-03-12 17:22:00,,-20.647
1998-03-12 20:37:00,,-20.646
1998-03-12 23:28:00,,-20.664
1998-03-13 08:47:00,,-20.663
1998-03-13 10:42:00,,-20.672
1998-03-13 13:36:00,,-20.673
1998-03-13 17:08:00,,-20.646
1998-03-13 21:08:00,,-20.646
1998-03-13 23:04:00,,-20.66
1998-03-14 00:36:00,,-20.665
1998-03-14 09:08:00,,-20.663
1998-03-14 11:19:00,,-20.671
1998-03-14 14:03:00,,-20.67
1998-03-14 17:00:00,,-20.653
1998-03-14 19:03:00,,-20.652
1998-03-14 20:32:00,,-20.653
1998-03-15 00:25:00,,-20.669
1998-03-15 14:18:00,,-20.672
1998-03-15 17:19:00,,-20.657
1998-03-15 21:39:00,,-20.657
1998-03-16 00:41:00,,-20.672
1998-03-16 09:14:00,,-20.673
1998-03-16 10:42:00,,-20.679
1998-03-16 14:11:00,,-20.679
1998-03-16 16:43:00,,-20.665
1998-03-16 17:57:00,,-20.662
1998-03-16 21:08:00,,-20.662
1998-03-16 23:24:00,,-20.671
1998-03-17 01:37:00,,-20.677
1998-03-17 09:28:00,,-20.674
1998-03-17 11:57:00,,-20.677
1998-03-17 14:18:00,,-20.678
1998-03-17 17:04:00,,-20.66
1998-03-17 22:12:00,,-20.659
1998-03-18 00:22:00,,-20.669
1998-03-18 13:58:00,,-20.671
1998-03-18 17:54:00,,-20.652
1998-03-18 22:19:00,,-20.653
1998-03-19 00:46:00,,-20.663
1998-03-19 02:51:00,,-20.664
1998-03-19 13:44:00,,-20.665
1998-03-19 16:19:00,,-20.649
1998-03-19 20:54:00,,-20.648
1998-03-19 23:57:00,,-20.656
1998-03-20 04:57:00,,-20.658
1998-03-20 10:02:00,,-20.67
1998-03-20 13:23:00,,-20.671
1998-03-20 15:42:00,,-20.655
1998-03-20 21:04:00,,-20.654
1998-03-20 23:39:00,,-20.662
1998-03-21 05:59:00,,-20.665
1998-03-21 08:43:00,,-20.673
1998-03-21 12:43:00,,-20.674
1998-03-21 16:29:00,,-20.65
1998-03-21 19:51:00,,-20.651
1998-03-22 00:01:00,,-20.667
1998-03-22 07:03:00,,-20.666
1998-03-22 08:38:00,,-20.673
1998-03-22 12:18:00,,-20.671
1998-03-22 15:50:00,,-20.646
1998-03-22 19:54:00,,-20.648
1998-03-22 21:55:00,,-20.659
1998-03-23 05:45:00,,-20.661
1998-03-23 09:26:00,,-20.676
1998-03-23 12:36:00,,-20.675
1998-03-23 15:45:00,,-20.656
1998-03-23 18:45:00,,-20.657
1998-03-23 23:04:00,,-20.682
1998-03-24 07:14:00,,-20.683
1998-03-24 09:59:00,,-20.695
1998-03-24 12:34:00,,-20.695
1998-03-24 15:38:00,,-20.669
1998-03-24 20:08:00,,-20.669
1998-03-24 22:51:00,,-20.683
1998-03-25 01:51:00,,-20.683
1998-03-25 03:43:00,,-20.675
1998-03-25 08:20:00,,-20.677
1998-03-25 10:06:00,,-20.688
1998-03-25 12:17:00,,-20.688
1998-03-25 16:34:00,,-20.655
1998-03-25 20:20:00,,-20.655
1998-03-25 23:07:00,,-20.674
1998-03-26 03:49:00,,-20.674
1998-03-26 08:12:00,,-20.672
1998-03-26 10:36:00,,-20.686
1998-03-26 13:09:00,,-20.686
1998-03-26 16:44:00,,-20.658
1998-03-26 20:20:00,,-20.656
1998-03-26 23:30:00,,-20.675
1998-03-27 03:10:00,,-20.676
1998-03-27 05:14:00,,-20.671
1998-03-27 08:36:00,,-20.671
1998-03-27 10:25:00,,-20.681
1998-03-27 13:36:00,,-20.68
1998-03-27 17:12:00,,-20.655
1998-03-27 20:26:00,,-20.654
1998-03-27 23:31:00,,-20.673
1998-03-28 01:31:00,,-20.678
1998-03-28 04:02:00,,-20.677
1998-03-28 05:34:00,,-20.674
1998-03-28 08:52:00,,-20.673
1998-03-28 11:09:00,,-20.687
1998-03-28 13:57:00,,-20.687
1998-03-28 16:40:00,,-20.667
1998-03-28 17:41:00,,-20.663
1998-03-28 20:48:00,,-20.664
1998-03-28 23:32:00,,-20.686
1998-03-29 04:07:00,,-20.687
1998-03-29 05:57:00,,-20.68
1998-03-29 09:25:00,,-20.681
1998-03-29 11:19:00,,-20.689
1998-03-29 14:24:00,,-20.688
1998-03-29 17:34:00,,-20.664
1998-03-29 21:27:00,,-20.665
1998-03-29 23:42:00,,-20.68
1998-03-30 01:31:00,,-20.687
1998-03-30 04:21:00,,-20.684
1998-03-30 05:41:00,,-20.679
1998-03-30 14:27:00,,-20.679
1998-03-30 18:01:00,,-20.66
1998-03-30 21:16:00,,-20.66
1998-03-31 00:38:00,,-20.677
1998-03-31 15:12:00,,-20.676
1998-03-31 17:42:00,,-20.667
1998-03-31 22:31:00,,-20.668
1998-04-01 02:05:00,,-20.68
1998-04-01 13:24:00,,-20.683
1998-04-01 18:01:00,,-20.677
1998-04-01 23:01:00,,-20.68
1998-04-02 14:08:00,,-20.68
1998-04-02 16:39:00,,-20.671
1998-04-02 21:36:00,,-20.671
1998-04-03 03:37:00,,-20.679
1998-04-03 06:32:00,,-20.679
1998-04-03 10:05:00,,-20.684
1998-04-03 12:47:00,,-20.682
1998-04-03 15:49:00,,-20.662
1998-04-03 20:34:00,,-20.662
1998-04-03 22:29:00,,-20.673
1998-04-04 04:47:00,,-20.677
1998-04-04 08:52:00,,-20.689
1998-04-04 13:01:00,,-20.689
1998-04-04 15:46:00,,-20.67
1998-04-04 20:45:00,,-20.668
1998-04-04 23:50:00,,-20.677
1998-04-05 07:10:00,,-20.679
1998-04-05 09:52:00,,-20.688
1998-04-05 13:20:00,,-20.687
1998-04-05 16:25:00,,-20.667
1998-04-05 20:59:00,,-20.667
1998-04-05 23:04:00,,-20.679
1998-04-06 08:45:00,,-20.679
1998-04-06 10:08:00,,-20.685
1998-04-06 13:00:00,,-20.685
1998-04-06 16:56:00,,-20.659
1998-04-06 20:11:00,,-20.659
1998-04-06 22:31:00,,-20.672
1998-04-06 23:30:00,,-20.676
1998-04-07 07:56:00,,-20.673
1998-04-07 09:39:00,,-20.684
1998-04-07 12:17:00,,-20.685
1998-04-07 16:03:00,,-20.654
1998-04-07 19:48:00,,-20.654
1998-04-07 23:08:00,,-20.674
1998-04-08 07:17:00,,-20.673
1998-04-08 09:59:00,,-20.687
1998-04-08 12:58:00,,-20.686
1998-04-08 16:16:00,,-20.663
1998-04-08 20:02:00,,-20.663
1998-04-08 22:44:00,,-20.682
1998-04-09 01:55:00,,-20.681
1998-04-09 03:27:00,,-20.676
1998-04-09 07:37:00,,-20.676
1998-04-09 10:01:00,,-20.691
1998-04-09 13:17:00,,-20.69
1998-04-09 16:13:00,,-20.667
1998-04-09 19:39:00,,-20.668
1998-04-09 23:21:00,,-20.692
1998-04-10 03:08:00,,-20.69
1998-04-10 04:57:00,,-20.683
1998-04-10 08:41:00,,-20.682
1998-04-10 09:59:00,,-20.688
1998-04-10 13:11:00,,-20.687
1998-04-10 16:27:00,,-20.665
1998-04-10 20:38:00,,-20.666
1998-04-10 23:44:00,,-20.686
1998-04-11 03:50:00,,-20.687
1998-04-11 05:54:00,,-20.675
1998-04-11 09:05:00,,-20.677
1998-04-11 09:54:00,,-20.681
1998-04-11 13:03:00,,-20.684
1998-04-11 16:48:00,,-20.652
1998-04-11 20:34:00,,-20.651
1998-04-11 23:34:00,,-20.665
1998-04-12 04:40:00,,-20.665
1998-04-12 05:50:00,,-20.66
1998-04-12 09:01:00,,-20.66
1998-04-12 11:03:00,,-20.676
1998-04-12 14:32:00,,-20.675
1998-04-12 16:38:00,,-20.662
1998-04-12 21:14:00,,-20.661
1998-04-13 00:10:00,,-20.678
1998-04-13 04:32:00,,-20.684
1998-04-13 07:52:00,,-20.684
1998-04-13 09:29:00,,-20.69
1998-04-13 10:24:00,,-20.7
1998-04-13 15:00:00,,-20.7
1998-04-13 17:42:00,,-20.691
1998-04-13 21:43:00,,-20.691
1998-04-13 23:59:00,,-20.698
1998-04-14 04:37:00,,-20.7
1998-04-14 06:26:00,,-20.692
1998-04-14 10:00:00,,-20.693
1998-04-14 11:59:00,,-20.7
1998-04-14 14:59:00,,-20.699
1998-04-14 17:27:00,,-20.691
1998-04-14 22:19:00,,-20.693
1998-04-14 23:42:00,,-20.697
1998-04-15 03:59:00,,-20.696
1998-04-15 06:11:00,,-20.687
1998-04-15 15:03:00,,-20.687
1998-04-15 16:00:00,,-20.683
1998-04-15 22:18:00,,-20.681
1998-04-15 23:13:00,,-20.687
1998-04-16 05:39:00,,-20.688
1998-04-16 07:38:00,,-20.683
1998-04-16 13:34:00,,-20.683
1998-04-16 16:07:00,,-20.671
1998-04-16 21:10:00,,-20.67
1998-04-17 01:10:00,,-20.683
1998-04-17 14:46:00,,-20.683
1998-04-17 17:24:00,,-20.674
1998-04-17 22:02:00,,-20.676
1998-04-18 02:22:00,,-20.686
1998-04-18 12:44:00,,-20.684
1998-04-18 16:59:00,,-20.668
1998-04-18 21:39:00,,-20.668
1998-04-19 12:50:00,,-20.687
1998-04-19 16:23:00,,-20.674
1998-04-19 21:06:00,,-20.675
1998-04-19 22:12:00,,-20.681
1998-04-20 09:09:00,,-20.683
1998-04-20 10:14:00,,-20.685
1998-04-20 13:43:00,,-20.686
1998-04-20 17:08:00,,-20.668
1998-04-20 20:38:00,,-20.669
1998-04-20 23:15:00,,-20.681
1998-04-21 01:14:00,,-20.68
1998-04-21 04:19:00,,-20.666
1998-04-21 13:26:00,,-20.667
1998-04-21 15:23:00,,-20.662
1998-04-21 15:47:00,,-20.657
1998-04-21 19:51:00,,-20.657
1998-04-21 23:33:00,,-20.675
1998-04-22 07:29:00,,-20.677
1998-04-22 10:49:00,,-20.691
1998-04-22 13:53:00,,-20.691
1998-04-22 16:52:00,,-20.677
1998-04-22 19:51:00,,-20.679
1998-04-22 21:58:00,,-20.69
1998-04-23 01:25:00,,-20.694
1998-04-23 05:46:00,,-20.691
1998-04-23 08:18:00,,-20.69
1998-04-23 11:23:00,,-20.699
1998-04-23 13:41:00,,-20.699
1998-04-23 16:58:00,,-20.675
1998-04-23 20:30:00,,-20.674
1998-04-23 21:23:00,,-20.679
1998-04-23 23:29:00,,-20.694
1998-04-24 03:19:00,,-20.696
1998-04-24 04:52:00,,-20.688
1998-04-24 08:31:00,,-20.688
1998-04-24 11:29:00,,-20.702
1998-04-24 13:37:00,,-20.7
1998-04-24 17:00:00,,-20.671
1998-04-24 20:55:00,,-20.67
1998-04-24 23:04:00,,-20.686
1998-04-25 00:21:00,,-20.689
1998-04-25 03:56:00,,-20.689
1998-04-25 05:05:00,,-20.685
1998-04-25 08:37:00,,-20.686
1998-04-25 10:33:00,,-20.696
1998-04-25 13:26:00,,-20.697
1998-04-25 16:27:00,,-20.678
1998-04-25 20:38:00,,-20.678
1998-04-25 23:25:00,,-20.698
1998-04-26 04:00:00,,-20.696
1998-04-26 04:51:00,,-20.691
1998-04-26 08:53:00,,-20.691
1998-04-26 10:47:00,,-20.701
1998-04-26 14:01:00,,-20.699
1998-04-26 17:09:00,,-20.678
1998-04-26 21:18:00,,-20.677
1998-04-27 00:13:00,,-20.695
1998-04-27 04:27:00,,-20.695
1998-04-27 06:07:00,,-20.687
1998-04-27 10:11:00,,-20.687
1998-04-27 11:10:00,,-20.691
1998-04-27 14:21:00,,-20.692
1998-04-27 17:17:00,,-20.674
1998-04-27 21:33:00,,-20.675
1998-04-28 00:10:00,,-20.69
1998-04-28 05:01:00,,-20.692
1998-04-28 07:16:00,,-20.687
1998-04-28 09:57:00,,-20.687
1998-04-28 11:02:00,,-20.69
1998-04-28 14:30:00,,-20.69
1998-04-28 16:55:00,,-20.675
1998-04-28 21:19:00,,-20.674
1998-04-29 00:27:00,,-20.687
1998-04-29 14:17:00,,-20.686
1998-04-29 16:45:00,,-20.675
1998-04-29 22:23:00,,-20.676
1998-04-30 01:24:00,,-20.688
1998-04-30 14:27:00,,-20.689
1998-04-30 16:14:00,,-20.683
1998-04-30 21:21:00,,-20.683
1998-04-30 23:41:00,,-20.692
1998-05-01 13:11:00,,-20.698
1998-05-01 16:03:00,,-20.687
1998-05-01 21:27:00,,-20.689
1998-05-01 23:28:00,,-20.695
1998-05-02 13:24:00,,-20.701
1998-05-02 16:32:00,,-20.684
1998-05-02 20:56:00,,-20.686
1998-05-02 23:41:00,,-20.692
1998-05-03 06:48:00,,-20.691
1998-05-03 12:26:00,,-20.697
1998-05-03 15:16:00,,-20.68
1998-05-03 19:53:00,,-20.678
1998-05-03 22:27:00,,-20.689
1998-05-04 08:54:00,,-20.687
1998-05-04 10:24:00,,-20.691
1998-05-04 12:37:00,,-20.692
1998-05-04 14:46:00,,-20.673
1998-05-04 19:58:00,,-20.675
1998-05-04 23:02:00,,-20.688
1998-05-05 08:16:00,,-20.69
1998-05-05 09:54:00,,-20.698
1998-05-05 12:48:00,,-20.697
1998-05-05 15:41:00,,-20.676
1998-05-05 19:24:00,,-20.675
1998-05-05 21:45:00,,-20.691
1998-05-05 23:09:00,,-20.694
1998-05-06 07:28:00,,-20.69
1998-05-06 09:26:00,,-20.7
1998-05-06 13:27:00,,-20.701
1998-05-06 15:53:00,,-20.685
1998-05-06 19:45:00,,-20.686
1998-05-06 22:10:00,,-20.697
1998-05-07 07:34:00,,-20.695
1998-05-07 10:45:00,,-20.709
1998-05-07 13:00:00,,-20.71
1998-05-07 16:29:00,,-20.685
1998-05-07 19:59:00,,-20.686
1998-05-07 22:46:00,,-20.701
1998-05-08 02:50:00,,-20.699
1998-05-08 04:14:00,,-20.693
1998-05-08 07:20:00,,-20.692
1998-05-08 09:26:00,,-20.701
1998-05-08 10:54:00,,-20.705
1998-05-08 13:10:00,,-20.703
1998-05-08 16:22:00,,-20.682
1998-05-08 19:50:00,,-20.681
1998-05-08 23:09:00,,-20.697
1998-05-09 03:13:00,,-20.696
1998-05-09 05:03:00,,-20.691
1998-05-09 08:38:00,,-20.691
1998-05-09 10:29:00,,-20.699
1998-05-09 13:15:00,,-20.7
1998-05-09 16:37:00,,-20.677
1998-05-09 20:32:00,,-20.678
1998-05-09 23:28:00,,-20.697
1998-05-10 02:04:00,,-20.698
1998-05-10 04:09:00,,-20.694
1998-05-10 05:54:00,,-20.69
1998-05-10 08:07:00,,-20.689
1998-05-10 10:38:00,,-20.7
1998-05-10 13:42:00,,-20.7
1998-05-10 16:04:00,,-20.684
1998-05-10 20:37:00,,-20.683
1998-05-10 23:33:00,,-20.698
1998-05-11 03:10:00,,-20.698
1998-05-11 05:02:00,,-20.689
1998-05-11 08:38:00,,-20.687
1998-05-11 10:53:00,,-20.696
1998-05-11 13:27:00,,-20.696
1998-05-11 16:34:00,,-20.677
1998-05-11 19:34:00,,-20.676
1998-05-11 23:49:00,,-20.696
1998-05-12 03:43:00,,-20.7
1998-05-12 05:13:00,,-20.69
1998-05-12 08:24:00,,-20.689
1998-05-12 11:05:00,,-20.699
1998-05-12 14:16:00,,-20.699
1998-05-12 16:48:00,,-20.688
1998-05-12 20:39:00,,-20.689
1998-05-12 23:00:00,,-20.694
1998-05-13 00:37:00,,-20.7
1998-05-13 03:35:00,,-20.698
1998-05-13 04:30:00,,-20.69
1998-05-13 08:47:00,,-20.69
1998-05-13 10:48:00,,-20.7
1998-05-13 15:18:00,,-20.699
1998-05-13 17:21:00,,-20.691
1998-05-13 21:33:00,,-20.689
1998-05-14 00:13:00,,-20.697
1998-05-14 04:42:00,,-20.693
1998-05-14 06:53:00,,-20.689
1998-05-14 14:51:00,,-20.693
1998-05-14 16:10:00,,-20.685
1998-05-14 21:37:00,,-20.685
1998-05-14 23:46:00,,-20.693
1998-05-15 13:46:00,,-20.692
1998-05-15 14:33:00,,-20.691
1998-05-15 15:15:00,,-20.688
1998-05-15 20:38:00,,-20.688
1998-05-15 23:09:00,,-20.698
1998-05-16 02:45:00,,-20.703
1998-05-16 14:47:00,,-20.702
1998-05-16 16:31:00,,-20.698
1998-05-16 21:48:00,,-20.697
1998-05-17 00:04:00,,-20.703
1998-05-17 12:30:00,,-20.704
1998-05-17 16:40:00,,-20.691
1998-05-17 20:53:00,,-20.691
1998-05-17 22:10:00,,-20.695
1998-05-18 12:50:00,,-20.697
1998-05-18 15:04:00,,-20.687
1998-05-18 21:03:00,,-20.685
1998-05-18 22:28:00,,-20.688
1998-05-19 06:18:00,,-20.69
1998-05-19 09:05:00,,-20.696
1998-05-19 12:53:00,,-20.697
1998-05-19 14:49:00,,-20.687
1998-05-19 16:01:00,,-20.683
1998-05-19 19:24:00,,-20.684
1998-05-19 20:58:00,,-20.693
1998-05-19 23:06:00,,-20.697
1998-05-20 06:28:00,,-20.698
1998-05-20 08:56:00,,-20.701
1998-05-20 12:55:00,,-20.702
1998-05-20 15:13:00,,-20.686
1998-05-20 19:17:00,,-20.686
1998-05-20 21:22:00,,-20.696
1998-05-20 23:11:00,,-20.701
1998-05-21 07:46:00,,-20.698
1998-05-21 09:13:00,,-20.702
1998-05-21 12:59:00,,-20.702
1998-05-21 15:37:00,,-20.682
1998-05-21 19:31:00,,-20.682
1998-05-21 22:29:00,,-20.695
1998-05-22 08:04:00,,-20.693
1998-05-22 09:40:00,,-20.698
1998-05-22 13:33:00,,-20.698
1998-05-22 15:44:00,,-20.681
1998-05-22 19:15:00,,-20.681
1998-05-22 21:48:00,,-20.697
1998-05-22 23:04:00,,-20.701
1998-05-23 02:53:00,,-20.7
1998-05-23 08:02:00,,-20.694
1998-05-23 10:14:00,,-20.704
1998-05-23 13:27:00,,-20.704
1998-05-23 15:27:00,,-20.688
1998-05-23 16:41:00,,-20.685
1998-05-23 19:17:00,,-20.685
1998-05-23 23:03:00,,-20.708
1998-05-24 03:12:00,,-20.707
1998-05-24 04:32:00,,-20.701
1998-05-24 08:35:00,,-20.7
1998-05-24 10:54:00,,-20.71
1998-05-24 13:44:00,,-20.71
1998-05-24 16:07:00,,-20.691
1998-05-24 16:55:00,,-20.688
1998-05-24 20:20:00,,-20.69
1998-05-24 23:03:00,,-20.706
1998-05-25 03:00:00,,-20.708
1998-05-25 05:36:00,,-20.698
1998-05-25 10:24:00,,-20.697
1998-05-25 12:06:00,,-20.702
1998-05-25 14:25:00,,-20.703
1998-05-25 16:37:00,,-20.687
1998-05-25 17:33:00,,-20.686
1998-05-25 20:35:00,,-20.687
1998-05-25 22:40:00,,-20.703
1998-05-25 23:50:00,,-20.708
1998-05-26 03:29:00,,-20.708
1998-05-26 07:01:00,,-20.697
1998-05-26 10:10:00,,-20.697
1998-05-26 11:23:00,,-20.703
1998-05-26 14:29:00,,-20.701
1998-05-26 17:10:00,,-20.686
1998-05-26 21:24:00,,-20.687
1998-05-27 00:47:00,,-20.707
1998-05-27 04:39:00,,-20.707
1998-05-27 07:00:00,,-20.699
1998-05-27 10:30:00,,-20.698
1998-05-27 11:26:00,,-20.702
1998-05-27 14:45:00,,-20.703
1998-05-27 17:10:00,,-20.69
1998-05-27 22:23:00,,-20.687
1998-05-28 00:53:00,,-20.696
1998-05-28 05:39:00,,-20.697
1998-05-28 07:29:00,,-20.69
1998-05-28 15:19:00,,-20.689
1998-05-28 18:12:00,,-20.681
1998-05-28 23:11:00,,-20.681
1998-05-29 03:12:00,,-20.693
1998-05-29 14:10:00,,-20.693
1998-05-29 16:20:00,,-20.682
1998-05-29 21:40:00,,-20.683
1998-05-30 01:48:00,,-20.698
1998-05-30 12:57:00,,-20.698
1998-05-30 14:48:00,,-20.691
1998-05-30 19:29:00,,-20.69
1998-05-30 22:37:00,,-20.694
1998-05-31 00:36:00,,-20.697
1998-05-31 13:51:00,,-20.7
1998-05-31 16:05:00,,-20.687
1998-06-01 12:48:00,,-20.69
1998-06-01 15:38:00,,-20.675
1998-06-01 18:49:00,,-20.675
1998-06-01 21:26:00,,-20.679
1998-06-01 23:00:00,,-20.687
1998-06-02 07:26:00,,-20.686
1998-06-02 08:24:00,,-20.689
1998-06-02 13:33:00,,-20.689
1998-06-02 15:16:00,,-20.678
1998-06-02 19:23:00,,-20.678
1998-06-02 21:29:00,,-20.687
1998-06-03 07:33:00,,-20.687
1998-06-03 10:17:00,,-20.698
1998-06-03 13:00:00,,-20.699
1998-06-03 14:17:00,,-20.687
1998-06-03 15:35:00,,-20.685
1998-06-03 19:13:00,,-20.684
1998-06-03 21:30:00,,-20.694
1998-06-04 08:12:00,,-20.69
1998-06-04 09:55:00,,-20.697
1998-06-04 13:11:00,,-20.697
1998-06-04 15:40:00,,-20.682
1998-06-04 19:18:00,,-20.682
1998-06-04 22:10:00,,-20.696
1998-06-05 02:26:00,,-20.696
1998-06-05 05:06:00,,-20.691
1998-06-05 08:18:00,,-20.691
1998-06-05 09:27:00,,-20.697
1998-06-05 13:22:00,,-20.699
1998-06-05 15:18:00,,-20.687
1998-06-05 19:52:00,,-20.686
1998-06-05 22:43:00,,-20.699
1998-06-06 08:45:00,,-20.698
1998-06-06 10:11:00,,-20.705
1998-06-06 13:22:00,,-20.704
1998-06-06 15:34:00,,-20.689
1998-06-06 19:24:00,,-20.689
1998-06-06 23:10:00,,-20.709
1998-06-07 03:00:00,,-20.707
1998-06-07 04:30:00,,-20.702
1998-06-07 08:40:00,,-20.703
1998-06-07 10:22:00,,-20.71
1998-06-07 13:19:00,,-20.71
1998-06-07 16:25:00,,-20.686
1998-06-07 20:37:00,,-20.686
1998-06-07 22:28:00,,-20.697
1998-06-08 03:11:00,,-20.7
1998-06-08 05:20:00,,-20.691
1998-06-08 09:12:00,,-20.692
1998-06-08 10:27:00,,-20.697
1998-06-08 13:28:00,,-20.698
1998-06-08 16:20:00,,-20.677
1998-06-08 20:23:00,,-20.679
1998-06-08 23:15:00,,-20.697
1998-06-09 03:55:00,,-20.696
1998-06-09 05:37:00,,-20.688
1998-06-09 09:19:00,,-20.688
1998-06-09 11:05:00,,-20.698
1998-06-09 14:04:00,,-20.699
1998-06-09 16:40:00,,-20.681
1998-06-09 20:57:00,,-20.68
1998-06-10 00:01:00,,-20.697
1998-06-10 04:26:00,,-20.696
1998-06-10 05:31:00,,-20.692
1998-06-10 09:28:00,,-20.691
1998-06-10 10:38:00,,-20.698
1998-06-10 13:54:00,,-20.698
1998-06-10 17:30:00,,-20.672
1998-06-10 21:09:00,,-20.672
1998-06-10 23:55:00,,-20.685
1998-06-11 10:29:00,,-20.682
1998-06-11 11:45:00,,-20.687
1998-06-11 14:38:00,,-20.687
1998-06-11 17:27:00,,-20.671
1998-06-11 21:15:00,,-20.673
1998-06-11 23:47:00,,-20.687
1998-06-12 01:22:00,,-20.691
1998-06-12 03:50:00,,-20.689
1998-06-12 07:03:00,,-20.682
1998-06-12 10:27:00,,-20.682
1998-06-12 12:25:00,,-20.688
1998-06-12 14:57:00,,-20.687
1998-06-12 17:24:00,,-20.679
1998-06-12 21:48:00,,-20.68
1998-06-12 23:10:00,,-20.689
1998-06-13 01:55:00,,-20.693
1998-06-13 09:33:00,,-20.693
1998-06-13 10:27:00,,-20.698
1998-06-13 12:26:00,,-20.699
1998-06-13 16:14:00,,-20.683
1998-06-13 22:00:00,,-20.683
1998-06-14 01:36:00,,-20.692
1998-06-14 09:51:00,,-20.69
1998-06-14 10:50:00,,-20.696
1998-06-14 14:21:00,,-20.696
1998-06-14 17:14:00,,-20.686
1998-06-14 22:49:00,,-20.687
1998-06-14 23:44:00,,-20.694
1998-06-15 05:45:00,,-20.695
1998-06-15 07:34:00,,-20.687
1998-06-15 13:56:00,,-20.687
1998-06-15 15:17:00,,-20.684
1998-06-15 22:26:00,,-20.684
1998-06-16 00:59:00,,-20.692
1998-06-16 12:53:00,,-20.695
1998-06-16 15:29:00,,-20.687
1998-06-17 15:33:00,,-20.692
1998-06-17 16:00:00,,-20.685
1998-06-17 22:24:00,,-20.687
1998-06-18 05:56:00,,-20.685
1998-06-18 08:18:00,,-20.694
1998-06-18 14:51:00,,-20.694
1998-06-18 15:28:00,,-20.681
1998-06-19 13:00:00,,-20.683
1998-06-19 14:40:00,,-20.671
1998-06-19 19:58:00,,-20.669
1998-06-19 23:07:00,,-20.683
1998-06-20 08:42:00,,-20.681
1998-06-20 09:16:00,,-20.683
1998-06-20 13:06:00,,-20.682
1998-06-20 15:12:00,,-20.67
1998-06-20 18:42:00,,-20.67
1998-06-20 20:54:00,,-20.683
1998-06-20 23:08:00,,-20.687
1998-06-21 02:18:00,,-20.687
1998-06-21 04:10:00,,-20.68
1998-06-21 08:17:00,,-20.681
1998-06-21 10:38:00,,-20.689
1998-06-21 13:02:00,,-20.69
1998-06-21 15:40:00,,-20.671
1998-06-21 19:36:00,,-20.672
1998-06-21 22:29:00,,-20.69
1998-06-22 02:14:00,,-20.69
1998-06-22 03:48:00,,-20.685
1998-06-22 08:19:00,,-20.683
1998-06-22 10:19:00,,-20.696
1998-06-22 13:23:00,,-20.697
1998-06-22 16:39:00,,-20.673
1998-06-22 19:36:00,,-20.673
1998-06-22 23:22:00,,-20.696
1998-06-23 03:29:00,,-20.694
1998-06-23 05:23:00,,-20.686
1998-06-23 08:56:00,,-20.685
1998-06-23 10:14:00,,-20.692
1998-06-23 13:24:00,,-20.692
1998-06-23 17:34:00,,-20.671
1998-06-23 20:35:00,,-20.673
1998-06-23 23:42:00,,-20.692
1998-06-24 03:37:00,,-20.691
1998-06-24 04:37:00,,-20.685
1998-06-24 09:29:00,,-20.685
1998-06-24 10:40:00,,-20.688
1998-06-24 13:42:00,,-20.689
1998-06-24 17:11:00,,-20.673
1998-06-24 18:39:00,,-20.668
1998-06-24 20:47:00,,-20.669
1998-06-24 23:25:00,,-20.687
1998-06-25 03:54:00,,-20.687
1998-06-25 05:40:00,,-20.682
1998-06-25 13:34:00,,-20.68
1998-06-25 16:44:00,,-20.663
1998-06-25 20:54:00,,-20.664
1998-06-25 23:49:00,,-20.675
1998-06-26 03:52:00,,-20.678
1998-06-26 06:56:00,,-20.67
1998-06-26 13:34:00,,-20.674
1998-06-26 16:41:00,,-20.655
1998-06-26 18:07:00,,-20.653
1998-06-26 20:59:00,,-20.653
1998-06-27 01:17:00,,-20.669
1998-06-27 13:16:00,,-20.669
1998-06-27 14:52:00,,-20.667
1998-06-27 19:57:00,,-20.663
1998-06-28 01:33:00,,-20.675
1998-06-28 05:31:00,,-20.672
1998-06-28 06:35:00,,-20.667
1998-06-28 13:57:00,,-20.671
1998-06-28 15:33:00,,-20.659
1998-06-29 00:39:00,,-20.657
1998-06-29 03:08:00,,-20.667
1998-06-29 08:47:00,,-20.668
1998-06-29 10:20:00,,-20.672
1998-06-29 14:08:00,,-20.672
1998-06-29 20:01:00,,-20.667
1998-06-30 00:27:00,,-20.677
1998-06-30 07:22:00,,-20.68
1998-06-30 08:59:00,,-20.687
1998-06-30 14:12:00,,-20.687
1998-06-30 15:42:00,,-20.677
1998-06-30 20:58:00,,-20.676
1998-06-30 22:26:00,,-20.679
1998-07-01 08:19:00,,-20.682
1998-07-01 09:56:00,,-20.688
1998-07-01 13:18:00,,-20.687
1998-07-01 15:44:00,,-20.674
1998-07-02 00:28:00,,-20.675
1998-07-02 00:55:00,,-20.672
1998-07-02 11:29:00,,-20.669
