#Data Set Export - Depth Below Ground.Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2018-01-27 12:04:55,,-12.254
2018-01-27 13:04:55,,-12.245
2018-01-27 14:04:55,,-12.24
2018-01-27 15:04:55,,-12.232
2018-01-27 16:04:55,,-12.227
2018-01-27 17:04:55,,-12.228
2018-01-27 18:04:55,,-12.231
2018-01-27 19:04:56,,-12.235
2018-01-27 20:04:56,,-12.239
2018-01-27 21:04:56,,-12.245
2018-01-27 22:04:56,,-12.247
2018-01-27 23:04:56,,-12.248
2018-01-28 00:04:56,,-12.25
2018-01-28 01:04:56,,-12.247
2018-01-28 02:04:56,,-12.247
2018-01-28 03:04:56,,-12.246
2018-01-28 04:04:56,,-12.246
2018-01-28 05:04:56,,-12.25
2018-01-28 06:04:56,,-12.253
2018-01-28 07:04:56,,-12.258
2018-01-28 08:04:56,,-12.262
2018-01-28 09:04:57,,-12.263
2018-01-28 10:04:57,,-12.264
2018-01-28 11:04:57,,-12.261
2018-01-28 12:04:57,,-12.256
2018-01-28 13:04:57,,-12.248
2018-01-28 14:04:57,,-12.241
2018-01-28 15:04:57,,-12.235
2018-01-28 16:04:57,,-12.23
2018-01-28 17:04:57,,-12.226
2018-01-28 18:04:57,,-12.228
2018-01-28 19:04:57,,-12.232
2018-01-28 20:04:57,,-12.236
2018-01-28 21:04:57,,-12.241
2018-01-28 22:04:57,,-12.243
2018-01-28 23:04:58,,-12.246
2018-01-29 00:04:58,,-12.246
2018-01-29 01:04:58,,-12.243
2018-01-29 02:04:58,,-12.241
2018-01-29 03:04:58,,-12.239
2018-01-29 04:04:58,,-12.241
2018-01-29 05:04:58,,-12.243
2018-01-29 06:04:58,,-12.246
2018-01-29 07:04:58,,-12.254
2018-01-29 08:04:58,,-12.257
2018-01-29 09:04:58,,-12.261
2018-01-29 10:04:58,,-12.261
2018-01-29 11:04:58,,-12.26
2018-01-29 12:04:58,,-12.253
2018-01-29 13:04:59,,-12.244
2018-01-29 14:04:59,,-12.237
2018-01-29 15:04:59,,-12.228
2018-01-29 16:04:59,,-12.223
2018-01-29 17:04:59,,-12.219
2018-01-29 18:04:59,,-12.219
2018-01-29 19:04:59,,-12.222
2018-01-29 20:04:59,,-12.229
2018-01-29 21:04:59,,-12.236
2018-01-29 22:04:59,,-12.243
2018-01-29 23:04:59,,-12.248
2018-01-30 00:04:59,,-12.248
2018-01-30 01:04:59,,-12.249
2018-01-30 02:05:00,,-12.246
2018-01-30 03:05:00,,-12.245
2018-01-30 04:05:00,,-12.246
2018-01-30 05:05:00,,-12.248
2018-01-30 06:05:00,,-12.252
2018-01-30 07:05:00,,-12.26
2018-01-30 08:05:00,,-12.267
2018-01-30 09:05:00,,-12.272
2018-01-30 10:05:00,,-12.275
2018-01-30 11:05:00,,-12.271
2018-01-30 12:05:00,,-12.265
2018-01-30 13:05:00,,-12.256
2018-01-30 14:05:00,,-12.247
2018-01-30 15:05:00,,-12.238
2018-01-30 16:05:01,,-12.232
2018-01-30 17:05:01,,-12.229
2018-01-30 18:05:01,,-12.228
2018-01-30 19:05:01,,-12.23
2018-01-30 20:05:01,,-12.237
2018-01-30 21:05:01,,-12.244
2018-01-30 22:05:01,,-12.251
2018-01-30 23:05:01,,-12.256
2018-01-31 00:05:01,,-12.261
2018-01-31 01:05:01,,-12.258
2018-01-31 02:05:01,,-12.255
2018-01-31 03:05:01,,-12.256
2018-01-31 04:05:01,,-12.251
2018-01-31 05:05:01,,-12.256
2018-01-31 06:05:02,,-12.261
2018-01-31 07:05:02,,-12.269
2018-01-31 08:05:02,,-12.271
2018-01-31 09:05:02,,-12.274
2018-01-31 10:05:02,,-12.276
2018-01-31 11:05:02,,-12.276
2018-01-31 12:05:02,,-12.271
2018-01-31 13:05:02,,-12.266
2018-01-31 14:05:02,,-12.259
2018-01-31 15:05:02,,-12.25
2018-01-31 16:05:02,,-12.243
2018-01-31 17:05:02,,-12.239
2018-01-31 18:05:02,,-12.239
2018-01-31 19:05:02,,-12.242
2018-01-31 20:05:03,,-12.248
2018-01-31 21:05:03,,-12.256
2018-01-31 22:05:03,,-12.261
2018-01-31 23:05:03,,-12.268
2018-02-01 00:05:03,,-12.27
2018-02-01 01:05:03,,-12.268
2018-02-01 02:05:03,,-12.266
2018-02-01 03:05:03,,-12.264
2018-02-01 04:05:03,,-12.262
2018-02-01 05:05:03,,-12.263
2018-02-01 06:05:03,,-12.263
2018-02-01 07:05:03,,-12.273
2018-02-01 08:05:03,,-12.275
2018-02-01 09:05:04,,-12.278
2018-02-01 10:05:04,,-12.278
2018-02-01 11:05:04,,-12.275
2018-02-01 12:05:04,,-12.271
2018-02-01 13:05:04,,-12.266
2018-02-01 14:05:04,,-12.26
2018-02-01 15:05:04,,-12.252
2018-02-01 16:05:04,,-12.247
2018-02-01 17:05:04,,-12.241
2018-02-01 18:05:04,,-12.243
2018-02-01 19:05:04,,-12.243
2018-02-01 20:05:04,,-12.246
2018-02-01 21:05:04,,-12.258
2018-02-01 22:05:04,,-12.264
2018-02-01 23:05:05,,-12.271
2018-02-02 00:05:05,,-12.273
2018-02-02 01:05:05,,-12.27
2018-02-02 02:05:05,,-12.271
2018-02-02 03:05:05,,-12.271
2018-02-02 04:05:05,,-12.268
2018-02-02 05:05:05,,-12.268
2018-02-02 06:05:05,,-12.267
2018-02-02 07:05:05,,-12.27
2018-02-02 08:05:05,,-12.272
2018-02-02 09:05:05,,-12.275
2018-02-02 10:05:05,,-12.28
2018-02-02 11:05:05,,-12.28
2018-02-02 12:05:05,,-12.277
2018-02-02 13:05:06,,-12.272
2018-02-02 14:05:06,,-12.263
2018-02-02 15:05:06,,-12.262
2018-02-02 16:05:06,,-12.257
2018-02-02 17:05:06,,-12.253
2018-02-02 18:05:06,,-12.256
2018-02-02 19:05:06,,-12.264
2018-02-02 20:05:06,,-12.266
2018-02-02 21:05:06,,-12.271
2018-02-02 22:05:06,,-12.277
2018-02-02 23:05:06,,-12.287
2018-02-03 00:05:06,,-12.285
2018-02-03 01:05:06,,-12.283
2018-02-03 02:05:06,,-12.28
2018-02-03 03:05:07,,-12.276
2018-02-03 04:05:07,,-12.276
2018-02-03 05:05:07,,-12.276
2018-02-03 06:05:07,,-12.276
2018-02-03 07:05:07,,-12.278
2018-02-03 08:05:07,,-12.283
2018-02-03 09:05:07,,-12.288
2018-02-03 10:05:07,,-12.29
2018-02-03 11:05:07,,-12.288
2018-02-03 12:05:07,,-12.285
2018-02-03 13:05:07,,-12.278
2018-02-03 14:05:07,,-12.276
2018-02-03 15:05:07,,-12.271
2018-02-03 16:05:08,,-12.266
2018-02-03 17:05:08,,-12.261
2018-02-03 18:05:08,,-12.258
2018-02-03 19:05:08,,-12.258
2018-02-03 20:05:08,,-12.263
2018-02-03 21:05:08,,-12.268
2018-02-03 22:05:08,,-12.273
2018-02-03 23:05:08,,-12.278
2018-02-04 00:05:08,,-12.281
2018-02-04 01:05:08,,-12.281
2018-02-04 02:05:08,,-12.282
2018-02-04 03:05:08,,-12.282
2018-02-04 04:05:08,,-12.28
2018-02-04 05:05:08,,-12.28
2018-02-04 06:05:09,,-12.286
2018-02-04 07:05:09,,-12.29
2018-02-04 08:05:09,,-12.291
2018-02-04 09:05:09,,-12.294
2018-02-04 10:05:09,,-12.297
2018-02-04 11:05:09,,-12.294
2018-02-04 12:05:09,,-12.292
2018-02-04 13:05:09,,-12.286
2018-02-04 14:05:09,,-12.281
2018-02-04 15:05:09,,-12.275
2018-02-04 16:05:09,,-12.272
2018-02-04 17:05:09,,-12.268
2018-02-04 18:05:09,,-12.266
2018-02-04 19:05:09,,-12.266
2018-02-04 20:05:10,,-12.27
2018-02-04 21:05:10,,-12.275
2018-02-04 22:05:10,,-12.281
2018-02-04 23:05:10,,-12.287
2018-02-05 00:05:10,,-12.292
2018-02-05 01:05:10,,-12.293
2018-02-05 02:05:10,,-12.291
2018-02-05 03:05:10,,-12.29
2018-02-05 04:05:10,,-12.292
2018-02-05 05:05:10,,-12.291
2018-02-05 06:05:10,,-12.29
2018-02-05 07:05:10,,-12.292
2018-02-05 08:05:10,,-12.294
2018-02-05 09:05:10,,-12.297
2018-02-05 10:05:11,,-12.3
2018-02-05 11:05:11,,-12.297
2018-02-05 12:05:11,,-12.294
2018-02-05 13:05:11,,-12.287
2018-02-05 14:05:11,,-12.28
2018-02-05 15:05:11,,-12.275
2018-02-05 16:05:11,,-12.271
2018-02-05 17:05:11,,-12.27
2018-02-05 18:05:11,,-12.269
2018-02-05 19:05:11,,-12.27
2018-02-05 20:05:11,,-12.272
2018-02-05 21:05:11,,-12.275
2018-02-05 22:05:11,,-12.278
2018-02-05 23:05:12,,-12.282
2018-02-06 00:05:12,,-12.284
2018-02-06 01:05:12,,-12.286
2018-02-06 02:05:12,,-12.285
2018-02-06 03:05:12,,-12.284
2018-02-06 04:05:12,,-12.283
2018-02-06 05:05:12,,-12.285
2018-02-06 06:05:12,,-12.287
2018-02-06 07:05:12,,-12.29
2018-02-06 08:05:12,,-12.295
2018-02-06 09:05:12,,-12.292
2018-02-06 10:05:12,,-12.294
2018-02-06 11:05:12,,-12.292
2018-02-06 12:05:12,,-12.285
2018-02-06 13:05:13,,-12.281
2018-02-06 14:05:13,,-12.276
2018-02-06 15:05:13,,-12.271
2018-02-06 16:05:13,,-12.266
2018-02-06 17:05:13,,-12.265
2018-02-06 18:05:13,,-12.266
2018-02-06 19:05:13,,-12.269
2018-02-06 20:05:13,,-12.271
2018-02-06 21:05:13,,-12.275
2018-02-06 22:05:13,,-12.277
2018-02-06 23:05:13,,-12.279
2018-02-07 00:05:13,,-12.281
2018-02-07 01:05:13,,-12.282
2018-02-07 02:05:13,,-12.281
2018-02-07 03:05:14,,-12.281
2018-02-07 04:05:14,,-12.281
2018-02-07 05:05:14,,-12.283
2018-02-07 06:05:14,,-12.285
2018-02-07 07:05:14,,-12.288
2018-02-07 08:05:14,,-12.29
2018-02-07 09:05:14,,-12.293
2018-02-07 10:05:14,,-12.295
2018-02-07 11:05:14,,-12.295
2018-02-07 12:05:14,,-12.289
2018-02-07 13:05:14,,-12.283
2018-02-07 14:05:14,,-12.276
2018-02-07 15:05:14,,-12.271
2018-02-07 16:05:14,,-12.266
2018-02-07 17:05:15,,-12.263
2018-02-07 18:05:15,,-12.264
2018-02-07 19:05:15,,-12.266
2018-02-07 20:05:15,,-12.271
2018-02-07 21:05:15,,-12.274
2018-02-07 22:05:15,,-12.279
2018-02-07 23:05:15,,-12.282
2018-02-08 00:05:15,,-12.283
2018-02-08 01:05:15,,-12.283
2018-02-08 02:05:15,,-12.282
2018-02-08 03:05:15,,-12.283
2018-02-08 04:05:15,,-12.286
2018-02-08 05:05:15,,-12.288
2018-02-08 06:05:16,,-12.294
2018-02-08 07:05:16,,-12.298
2018-02-08 08:05:16,,-12.301
2018-02-08 09:05:16,,-12.305
2018-02-08 10:05:16,,-12.306
2018-02-08 11:05:16,,-12.3
2018-02-08 12:05:16,,-12.294
2018-02-08 13:05:16,,-12.289
2018-02-08 14:05:16,,-12.282
2018-02-08 15:05:16,,-12.275
2018-02-08 16:05:16,,-12.269
2018-02-08 17:05:16,,-12.265
2018-02-08 18:05:16,,-12.269
2018-02-08 19:05:16,,-12.272
2018-02-08 20:05:17,,-12.277
2018-02-08 21:05:17,,-12.28
2018-02-08 22:05:17,,-12.286
2018-02-08 23:05:17,,-12.29
2018-02-09 00:05:17,,-12.291
2018-02-09 01:05:17,,-12.291
2018-02-09 02:05:17,,-12.287
2018-02-09 03:05:17,,-12.288
2018-02-09 04:05:17,,-12.288
2018-02-09 05:05:17,,-12.292
2018-02-09 06:05:17,,-12.296
2018-02-09 07:05:17,,-12.299
2018-02-09 08:05:17,,-12.304
2018-02-09 09:05:17,,-12.308
2018-02-09 10:05:18,,-12.307
2018-02-09 11:05:18,,-12.301
2018-02-09 12:05:18,,-12.295
2018-02-09 13:05:18,,-12.289
2018-02-09 14:05:18,,-12.282
2018-02-09 15:05:18,,-12.276
2018-02-09 16:05:18,,-12.273
2018-02-09 17:05:18,,-12.272
2018-02-09 18:05:18,,-12.272
2018-02-09 19:05:18,,-12.275
2018-02-09 20:05:18,,-12.278
2018-02-09 21:05:18,,-12.28
2018-02-09 22:05:18,,-12.282
2018-02-09 23:05:18,,-12.285
2018-02-10 00:05:19,,-12.286
2018-02-10 01:05:19,,-12.285
2018-02-10 02:05:19,,-12.284
2018-02-10 03:05:19,,-12.282
2018-02-10 04:05:19,,-12.282
2018-02-10 05:05:19,,-12.283
2018-02-10 06:05:19,,-12.29
2018-02-10 07:05:19,,-12.293
2018-02-10 08:05:19,,-12.297
2018-02-10 09:05:19,,-12.3
2018-02-10 10:05:19,,-12.298
2018-02-10 11:05:19,,-12.295
2018-02-10 12:05:19,,-12.288
2018-02-10 13:05:20,,-12.282
2018-02-10 14:05:20,,-12.274
2018-02-10 15:05:20,,-12.268
2018-02-10 16:05:20,,-12.263
2018-02-10 17:05:20,,-12.26
2018-02-10 18:05:20,,-12.262
2018-02-10 19:05:20,,-12.264
2018-02-10 20:05:20,,-12.266
2018-02-10 21:05:20,,-12.27
2018-02-10 22:05:20,,-12.273
2018-02-10 23:05:20,,-12.275
2018-02-11 00:05:20,,-12.274
2018-02-11 01:05:20,,-12.274
2018-02-11 02:05:20,,-12.27
2018-02-11 03:05:21,,-12.271
2018-02-11 04:05:21,,-12.271
2018-02-11 05:05:21,,-12.274
2018-02-11 06:05:21,,-12.278
2018-02-11 07:05:21,,-12.284
2018-02-11 08:05:21,,-12.288
2018-02-11 09:05:21,,-12.291
2018-02-11 10:05:21,,-12.291
2018-02-11 11:05:21,,-12.287
2018-02-11 12:05:21,,-12.281
2018-02-11 13:05:21,,-12.271
2018-02-11 14:05:21,,-12.265
2018-02-11 15:05:21,,-12.26
2018-02-11 16:05:21,,-12.258
2018-02-11 17:05:22,,-12.255
2018-02-11 18:05:22,,-12.257
2018-02-11 19:05:22,,-12.262
2018-02-11 20:05:22,,-12.266
2018-02-11 21:05:22,,-12.267
2018-02-11 22:05:22,,-12.271
2018-02-11 23:05:22,,-12.273
2018-02-12 00:05:22,,-12.272
2018-02-12 01:05:22,,-12.273
2018-02-12 02:05:22,,-12.274
2018-02-12 03:05:22,,-12.276
2018-02-12 04:05:22,,-12.276
2018-02-12 05:05:22,,-12.277
2018-02-12 06:05:22,,-12.282
2018-02-12 07:05:23,,-12.287
2018-02-12 08:05:23,,-12.291
2018-02-12 09:05:23,,-12.294
2018-02-12 10:05:23,,-12.294
2018-02-12 11:05:23,,-12.29
2018-02-12 12:05:23,,-12.284
2018-02-12 13:05:23,,-12.277
2018-02-12 14:05:23,,-12.27
2018-02-12 15:05:23,,-12.266
2018-02-12 16:05:23,,-12.262
2018-02-12 17:05:23,,-12.259
2018-02-12 18:05:23,,-12.259
2018-02-12 19:05:23,,-12.261
2018-02-12 20:05:24,,-12.267
2018-02-12 21:05:24,,-12.274
2018-02-12 22:05:24,,-12.281
2018-02-12 23:05:24,,-12.284
2018-02-13 00:05:24,,-12.288
2018-02-13 01:05:24,,-12.286
2018-02-13 02:05:24,,-12.288
2018-02-13 03:05:24,,-12.287
2018-02-13 04:05:24,,-12.287
2018-02-13 05:05:24,,-12.294
2018-02-13 06:05:24,,-12.296
2018-02-13 07:05:24,,-12.301
2018-02-13 08:05:24,,-12.306
2018-02-13 09:05:24,,-12.31
2018-02-13 10:05:25,,-12.311
2018-02-13 11:05:25,,-12.307
2018-02-13 12:05:25,,-12.299
2018-02-13 13:05:25,,-12.29
2018-02-13 14:05:25,,-12.286
2018-02-13 15:05:25,,-12.279
2018-02-13 16:05:25,,-12.272
2018-02-13 17:05:25,,-12.267
2018-02-13 18:05:25,,-12.268
2018-02-13 19:05:25,,-12.271
2018-02-13 20:05:25,,-12.278
2018-02-13 21:05:25,,-12.287
2018-02-13 22:05:25,,-12.292
2018-02-13 23:05:25,,-12.3
2018-02-14 00:05:26,,-12.302
2018-02-14 01:05:26,,-12.3
2018-02-14 02:05:26,,-12.297
2018-02-14 03:05:26,,-12.298
2018-02-14 04:05:26,,-12.302
2018-02-14 05:05:26,,-12.304
2018-02-14 06:05:26,,-12.308
2018-02-14 07:05:26,,-12.312
2018-02-14 08:05:26,,-12.322
2018-02-14 09:05:26,,-12.324
2018-02-14 10:05:26,,-12.322
2018-02-14 11:05:26,,-12.319
2018-02-14 12:05:26,,-12.314
2018-02-14 13:05:26,,-12.307
2018-02-14 14:05:27,,-12.298
2018-02-14 15:05:27,,-12.291
2018-02-14 16:05:27,,-12.287
2018-02-14 17:05:27,,-12.283
2018-02-14 18:05:27,,-12.28
2018-02-14 19:05:27,,-12.283
2018-02-14 20:05:27,,-12.287
2018-02-14 21:05:27,,-12.293
2018-02-14 22:05:27,,-12.298
2018-02-14 23:05:27,,-12.302
2018-02-15 00:05:27,,-12.305
2018-02-15 01:05:27,,-12.309
2018-02-15 02:05:27,,-12.306
2018-02-15 03:05:28,,-12.304
2018-02-15 04:05:28,,-12.305
2018-02-15 05:05:28,,-12.306
2018-02-15 06:05:28,,-12.309
2018-02-15 07:05:28,,-12.312
2018-02-15 08:05:28,,-12.315
2018-02-15 09:05:28,,-12.321
2018-02-15 10:05:28,,-12.329
2018-02-15 11:05:28,,-12.329
2018-02-15 12:05:28,,-12.324
2018-02-15 13:05:28,,-12.316
2018-02-15 14:05:28,,-12.302
2018-02-15 15:05:28,,-12.293
2018-02-15 16:05:28,,-12.29
2018-02-15 17:05:29,,-12.288
2018-02-15 18:05:29,,-12.288
2018-02-15 19:05:29,,-12.296
2018-02-15 20:05:29,,-12.306
2018-02-15 21:05:29,,-12.311
2018-02-15 22:05:29,,-12.317
2018-02-15 23:05:29,,-12.32
2018-02-16 00:05:29,,-12.317
2018-02-16 01:05:29,,-12.308
2018-02-16 02:05:29,,-12.303
2018-02-16 03:05:29,,-12.298
2018-02-16 04:05:29,,-12.297
2018-02-16 05:05:29,,-12.298
2018-02-16 06:05:29,,-12.298
2018-02-16 07:05:30,,-12.303
2018-02-16 08:05:30,,-12.306
2018-02-16 09:05:30,,-12.31
2018-02-16 10:05:30,,-12.311
2018-02-16 11:05:30,,-12.309
2018-02-16 12:05:30,,-12.302
2018-02-16 13:05:30,,-12.297
2018-02-16 14:05:30,,-12.29
2018-02-16 15:05:30,,-12.284
2018-02-16 16:05:30,,-12.282
2018-02-16 17:05:30,,-12.278
2018-02-16 18:05:30,,-12.276
2018-02-16 19:05:30,,-12.277
2018-02-16 20:05:30,,-12.278
2018-02-16 21:05:31,,-12.282
2018-02-16 22:05:31,,-12.284
2018-02-16 23:05:31,,-12.287
2018-02-17 00:05:31,,-12.287
2018-02-17 01:05:31,,-12.284
2018-02-17 02:05:31,,-12.279
2018-02-17 03:05:31,,-12.277
2018-02-17 04:05:31,,-12.273
2018-02-17 05:05:31,,-12.271
2018-02-17 06:05:31,,-12.271
2018-02-17 07:05:31,,-12.274
2018-02-17 08:05:31,,-12.278
2018-02-17 09:05:31,,-12.283
2018-02-17 10:05:32,,-12.285
2018-02-17 11:05:32,,-12.283
2018-02-17 12:05:32,,-12.276
2018-02-17 13:05:32,,-12.271
2018-02-17 14:05:32,,-12.264
2018-02-17 15:05:32,,-12.258
2018-02-17 16:05:32,,-12.255
2018-02-17 17:05:32,,-12.253
2018-02-17 18:05:32,,-12.251
2018-02-17 19:05:32,,-12.259
2018-02-17 20:05:32,,-12.261
2018-02-17 21:05:32,,-12.264
2018-02-17 22:05:32,,-12.268
2018-02-17 23:05:32,,-12.272
2018-02-18 00:05:33,,-12.272
2018-02-18 01:05:33,,-12.271
2018-02-18 02:05:33,,-12.268
2018-02-18 03:05:33,,-12.266
2018-02-18 04:05:33,,-12.265
2018-02-18 05:05:33,,-12.265
2018-02-18 06:05:33,,-12.267
2018-02-18 07:05:33,,-12.27
2018-02-18 08:05:33,,-12.276
2018-02-18 09:05:33,,-12.28
2018-02-18 10:05:33,,-12.283
2018-02-18 11:05:33,,-12.28
2018-02-18 12:05:33,,-12.277
2018-02-18 13:05:33,,-12.273
2018-02-18 14:05:34,,-12.265
2018-02-18 15:05:34,,-12.259
2018-02-18 16:05:34,,-12.257
2018-02-18 17:05:34,,-12.253
2018-02-18 18:05:34,,-12.252
2018-02-18 19:05:34,,-12.254
2018-02-18 20:05:34,,-12.258
2018-02-18 21:05:34,,-12.261
2018-02-18 22:05:34,,-12.269
2018-02-18 23:05:34,,-12.273
2018-02-19 00:05:34,,-12.277
2018-02-19 01:05:34,,-12.276
2018-02-19 02:05:34,,-12.273
2018-02-19 03:05:34,,-12.272
2018-02-19 04:05:35,,-12.271
2018-02-19 05:05:35,,-12.274
2018-02-19 06:05:35,,-12.278
2018-02-19 07:05:35,,-12.281
2018-02-19 08:05:35,,-12.284
2018-02-19 09:05:35,,-12.287
2018-02-19 10:05:35,,-12.286
2018-02-19 11:05:35,,-12.284
2018-02-19 12:05:35,,-12.278
2018-02-19 13:05:35,,-12.272
2018-02-19 14:05:35,,-12.266
2018-02-19 15:05:35,,-12.259
2018-02-19 16:05:35,,-12.257
2018-02-19 17:05:36,,-12.259
2018-02-19 18:05:36,,-12.256
2018-02-19 19:05:36,,-12.262
2018-02-19 20:05:36,,-12.259
2018-02-19 21:05:36,,-12.268
2018-02-19 22:05:36,,-12.27
2018-02-19 23:05:36,,-12.271
2018-02-20 00:05:36,,-12.276
2018-02-20 01:05:36,,-12.274
2018-02-20 02:05:36,,-12.274
2018-02-20 03:05:36,,-12.271
2018-02-20 04:05:36,,-12.271
2018-02-20 05:05:36,,-12.276
2018-02-20 06:05:36,,-12.279
2018-02-20 07:05:37,,-12.283
2018-02-20 08:05:37,,-12.288
2018-02-20 09:05:37,,-12.291
2018-02-20 10:05:37,,-12.293
2018-02-20 11:05:37,,-12.288
2018-02-20 12:05:37,,-12.284
2018-02-20 13:05:37,,-12.279
2018-02-20 14:05:37,,-12.274
2018-02-20 15:05:37,,-12.275
2018-02-20 16:05:37,,-12.269
2018-02-20 17:05:37,,-12.264
2018-02-20 18:05:37,,-12.262
2018-02-20 19:05:37,,-12.262
2018-02-20 20:05:37,,-12.264
2018-02-20 21:05:38,,-12.269
2018-02-20 22:05:38,,-12.274
2018-02-20 23:05:38,,-12.274
2018-02-21 00:05:38,,-12.274
2018-02-21 01:05:38,,-12.274
2018-02-21 02:05:38,,-12.271
2018-02-21 03:05:38,,-12.272
2018-02-21 04:05:38,,-12.275
2018-02-21 05:05:38,,-12.282
2018-02-21 06:05:38,,-12.284
2018-02-21 07:05:38,,-12.284
2018-02-21 08:05:38,,-12.286
2018-02-21 09:05:38,,-12.284
2018-02-21 10:05:39,,-12.281
2018-02-21 11:05:39,,-12.277
2018-02-21 12:05:39,,-12.272
2018-02-21 13:05:39,,-12.267
2018-02-21 14:05:39,,-12.261
2018-02-21 15:05:39,,-12.255
2018-02-21 16:05:39,,-12.252
2018-02-21 17:05:39,,-12.252
2018-02-21 18:05:39,,-12.255
2018-02-21 19:05:39,,-12.257
2018-02-21 20:05:39,,-12.257
2018-02-21 21:05:39,,-12.26
2018-02-21 22:05:39,,-12.264
2018-02-21 23:05:39,,-12.267
2018-02-22 00:05:40,,-12.27
2018-02-22 01:05:40,,-12.27
2018-02-22 02:05:40,,-12.27
2018-02-22 03:05:40,,-12.27
2018-02-22 04:05:40,,-12.269
2018-02-22 05:05:40,,-12.271
2018-02-22 06:05:40,,-12.275
2018-02-22 07:05:40,,-12.277
2018-02-22 08:05:40,,-12.278
2018-02-22 09:05:40,,-12.283
2018-02-22 10:05:40,,-12.282
2018-02-22 11:05:40,,-12.281
2018-02-22 12:05:40,,-12.275
2018-02-22 13:05:40,,-12.267
2018-02-22 14:05:41,,-12.265
2018-02-22 15:05:41,,-12.262
2018-02-22 16:05:41,,-12.26
2018-02-22 17:05:41,,-12.259
2018-02-22 18:05:41,,-12.26
2018-02-22 19:05:41,,-12.26
2018-02-22 20:05:41,,-12.262
2018-02-22 21:05:41,,-12.265
2018-02-22 22:05:41,,-12.268
2018-02-22 23:05:41,,-12.271
2018-02-23 00:05:41,,-12.271
2018-02-23 01:05:41,,-12.27
2018-02-23 02:05:41,,-12.272
2018-02-23 03:05:41,,-12.27
2018-02-23 04:05:42,,-12.27
2018-02-23 05:05:42,,-12.277
2018-02-23 06:05:42,,-12.282
2018-02-23 07:05:42,,-12.285
2018-02-23 08:05:42,,-12.29
2018-02-23 09:05:42,,-12.292
2018-02-23 10:05:42,,-12.292
2018-02-23 11:05:42,,-12.291
2018-02-23 12:05:42,,-12.285
2018-02-23 13:05:42,,-12.282
2018-02-23 14:05:42,,-12.276
2018-02-23 15:05:42,,-12.271
2018-02-23 16:05:42,,-12.271
2018-02-23 17:05:43,,-12.272
2018-02-23 18:05:43,,-12.273
2018-02-23 19:05:43,,-12.276
2018-02-23 20:05:43,,-12.278
2018-02-23 21:05:43,,-12.283
2018-02-23 22:05:43,,-12.286
2018-02-23 23:05:43,,-12.29
2018-02-24 00:05:43,,-12.291
2018-02-24 01:05:43,,-12.293
2018-02-24 02:05:43,,-12.29
2018-02-24 03:05:43,,-12.29
2018-02-24 04:05:43,,-12.289
2018-02-24 05:05:43,,-12.29
2018-02-24 06:05:43,,-12.293
2018-02-24 07:05:44,,-12.298
2018-02-24 08:05:44,,-12.303
2018-02-24 09:05:44,,-12.306
2018-02-24 10:05:44,,-12.307
2018-02-24 11:05:44,,-12.307
2018-02-24 12:05:44,,-12.304
2018-02-24 13:05:44,,-12.297
2018-02-24 14:05:44,,-12.291
2018-02-24 15:05:44,,-12.285
2018-02-24 16:05:44,,-12.281
2018-02-24 17:05:44,,-12.279
2018-02-24 18:05:44,,-12.283
2018-02-24 19:05:44,,-12.286
2018-02-24 20:05:44,,-12.291
2018-02-24 21:05:45,,-12.3
2018-02-24 22:05:45,,-12.305
2018-02-24 23:05:45,,-12.305
2018-02-25 00:05:45,,-12.306
2018-02-25 01:05:45,,-12.308
2018-02-25 02:05:45,,-12.309
2018-02-25 03:05:45,,-12.306
2018-02-25 04:05:45,,-12.308
2018-02-25 05:05:45,,-12.311
2018-02-25 06:05:45,,-12.317
2018-02-25 07:05:45,,-12.322
2018-02-25 08:05:45,,-12.324
2018-02-25 09:05:45,,-12.325
2018-02-25 10:05:45,,-12.323
2018-02-25 11:05:46,,-12.317
2018-02-25 12:05:46,,-12.31
2018-02-25 13:05:46,,-12.301
2018-02-25 14:05:46,,-12.296
2018-02-25 15:05:46,,-12.291
2018-02-25 16:05:46,,-12.29
2018-02-25 17:05:46,,-12.29
2018-02-25 18:05:46,,-12.288
2018-02-25 19:05:46,,-12.291
2018-02-25 20:05:46,,-12.295
2018-02-25 21:05:46,,-12.301
2018-02-25 22:05:46,,-12.306
2018-02-25 23:05:46,,-12.312
2018-02-26 00:05:47,,-12.313
2018-02-26 01:05:47,,-12.308
2018-02-26 02:05:47,,-12.306
2018-02-26 03:05:47,,-12.303
2018-02-26 04:05:47,,-12.308
2018-02-26 05:05:47,,-12.311
2018-02-26 06:05:47,,-12.314
2018-02-26 07:05:47,,-12.323
2018-02-26 08:05:47,,-12.331
2018-02-26 09:05:47,,-12.338
2018-02-26 10:05:47,,-12.338
2018-02-26 11:05:47,,-12.33
2018-02-26 12:05:47,,-12.319
2018-02-26 13:05:47,,-12.311
2018-02-26 14:05:48,,-12.302
2018-02-26 15:05:48,,-12.294
2018-02-26 16:05:48,,-12.29
2018-02-26 17:05:48,,-12.288
2018-02-26 18:05:48,,-12.291
2018-02-26 19:05:48,,-12.292
2018-02-26 20:05:48,,-12.298
2018-02-26 21:05:48,,-12.303
