#Data Set Export - Water Elevation (AHD).Publish@RN012156,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2017-11-26 19:03:07,,541.396
2017-11-26 20:03:07,,541.391
2017-11-26 21:03:07,,541.387
2017-11-26 22:03:07,,541.386
2017-11-26 23:03:08,,541.388
2017-11-27 00:03:08,,541.395
2017-11-27 01:03:08,,541.4
2017-11-27 02:03:08,,541.403
2017-11-27 03:03:08,,541.402
2017-11-27 04:03:08,,541.403
2017-11-27 05:03:08,,541.399
2017-11-27 06:03:08,,541.396
2017-11-27 07:03:08,,541.383
2017-11-27 08:03:08,,541.377
2017-11-27 09:03:08,,541.376
2017-11-27 10:03:08,,541.371
2017-11-27 11:03:08,,541.372
2017-11-27 12:03:08,,541.383
2017-11-27 13:03:09,,541.391
2017-11-27 14:03:09,,541.4
2017-11-27 15:03:09,,541.406
2017-11-27 16:03:09,,541.409
2017-11-27 17:03:09,,541.407
2017-11-27 18:03:09,,541.406
2017-11-27 19:03:09,,541.4
2017-11-27 20:03:09,,541.396
2017-11-27 21:03:09,,541.392
2017-11-27 22:03:09,,541.39
2017-11-27 23:03:09,,541.386
2017-11-28 00:03:09,,541.388
2017-11-28 01:03:09,,541.39
2017-11-28 02:03:10,,541.393
2017-11-28 03:03:10,,541.395
2017-11-28 04:03:10,,541.392
2017-11-28 05:03:10,,541.386
2017-11-28 06:03:10,,541.381
2017-11-28 07:03:10,,541.378
2017-11-28 08:03:10,,541.373
2017-11-28 09:03:10,,541.372
2017-11-28 10:03:10,,541.372
2017-11-28 11:03:10,,541.38
2017-11-28 12:03:10,,541.386
2017-11-28 13:03:10,,541.392
2017-11-28 14:03:10,,541.398
2017-11-28 15:03:10,,541.403
2017-11-28 16:03:11,,541.405
2017-11-28 17:03:11,,541.407
2017-11-28 18:03:11,,541.407
2017-11-28 19:03:11,,541.404
2017-11-28 20:03:11,,541.399
2017-11-28 21:03:11,,541.394
2017-11-28 22:03:11,,541.389
2017-11-28 23:03:11,,541.389
2017-11-29 00:03:11,,541.39
2017-11-29 01:03:11,,541.392
2017-11-29 02:03:11,,541.392
2017-11-29 03:03:11,,541.394
2017-11-29 04:03:11,,541.391
2017-11-29 05:03:11,,541.384
2017-11-29 06:03:12,,541.379
2017-11-29 07:03:12,,541.372
2017-11-29 08:03:12,,541.37
2017-11-29 09:03:12,,541.37
2017-11-29 10:03:12,,541.371
2017-11-29 11:03:12,,541.379
2017-11-29 12:03:12,,541.385
2017-11-29 13:03:12,,541.392
2017-11-29 14:03:12,,541.399
2017-11-29 15:03:12,,541.407
2017-11-29 16:03:12,,541.412
2017-11-29 17:03:12,,541.414
2017-11-29 18:03:12,,541.411
2017-11-29 19:03:12,,541.408
2017-11-29 20:03:13,,541.404
2017-11-29 21:03:13,,541.399
2017-11-29 22:03:13,,541.399
2017-11-29 23:03:13,,541.398
2017-11-30 00:03:13,,541.398
2017-11-30 01:03:13,,541.4
2017-11-30 02:03:13,,541.406
2017-11-30 03:03:13,,541.406
2017-11-30 04:03:13,,541.406
2017-11-30 05:03:13,,541.403
2017-11-30 06:03:13,,541.398
2017-11-30 07:03:13,,541.391
2017-11-30 08:03:13,,541.381
2017-11-30 09:03:14,,541.379
2017-11-30 10:03:14,,541.384
2017-11-30 11:03:14,,541.388
2017-11-30 12:03:14,,541.398
2017-11-30 13:03:14,,541.404
2017-11-30 14:03:14,,541.412
2017-11-30 15:03:14,,541.418
2017-11-30 16:03:14,,541.426
2017-11-30 17:03:14,,541.423
2017-11-30 18:03:14,,541.42
2017-11-30 19:03:14,,541.416
2017-11-30 20:03:14,,541.409
2017-11-30 21:03:14,,541.405
2017-11-30 22:03:14,,541.4
2017-11-30 23:03:15,,541.396
2017-12-01 00:03:15,,541.399
2017-12-01 01:03:15,,541.405
2017-12-01 02:03:15,,541.405
2017-12-01 03:03:15,,541.403
2017-12-01 04:03:15,,541.411
2017-12-01 05:03:15,,541.404
2017-12-01 06:03:15,,541.401
2017-12-01 07:03:15,,541.393
2017-12-01 08:03:15,,541.376
2017-12-01 09:03:15,,541.37
2017-12-01 10:03:15,,541.37
2017-12-01 11:03:15,,541.373
2017-12-01 12:03:15,,541.373
2017-12-01 13:03:16,,541.377
2017-12-01 14:03:16,,541.383
2017-12-01 15:03:16,,541.388
2017-12-01 16:03:16,,541.393
2017-12-01 17:03:16,,541.396
2017-12-01 18:03:16,,541.397
2017-12-01 19:03:16,,541.389
2017-12-01 20:03:16,,541.38
2017-12-01 21:03:16,,541.374
2017-12-01 22:03:16,,541.369
2017-12-01 23:03:16,,541.366
2017-12-02 00:03:16,,541.366
2017-12-02 01:03:16,,541.368
2017-12-02 02:03:16,,541.369
2017-12-02 03:03:17,,541.368
2017-12-02 04:03:17,,541.368
2017-12-02 05:03:17,,541.362
2017-12-02 06:03:17,,541.358
2017-12-02 07:03:17,,541.351
2017-12-02 08:03:17,,541.346
2017-12-02 09:03:17,,541.342
2017-12-02 10:03:17,,541.343
2017-12-02 11:03:17,,541.347
2017-12-02 12:03:17,,541.353
2017-12-02 13:03:17,,541.362
2017-12-02 14:03:17,,541.372
2017-12-02 15:03:17,,541.377
2017-12-02 16:03:18,,541.382
2017-12-02 17:03:18,,541.384
2017-12-02 18:03:18,,541.383
2017-12-02 19:03:18,,541.378
2017-12-02 20:03:18,,541.371
2017-12-02 21:03:18,,541.364
2017-12-02 22:03:18,,541.359
2017-12-02 23:03:18,,541.355
2017-12-03 00:03:18,,541.356
2017-12-03 01:03:18,,541.36
2017-12-03 02:03:18,,541.362
2017-12-03 03:03:18,,541.365
2017-12-03 04:03:18,,541.366
2017-12-03 05:03:18,,541.366
2017-12-03 06:03:19,,541.364
2017-12-03 07:03:19,,541.361
2017-12-03 08:03:19,,541.356
2017-12-03 09:03:19,,541.354
2017-12-03 10:03:19,,541.351
2017-12-03 11:03:19,,541.358
2017-12-03 12:03:19,,541.362
2017-12-03 13:03:19,,541.367
2017-12-03 14:03:19,,541.376
2017-12-03 15:03:19,,541.381
2017-12-03 16:03:19,,541.388
2017-12-03 17:03:19,,541.392
2017-12-03 18:03:19,,541.391
2017-12-03 19:03:19,,541.389
2017-12-03 20:03:20,,541.383
2017-12-03 21:03:20,,541.379
2017-12-03 22:03:20,,541.374
2017-12-03 23:03:20,,541.37
2017-12-04 00:03:20,,541.369
2017-12-04 01:03:20,,541.37
2017-12-04 02:03:20,,541.374
2017-12-04 03:03:20,,541.374
2017-12-04 04:03:20,,541.377
2017-12-04 05:03:20,,541.377
2017-12-04 06:03:20,,541.373
2017-12-04 07:03:20,,541.369
2017-12-04 08:03:20,,541.365
2017-12-04 09:03:20,,541.36
2017-12-04 10:03:21,,541.36
2017-12-04 11:03:21,,541.362
2017-12-04 12:03:21,,541.368
2017-12-04 13:03:21,,541.376
2017-12-04 14:03:21,,541.384
2017-12-04 15:03:21,,541.391
2017-12-04 16:03:21,,541.397
2017-12-04 17:03:21,,541.402
2017-12-04 18:03:21,,541.405
2017-12-04 19:03:21,,541.403
2017-12-04 20:03:21,,541.397
2017-12-04 21:03:21,,541.392
2017-12-04 22:03:21,,541.386
2017-12-04 23:03:22,,541.381
2017-12-05 00:03:22,,541.38
2017-12-05 01:03:22,,541.381
2017-12-05 02:03:22,,541.386
2017-12-05 03:03:22,,541.389
2017-12-05 04:03:22,,541.392
2017-12-05 05:03:22,,541.391
2017-12-05 06:03:22,,541.389
2017-12-05 07:03:22,,541.386
2017-12-05 08:03:22,,541.382
2017-12-05 09:03:22,,541.379
2017-12-05 10:03:22,,541.376
2017-12-05 11:03:22,,541.383
2017-12-05 12:03:22,,541.387
2017-12-05 13:03:23,,541.393
2017-12-05 14:03:23,,541.4
2017-12-05 15:03:23,,541.407
2017-12-05 16:03:23,,541.415
2017-12-05 17:03:23,,541.418
2017-12-05 18:03:23,,541.419
2017-12-05 19:03:23,,541.418
2017-12-05 20:03:23,,541.413
2017-12-05 21:03:23,,541.409
2017-12-05 22:03:23,,541.405
2017-12-05 23:03:23,,541.401
2017-12-06 00:03:23,,541.4
2017-12-06 01:03:23,,541.402
2017-12-06 02:03:23,,541.404
2017-12-06 03:03:24,,541.405
2017-12-06 04:03:24,,541.404
2017-12-06 05:03:24,,541.406
2017-12-06 06:03:24,,541.404
2017-12-06 07:03:24,,541.399
2017-12-06 08:03:24,,541.395
2017-12-06 09:03:24,,541.392
2017-12-06 10:03:24,,541.391
2017-12-06 11:03:24,,541.395
2017-12-06 12:03:24,,541.399
2017-12-06 13:03:24,,541.405
2017-12-06 14:03:24,,541.41
2017-12-06 15:03:24,,541.415
2017-12-06 16:03:24,,541.42
2017-12-06 17:03:25,,541.422
2017-12-06 18:03:25,,541.421
2017-12-06 19:03:25,,541.418
2017-12-06 20:03:25,,541.413
2017-12-06 21:03:25,,541.41
2017-12-06 22:03:25,,541.408
2017-12-06 23:03:25,,541.405
2017-12-07 00:03:25,,541.404
2017-12-07 01:03:25,,541.404
2017-12-07 02:03:25,,541.405
2017-12-07 03:03:25,,541.407
2017-12-07 04:03:25,,541.408
2017-12-07 05:03:25,,541.407
2017-12-07 06:03:26,,541.405
2017-12-07 07:03:26,,541.402
2017-12-07 08:03:26,,541.403
2017-12-07 09:03:26,,541.4
2017-12-07 10:03:26,,541.4
2017-12-07 11:03:26,,541.4
2017-12-07 12:03:26,,541.404
2017-12-07 13:03:26,,541.407
2017-12-07 14:03:26,,541.409
2017-12-07 15:03:26,,541.408
2017-12-07 16:03:26,,541.408
2017-12-07 17:03:26,,541.412
2017-12-07 18:03:26,,541.412
2017-12-07 19:03:26,,541.408
2017-12-07 20:03:27,,541.404
2017-12-07 21:03:27,,541.401
2017-12-07 22:03:27,,541.396
2017-12-07 23:03:27,,541.395
2017-12-08 00:03:27,,541.395
2017-12-08 01:03:27,,541.393
2017-12-08 02:03:27,,541.394
2017-12-08 03:03:27,,541.39
2017-12-08 04:03:27,,541.387
2017-12-08 05:03:27,,541.382
2017-12-08 06:03:27,,541.377
2017-12-08 07:03:27,,541.374
2017-12-08 08:03:27,,541.369
2017-12-08 09:03:27,,541.366
2017-12-08 10:03:28,,541.365
2017-12-08 11:03:28,,541.365
2017-12-08 12:03:28,,541.368
2017-12-08 13:03:28,,541.373
2017-12-08 14:03:28,,541.379
2017-12-08 15:03:28,,541.382
2017-12-08 16:03:28,,541.384
2017-12-08 17:03:28,,541.384
2017-12-08 18:03:28,,541.385
2017-12-08 19:03:28,,541.382
2017-12-08 20:03:28,,541.378
2017-12-08 21:03:28,,541.373
2017-12-08 22:03:28,,541.368
2017-12-08 23:03:28,,541.364
2017-12-09 00:03:29,,541.363
2017-12-09 01:03:29,,541.363
2017-12-09 02:03:29,,541.365
2017-12-09 03:03:29,,541.365
2017-12-09 04:03:29,,541.362
2017-12-09 05:03:29,,541.361
2017-12-09 06:03:29,,541.356
2017-12-09 07:03:29,,541.351
2017-12-09 08:03:29,,541.345
2017-12-09 09:03:29,,541.345
2017-12-09 10:03:29,,541.345
2017-12-09 11:03:29,,541.35
2017-12-09 12:03:29,,541.352
2017-12-09 13:03:30,,541.357
2017-12-09 14:03:30,,541.364
2017-12-09 15:03:30,,541.37
2017-12-09 16:03:30,,541.374
2017-12-09 17:03:30,,541.376
2017-12-09 18:03:30,,541.374
2017-12-09 19:03:30,,541.371
2017-12-09 20:03:30,,541.368
2017-12-09 21:03:30,,541.366
2017-12-09 22:03:30,,541.363
2017-12-09 23:03:30,,541.36
2017-12-10 00:03:30,,541.358
2017-12-10 01:03:30,,541.36
2017-12-10 02:03:30,,541.359
2017-12-10 03:03:31,,541.36
2017-12-10 04:03:31,,541.358
2017-12-10 05:03:31,,541.355
2017-12-10 06:03:31,,541.352
2017-12-10 07:03:31,,541.345
2017-12-10 08:03:31,,541.345
2017-12-10 09:03:31,,541.341
2017-12-10 10:03:31,,541.341
2017-12-10 11:03:31,,541.345
2017-12-10 12:03:31,,541.351
2017-12-10 13:03:31,,541.36
2017-12-10 14:03:31,,541.367
2017-12-10 15:03:31,,541.372
2017-12-10 16:03:31,,541.376
2017-12-10 17:03:32,,541.378
2017-12-10 18:03:32,,541.378
2017-12-10 19:03:32,,541.375
2017-12-10 20:03:32,,541.371
2017-12-10 21:03:32,,541.368
2017-12-10 22:03:32,,541.364
2017-12-10 23:03:32,,541.362
2017-12-11 00:03:32,,541.362
2017-12-11 01:03:32,,541.367
2017-12-11 02:03:32,,541.369
2017-12-11 03:03:32,,541.369
2017-12-11 04:03:32,,541.366
2017-12-11 05:03:32,,541.366
2017-12-11 06:03:32,,541.361
2017-12-11 07:03:33,,541.357
2017-12-11 08:03:33,,541.355
2017-12-11 09:03:33,,541.354
2017-12-11 10:03:33,,541.354
2017-12-11 11:03:33,,541.36
2017-12-11 12:03:33,,541.368
2017-12-11 13:03:33,,541.377
2017-12-11 14:03:33,,541.383
2017-12-11 15:03:33,,541.386
2017-12-11 16:03:33,,541.391
2017-12-11 17:03:33,,541.393
2017-12-11 18:03:33,,541.391
2017-12-11 19:03:33,,541.387
2017-12-11 20:03:34,,541.384
2017-12-11 21:03:34,,541.382
2017-12-11 22:03:34,,541.38
2017-12-11 23:03:34,,541.379
2017-12-12 00:03:34,,541.381
2017-12-12 01:03:34,,541.386
2017-12-12 02:03:34,,541.389
2017-12-12 03:03:34,,541.393
2017-12-12 04:03:34,,541.391
2017-12-12 05:03:34,,541.386
2017-12-12 06:03:34,,541.381
2017-12-12 07:03:34,,541.374
2017-12-12 08:03:34,,541.373
2017-12-12 09:03:34,,541.371
2017-12-12 10:03:35,,541.376
2017-12-12 11:03:35,,541.379
2017-12-12 12:03:35,,541.386
2017-12-12 13:03:35,,541.393
2017-12-12 14:03:35,,541.396
2017-12-12 15:03:35,,541.4
2017-12-12 16:03:35,,541.405
2017-12-12 17:03:35,,541.405
2017-12-12 18:03:35,,541.404
2017-12-12 19:03:35,,541.401
2017-12-12 20:03:35,,541.398
2017-12-12 21:03:35,,541.397
2017-12-12 22:03:35,,541.395
2017-12-12 23:03:35,,541.394
2017-12-13 00:03:36,,541.396
2017-12-13 01:03:36,,541.4
2017-12-13 02:03:36,,541.406
2017-12-13 03:03:36,,541.408
2017-12-13 04:03:36,,541.408
2017-12-13 05:03:36,,541.402
2017-12-13 06:03:36,,541.4
2017-12-13 07:03:36,,541.393
2017-12-13 08:03:36,,541.39
2017-12-13 09:03:36,,541.385
2017-12-13 10:03:36,,541.386
2017-12-13 11:03:36,,541.387
2017-12-13 12:03:36,,541.392
2017-12-13 13:03:36,,541.402
2017-12-13 14:03:37,,541.408
2017-12-13 15:03:37,,541.412
2017-12-13 16:03:37,,541.416
2017-12-13 17:03:37,,541.42
2017-12-13 18:03:37,,541.42
2017-12-13 19:03:37,,541.419
2017-12-13 20:03:37,,541.414
2017-12-13 21:03:37,,541.411
2017-12-13 22:03:37,,541.405
2017-12-13 23:03:37,,541.401
2017-12-14 00:03:37,,541.4
2017-12-14 01:03:37,,541.4
2017-12-14 02:03:37,,541.401
2017-12-14 03:03:38,,541.404
2017-12-14 04:03:38,,541.4
2017-12-14 05:03:38,,541.393
2017-12-14 06:03:38,,541.385
2017-12-14 07:03:38,,541.377
2017-12-14 08:03:38,,541.368
2017-12-14 09:03:38,,541.364
2017-12-14 10:03:38,,541.365
2017-12-14 11:03:38,,541.366
2017-12-14 12:03:38,,541.371
2017-12-14 13:03:38,,541.381
2017-12-14 14:03:38,,541.394
2017-12-14 15:03:38,,541.401
2017-12-14 16:03:38,,541.409
2017-12-14 17:03:39,,541.414
2017-12-14 18:03:39,,541.41
2017-12-14 19:03:39,,541.404
2017-12-14 20:03:39,,541.399
2017-12-14 21:03:39,,541.395
2017-12-14 22:03:39,,541.388
2017-12-14 23:03:39,,541.377
2017-12-15 00:03:39,,541.377
2017-12-15 01:03:39,,541.378
2017-12-15 02:03:39,,541.382
2017-12-15 03:03:39,,541.386
2017-12-15 04:03:39,,541.388
2017-12-15 05:03:39,,541.387
2017-12-15 06:03:39,,541.381
2017-12-15 07:03:40,,541.374
2017-12-15 08:03:40,,541.369
2017-12-15 09:03:40,,541.367
2017-12-15 10:03:40,,541.368
2017-12-15 11:03:40,,541.369
2017-12-15 12:03:40,,541.375
2017-12-15 13:03:40,,541.385
2017-12-15 14:03:40,,541.392
2017-12-15 15:03:40,,541.4
2017-12-15 16:03:40,,541.404
2017-12-15 17:03:40,,541.406
2017-12-15 18:03:40,,541.4
2017-12-15 19:03:40,,541.394
2017-12-15 20:03:40,,541.388
2017-12-15 21:03:41,,541.383
2017-12-15 22:03:41,,541.38
2017-12-15 23:03:41,,541.378
2017-12-16 00:03:41,,541.374
2017-12-16 01:03:41,,541.376
2017-12-16 02:03:41,,541.377
2017-12-16 03:03:41,,541.382
2017-12-16 04:03:41,,541.383
2017-12-16 05:03:41,,541.379
2017-12-16 06:03:41,,541.374
2017-12-16 07:03:41,,541.368
2017-12-16 08:03:41,,541.363
2017-12-16 09:03:41,,541.36
2017-12-16 10:03:42,,541.361
2017-12-16 11:03:42,,541.361
2017-12-16 12:03:42,,541.364
2017-12-16 13:03:42,,541.37
2017-12-16 14:03:42,,541.376
2017-12-16 15:03:42,,541.383
2017-12-16 16:03:42,,541.392
2017-12-16 17:03:42,,541.393
2017-12-16 18:03:42,,541.394
2017-12-16 19:03:42,,541.39
2017-12-16 20:03:42,,541.387
2017-12-16 21:03:42,,541.385
2017-12-16 22:03:42,,541.381
2017-12-16 23:03:42,,541.38
2017-12-17 00:03:43,,541.378
2017-12-17 01:03:43,,541.379
2017-12-17 02:03:43,,541.382
2017-12-17 03:03:43,,541.384
2017-12-17 04:03:43,,541.385
2017-12-17 05:03:43,,541.383
2017-12-17 06:03:43,,541.378
2017-12-17 07:03:43,,541.372
2017-12-17 08:03:43,,541.365
2017-12-17 09:03:43,,541.362
2017-12-17 10:03:43,,541.363
2017-12-17 11:03:43,,541.365
2017-12-17 12:03:43,,541.369
2017-12-17 13:03:43,,541.376
2017-12-17 14:03:44,,541.383
2017-12-17 15:03:44,,541.391
2017-12-17 16:03:44,,541.397
2017-12-17 17:03:44,,541.401
2017-12-17 18:03:44,,541.399
2017-12-17 19:03:44,,541.392
2017-12-17 20:03:44,,541.388
2017-12-17 21:03:44,,541.38
2017-12-17 22:03:44,,541.376
2017-12-17 23:03:44,,541.373
2017-12-18 00:03:44,,541.375
2017-12-18 01:03:44,,541.381
2017-12-18 02:03:44,,541.385
2017-12-18 03:03:44,,541.387
2017-12-18 04:03:45,,541.389
2017-12-18 05:03:45,,541.388
2017-12-18 06:03:45,,541.386
2017-12-18 07:03:45,,541.381
2017-12-18 08:03:45,,541.375
2017-12-18 09:03:45,,541.37
2017-12-18 10:03:45,,541.37
2017-12-18 11:03:45,,541.372
2017-12-18 12:03:45,,541.378
2017-12-18 13:03:45,,541.384
2017-12-18 14:03:45,,541.39
2017-12-18 15:03:45,,541.399
2017-12-18 16:03:45,,541.404
2017-12-18 17:03:46,,541.405
2017-12-18 18:03:46,,541.406
2017-12-18 19:03:46,,541.405
2017-12-18 20:03:46,,541.401
2017-12-18 21:03:46,,541.394
2017-12-18 22:03:46,,541.388
2017-12-18 23:03:46,,541.384
2017-12-19 00:03:46,,541.384
2017-12-19 01:03:46,,541.384
2017-12-19 02:03:46,,541.388
2017-12-19 03:03:46,,541.39
2017-12-19 04:03:46,,541.391
2017-12-19 05:03:46,,541.39
2017-12-19 06:03:46,,541.388
2017-12-19 07:03:47,,541.382
2017-12-19 08:03:47,,541.379
2017-12-19 09:03:47,,541.374
2017-12-19 10:03:47,,541.372
2017-12-19 11:03:47,,541.37
2017-12-19 12:03:47,,541.37
2017-12-19 13:03:47,,541.375
2017-12-19 14:03:47,,541.38
2017-12-19 15:03:47,,541.386
2017-12-19 16:03:47,,541.39
2017-12-19 17:03:47,,541.393
2017-12-19 18:03:47,,541.391
2017-12-19 19:03:47,,541.386
2017-12-19 20:03:47,,541.377
2017-12-19 21:03:48,,541.366
2017-12-19 22:03:48,,541.356
2017-12-19 23:03:48,,541.357
2017-12-20 00:03:48,,541.364
2017-12-20 01:03:48,,541.366
2017-12-20 02:03:48,,541.368
2017-12-20 03:03:48,,541.372
2017-12-20 04:03:48,,541.366
2017-12-20 05:03:48,,541.36
2017-12-20 06:03:48,,541.357
2017-12-20 07:03:48,,541.348
2017-12-20 08:03:48,,541.337
2017-12-20 09:03:48,,541.333
2017-12-20 10:03:48,,541.332
2017-12-20 11:03:49,,541.333
2017-12-20 12:03:49,,541.337
2017-12-20 13:03:49,,541.343
2017-12-20 14:03:49,,541.347
2017-12-20 15:03:49,,541.353
2017-12-20 16:03:49,,541.361
2017-12-20 17:03:49,,541.366
2017-12-20 18:03:49,,541.361
2017-12-20 19:03:49,,541.357
2017-12-20 20:03:49,,541.347
2017-12-20 21:03:49,,541.338
2017-12-20 22:03:49,,541.33
2017-12-20 23:03:49,,541.328
2017-12-21 00:03:50,,541.332
2017-12-21 01:03:50,,541.337
2017-12-21 02:03:50,,541.339
2017-12-21 03:03:50,,541.34
2017-12-21 04:03:50,,541.341
2017-12-21 05:03:50,,541.339
2017-12-21 06:03:50,,541.335
2017-12-21 07:03:50,,541.33
2017-12-21 08:03:50,,541.327
2017-12-21 09:03:50,,541.324
2017-12-21 10:03:50,,541.323
2017-12-21 11:03:50,,541.324
2017-12-21 12:03:50,,541.33
2017-12-21 13:03:50,,541.335
2017-12-21 14:03:51,,541.341
2017-12-21 15:03:51,,541.347
2017-12-21 16:03:51,,541.351
2017-12-21 17:03:51,,541.354
2017-12-21 18:03:51,,541.353
2017-12-21 19:03:51,,541.351
2017-12-21 20:03:51,,541.349
2017-12-21 21:03:51,,541.346
2017-12-21 22:03:51,,541.343
2017-12-21 23:03:51,,541.34
2017-12-22 00:03:51,,541.34
2017-12-22 01:03:51,,541.343
2017-12-22 02:03:51,,541.346
2017-12-22 03:03:51,,541.345
2017-12-22 04:03:52,,541.345
2017-12-22 05:03:52,,541.347
2017-12-22 06:03:52,,541.344
2017-12-22 07:03:52,,541.34
2017-12-22 08:03:52,,541.339
2017-12-22 09:03:52,,541.339
2017-12-22 10:03:52,,541.34
2017-12-22 11:03:52,,541.344
2017-12-22 12:03:52,,541.35
2017-12-22 13:03:52,,541.357
2017-12-22 14:03:52,,541.365
2017-12-22 15:03:52,,541.371
2017-12-22 16:03:52,,541.376
2017-12-22 17:03:52,,541.38
2017-12-22 18:03:53,,541.38
2017-12-22 19:03:53,,541.378
2017-12-22 20:03:53,,541.375
2017-12-22 21:03:53,,541.372
2017-12-22 22:03:53,,541.368
2017-12-22 23:03:53,,541.362
2017-12-23 00:03:53,,541.359
2017-12-23 01:03:53,,541.36
2017-12-23 02:03:53,,541.363
2017-12-23 03:03:53,,541.362
2017-12-23 04:03:53,,541.359
2017-12-23 05:03:53,,541.355
2017-12-23 06:03:53,,541.35
2017-12-23 07:03:54,,541.347
2017-12-23 08:03:54,,541.345
2017-12-23 09:03:54,,541.344
2017-12-23 10:03:54,,541.345
2017-12-23 11:03:54,,541.35
2017-12-23 12:03:54,,541.356
2017-12-23 13:03:54,,541.363
2017-12-23 14:03:54,,541.369
2017-12-23 15:03:54,,541.376
2017-12-23 16:03:54,,541.383
2017-12-23 17:03:54,,541.386
2017-12-23 18:03:54,,541.387
2017-12-23 19:03:54,,541.385
2017-12-23 20:03:54,,541.384
2017-12-23 21:03:55,,541.381
2017-12-23 22:03:55,,541.379
2017-12-23 23:03:55,,541.371
2017-12-24 00:03:55,,541.371
2017-12-24 01:03:55,,541.371
2017-12-24 02:03:55,,541.371
2017-12-24 03:03:55,,541.368
2017-12-24 04:03:55,,541.366
2017-12-24 05:03:55,,541.364
2017-12-24 06:03:55,,541.361
2017-12-24 07:03:55,,541.359
2017-12-24 08:03:55,,541.354
2017-12-24 09:03:55,,541.352
2017-12-24 10:03:55,,541.35
2017-12-24 11:03:56,,541.353
2017-12-24 12:03:56,,541.359
2017-12-24 13:03:56,,541.361
2017-12-24 14:03:56,,541.366
2017-12-24 15:03:56,,541.371
2017-12-24 16:03:56,,541.376
2017-12-24 17:03:56,,541.377
2017-12-24 18:03:56,,541.377
2017-12-24 19:03:56,,541.373
2017-12-24 20:03:56,,541.371
2017-12-24 21:03:56,,541.368
2017-12-24 22:03:56,,541.363
2017-12-24 23:03:56,,541.36
2017-12-25 00:03:57,,541.358
2017-12-25 01:03:57,,541.357
2017-12-25 02:03:57,,541.359
2017-12-25 03:03:57,,541.36
2017-12-25 04:03:57,,541.357
2017-12-25 05:03:57,,541.352
2017-12-25 06:03:57,,541.348
2017-12-25 07:03:57,,541.343
2017-12-25 08:03:57,,541.338
2017-12-25 09:03:57,,541.339
2017-12-25 10:03:57,,541.341
2017-12-25 11:03:57,,541.341
2017-12-25 12:03:57,,541.346
2017-12-25 13:03:57,,541.349
2017-12-25 14:03:58,,541.354
2017-12-25 15:03:58,,541.358
2017-12-25 16:03:58,,541.362
2017-12-25 17:03:58,,541.367
2017-12-25 18:03:58,,541.366
2017-12-25 19:03:58,,541.36
2017-12-25 20:03:58,,541.347
2017-12-25 21:03:58,,541.348
2017-12-25 22:03:58,,541.345
2017-12-25 23:03:58,,541.336
2017-12-26 00:03:58,,541.342
2017-12-26 01:03:58,,541.343
2017-12-26 02:03:58,,541.34
2017-12-26 03:03:58,,541.328
2017-12-26 04:03:59,,541.333
2017-12-26 05:03:59,,541.333
2017-12-26 06:03:59,,541.331
2017-12-26 07:03:59,,541.332
2017-12-26 08:03:59,,541.328
2017-12-26 09:03:59,,541.329
2017-12-26 10:03:59,,541.331
2017-12-26 11:03:59,,541.333
2017-12-26 12:03:59,,541.335
2017-12-26 13:03:59,,541.34
2017-12-26 14:03:59,,541.344
2017-12-26 15:03:59,,541.35
2017-12-26 16:03:59,,541.355
2017-12-26 17:03:59,,541.359
2017-12-26 18:04:00,,541.358
2017-12-26 19:04:00,,541.355
2017-12-26 20:04:00,,541.351
2017-12-26 21:04:00,,541.342
2017-12-26 22:04:00,,541.337
2017-12-26 23:04:00,,541.338
2017-12-27 00:04:00,,541.343
2017-12-27 01:04:00,,541.341
2017-12-27 02:04:00,,541.342
2017-12-27 03:04:00,,541.345
2017-12-27 04:04:00,,541.348
2017-12-27 05:04:00,,541.348
2017-12-27 06:04:00,,541.343
2017-12-27 07:04:01,,541.34
2017-12-27 08:04:01,,541.338
2017-12-27 09:04:01,,541.338
2017-12-27 10:04:01,,541.338
2017-12-27 11:04:01,,541.34
2017-12-27 12:04:01,,541.349
2017-12-27 13:04:01,,541.356
2017-12-27 14:04:01,,541.361
2017-12-27 15:04:01,,541.369
2017-12-27 16:04:01,,541.373
2017-12-27 17:04:01,,541.378
2017-12-27 18:04:01,,541.373
2017-12-27 19:04:01,,541.371
2017-12-27 20:04:01,,541.363
2017-12-27 21:04:02,,541.357
2017-12-27 22:04:02,,541.353
2017-12-27 23:04:02,,541.351
2017-12-28 00:04:02,,541.35
2017-12-28 01:04:02,,541.347
2017-12-28 02:04:02,,541.351
2017-12-28 03:04:02,,541.357
2017-12-28 04:04:02,,541.364
2017-12-28 05:04:02,,541.362
2017-12-28 06:04:02,,541.344
2017-12-28 07:04:02,,541.338
2017-12-28 08:04:02,,541.334
2017-12-28 09:04:02,,541.332
2017-12-28 10:04:02,,541.334
2017-12-28 11:04:03,,541.338
2017-12-28 12:04:03,,541.345
2017-12-28 13:04:03,,541.352
2017-12-28 14:04:03,,541.359
2017-12-28 15:04:03,,541.364
2017-12-28 16:04:03,,541.367
2017-12-28 17:04:03,,541.371
2017-12-28 18:04:03,,541.373
2017-12-28 19:04:03,,541.368
2017-12-28 20:04:03,,541.366
