#Data Set Export - Depth Below Ground.Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2005-02-22 12:00:00,,-15.516
2005-02-22 19:00:00,,-15.49
2005-02-23 01:45:00,,-15.505
2005-02-23 06:30:00,,-15.502
2005-02-23 12:30:00,,-15.51
2005-02-23 18:30:00,,-15.482
2005-02-24 01:45:00,,-15.503
2005-02-24 06:15:00,,-15.498
2005-02-24 12:30:00,,-15.506
2005-02-24 18:00:00,,-15.484
2005-02-24 21:00:00,,-15.492
2005-02-25 00:45:00,,-15.504
2005-02-25 08:45:00,,-15.507
2005-02-25 12:15:00,,-15.511
2005-02-25 19:15:00,,-15.489
2005-02-26 01:15:00,,-15.509
2005-02-26 07:45:00,,-15.51
2005-02-26 11:15:00,,-15.519
2005-02-26 15:00:00,,-15.503
2005-02-26 18:15:00,,-15.491
2005-02-26 21:15:00,,-15.497
2005-02-27 01:00:00,,-15.507
2005-02-27 14:45:00,,-15.496
2005-02-27 18:00:00,,-15.486
2005-02-27 22:15:00,,-15.492
2005-02-28 02:45:00,,-15.498
2005-02-28 14:30:00,,-15.493
2005-02-28 18:15:00,,-15.484
2005-02-28 22:15:00,,-15.494
2005-03-01 03:15:00,,-15.505
2005-03-01 14:45:00,,-15.501
2005-03-01 17:45:00,,-15.494
2005-03-01 23:15:00,,-15.502
2005-03-02 11:45:00,,-15.512
2005-03-02 18:15:00,,-15.497
2005-03-02 23:30:00,,-15.509
2005-03-03 06:30:00,,-15.503
2005-03-03 11:30:00,,-15.504
2005-03-03 18:00:00,,-15.484
2005-03-03 21:15:00,,-15.493
2005-03-04 00:00:00,,-15.504
2005-03-04 07:45:00,,-15.5
2005-03-04 11:45:00,,-15.497
2005-03-04 18:00:00,,-15.478
2005-03-04 21:00:00,,-15.49
2005-03-04 23:45:00,,-15.501
2005-03-05 05:15:00,,-15.497
2005-03-05 11:30:00,,-15.504
2005-03-05 17:00:00,,-15.483
2005-03-05 19:15:00,,-15.488
2005-03-05 22:15:00,,-15.503
2005-03-06 03:30:00,,-15.5
2005-03-06 07:00:00,,-15.507
2005-03-06 10:15:00,,-15.518
2005-03-06 13:15:00,,-15.509
2005-03-06 16:45:00,,-15.494
2005-03-06 19:30:00,,-15.5
2005-03-07 00:00:00,,-15.511
2005-03-07 05:30:00,,-15.504
2005-03-07 11:45:00,,-15.52
2005-03-07 17:30:00,,-15.492
2005-03-07 21:00:00,,-15.501
2005-03-08 00:00:00,,-15.511
2005-03-08 06:45:00,,-15.507
2005-03-08 10:45:00,,-15.518
2005-03-08 14:15:00,,-15.503
2005-03-08 17:15:00,,-15.49
2005-03-08 20:30:00,,-15.496
2005-03-09 00:30:00,,-15.509
2005-03-09 03:45:00,,-15.503
2005-03-09 07:15:00,,-15.504
2005-03-09 10:45:00,,-15.512
2005-03-09 14:00:00,,-15.5
2005-03-09 17:00:00,,-15.484
2005-03-09 19:45:00,,-15.489
2005-03-10 00:30:00,,-15.507
2005-03-10 07:15:00,,-15.502
2005-03-10 11:45:00,,-15.51
2005-03-10 14:45:00,,-15.494
2005-03-10 17:45:00,,-15.481
2005-03-10 20:30:00,,-15.488
2005-03-11 00:30:00,,-15.501
2005-03-11 08:30:00,,-15.498
2005-03-11 12:30:00,,-15.5
2005-03-11 18:45:00,,-15.478
2005-03-12 01:00:00,,-15.497
2005-03-12 09:30:00,,-15.498
2005-03-12 12:30:00,,-15.5
2005-03-12 19:45:00,,-15.481
2005-03-13 01:00:00,,-15.496
2005-03-13 13:45:00,,-15.491
2005-03-13 19:00:00,,-15.477
2005-03-14 05:45:00,,-15.489
2005-03-14 14:45:00,,-15.484
2005-03-14 19:30:00,,-15.477
2005-03-15 02:15:00,,-15.494
2005-03-15 14:00:00,,-15.489
2005-03-15 18:15:00,,-15.48
2005-03-15 22:45:00,,-15.489
2005-03-16 03:00:00,,-15.492
2005-03-16 07:15:00,,-15.492
2005-03-16 10:45:00,,-15.497
2005-03-16 20:15:00,,-15.486
2005-03-17 01:15:00,,-15.491
2005-03-17 10:15:00,,-15.493
2005-03-17 13:30:00,,-15.488
2005-03-17 17:15:00,,-15.475
2005-03-17 20:30:00,,-15.481
2005-03-18 00:00:00,,-15.488
2005-03-18 08:00:00,,-15.493
2005-03-18 12:00:00,,-15.494
2005-03-18 17:15:00,,-15.474
2005-03-18 21:00:00,,-15.485
2005-03-19 00:30:00,,-15.496
2005-03-19 07:30:00,,-15.501
2005-03-19 11:45:00,,-15.5
2005-03-19 16:45:00,,-15.482
2005-03-19 20:00:00,,-15.49
2005-03-20 00:45:00,,-15.5
2005-03-20 06:45:00,,-15.503
2005-03-20 11:00:00,,-15.508
2005-03-20 18:30:00,,-15.486
2005-03-20 23:15:00,,-15.497
2005-03-21 07:15:00,,-15.502
2005-03-21 10:30:00,,-15.51
2005-03-21 13:30:00,,-15.498
2005-03-21 16:45:00,,-15.484
2005-03-21 20:00:00,,-15.489
2005-03-22 00:15:00,,-15.497
2005-03-22 06:45:00,,-15.494
2005-03-22 11:15:00,,-15.505
2005-03-22 18:15:00,,-15.479
2005-03-23 01:00:00,,-15.496
2005-03-23 06:15:00,,-15.492
2005-03-23 11:15:00,,-15.503
2005-03-23 18:15:00,,-15.483
2005-03-24 00:45:00,,-15.503
2005-03-24 05:00:00,,-15.492
2005-03-24 07:45:00,,-15.498
2005-03-24 11:00:00,,-15.51
2005-03-24 13:45:00,,-15.502
2005-03-24 17:00:00,,-15.487
2005-03-24 20:30:00,,-15.495
2005-03-25 00:45:00,,-15.506
2005-03-25 07:15:00,,-15.503
2005-03-25 12:00:00,,-15.512
2005-03-25 18:30:00,,-15.487
2005-03-26 01:45:00,,-15.51
2005-03-26 06:45:00,,-15.505
2005-03-26 12:15:00,,-15.515
2005-03-26 18:30:00,,-15.491
2005-03-26 21:45:00,,-15.506
2005-03-27 01:00:00,,-15.514
2005-03-27 09:15:00,,-15.511
2005-03-27 13:00:00,,-15.51
2005-03-27 18:30:00,,-15.492
2005-03-28 03:30:00,,-15.507
2005-03-28 07:15:00,,-15.503
2005-03-28 13:15:00,,-15.503
2005-03-28 18:15:00,,-15.489
2005-03-28 21:30:00,,-15.495
2005-03-29 01:45:00,,-15.502
2005-03-29 13:15:00,,-15.498
2005-03-29 17:30:00,,-15.483
2005-03-29 21:15:00,,-15.489
2005-03-30 02:30:00,,-15.497
2005-03-30 07:30:00,,-15.493
2005-03-30 12:45:00,,-15.493
2005-03-30 17:30:00,,-15.48
2005-03-30 21:30:00,,-15.486
2005-03-31 03:00:00,,-15.49
2005-03-31 08:30:00,,-15.492
2005-03-31 13:30:00,,-15.487
2005-03-31 18:00:00,,-15.479
2005-04-01 10:15:00,,-15.502
2005-04-01 15:00:00,,-15.486
2005-04-01 20:15:00,,-15.487
2005-04-02 00:45:00,,-15.491
2005-04-02 06:45:00,,-15.496
2005-04-02 10:30:00,,-15.501
2005-04-02 14:15:00,,-15.483
2005-04-02 17:45:00,,-15.477
2005-04-03 00:45:00,,-15.489
2005-04-03 07:15:00,,-15.494
2005-04-03 11:00:00,,-15.5
2005-04-03 18:30:00,,-15.492
2005-04-03 23:00:00,,-15.51
2005-04-04 06:45:00,,-15.515
2005-04-04 10:45:00,,-15.524
2005-04-04 14:15:00,,-15.507
2005-04-04 17:30:00,,-15.499
2005-04-05 01:15:00,,-15.511
2005-04-05 05:45:00,,-15.507
2005-04-05 11:15:00,,-15.52
2005-04-05 17:45:00,,-15.489
2005-04-06 00:15:00,,-15.503
2005-04-06 05:45:00,,-15.495
2005-04-06 11:30:00,,-15.503
2005-04-06 17:30:00,,-15.478
2005-04-07 00:45:00,,-15.496
2005-04-07 05:15:00,,-15.487
2005-04-07 12:15:00,,-15.494
2005-04-07 17:15:00,,-15.473
2005-04-07 20:45:00,,-15.485
2005-04-08 00:15:00,,-15.492
2005-04-08 07:15:00,,-15.486
2005-04-08 11:15:00,,-15.496
2005-04-08 15:00:00,,-15.48
2005-04-08 18:15:00,,-15.474
2005-04-09 01:15:00,,-15.494
2005-04-09 08:00:00,,-15.491
2005-04-09 12:15:00,,-15.497
2005-04-09 17:45:00,,-15.478
2005-04-09 21:15:00,,-15.487
2005-04-10 00:30:00,,-15.497
2005-04-10 14:00:00,,-15.492
2005-04-10 17:00:00,,-15.482
2005-04-10 20:30:00,,-15.488
2005-04-11 01:15:00,,-15.501
2005-04-11 14:45:00,,-15.492
2005-04-11 17:45:00,,-15.484
2005-04-11 23:00:00,,-15.498
2005-04-12 03:15:00,,-15.5
2005-04-12 09:00:00,,-15.498
2005-04-12 13:45:00,,-15.494
2005-04-12 17:45:00,,-15.484
2005-04-12 21:45:00,,-15.493
2005-04-13 02:00:00,,-15.5
2005-04-13 15:15:00,,-15.486
2005-04-13 19:00:00,,-15.483
2005-04-14 00:30:00,,-15.499
2005-04-14 09:45:00,,-15.504
2005-04-14 13:00:00,,-15.499
2005-04-14 17:15:00,,-15.491
2005-04-14 22:15:00,,-15.5
2005-04-15 12:45:00,,-15.499
2005-04-15 17:15:00,,-15.488
2005-04-15 21:30:00,,-15.495
2005-04-16 02:00:00,,-15.499
2005-04-16 13:15:00,,-15.494
2005-04-16 16:45:00,,-15.483
2005-04-16 20:45:00,,-15.489
2005-04-17 00:45:00,,-15.493
2005-04-17 07:15:00,,-15.498
2005-04-17 11:30:00,,-15.5
2005-04-17 17:30:00,,-15.48
2005-04-18 01:00:00,,-15.492
2005-04-18 05:45:00,,-15.494
2005-04-18 09:30:00,,-15.508
2005-04-18 12:30:00,,-15.503
2005-04-18 16:00:00,,-15.487
2005-04-18 19:45:00,,-15.493
2005-04-19 01:00:00,,-15.5
2005-04-19 06:30:00,,-15.501
2005-04-19 10:15:00,,-15.517
2005-04-19 13:15:00,,-15.508
2005-04-19 16:30:00,,-15.496
2005-04-19 19:30:00,,-15.502
2005-04-20 00:00:00,,-15.512
2005-04-20 05:45:00,,-15.507
2005-04-20 11:45:00,,-15.518
2005-04-20 16:45:00,,-15.494
2005-04-20 19:45:00,,-15.499
2005-04-20 23:15:00,,-15.509
2005-04-21 08:45:00,,-15.511
2005-04-21 11:45:00,,-15.513
2005-04-21 17:15:00,,-15.491
2005-04-21 20:15:00,,-15.5
2005-04-22 00:15:00,,-15.509
2005-04-22 07:15:00,,-15.507
2005-04-22 11:30:00,,-15.516
2005-04-22 18:15:00,,-15.495
2005-04-23 00:30:00,,-15.51
2005-04-23 07:00:00,,-15.505
2005-04-23 12:00:00,,-15.516
2005-04-23 18:00:00,,-15.494
2005-04-24 00:30:00,,-15.51
2005-04-24 08:30:00,,-15.507
2005-04-24 12:15:00,,-15.51
2005-04-24 18:15:00,,-15.492
2005-04-24 22:15:00,,-15.507
2005-04-25 02:15:00,,-15.508
2005-04-25 07:00:00,,-15.501
2005-04-25 12:15:00,,-15.508
2005-04-25 18:30:00,,-15.492
2005-04-26 02:15:00,,-15.509
2005-04-26 07:30:00,,-15.502
2005-04-26 12:30:00,,-15.508
2005-04-26 19:00:00,,-15.492
2005-04-27 01:00:00,,-15.51
2005-04-27 15:30:00,,-15.497
2005-04-27 19:00:00,,-15.494
2005-04-28 02:15:00,,-15.505
2005-04-28 23:00:00,,-15.499
2005-04-29 05:30:00,,-15.5
2005-04-29 09:30:00,,-15.502
2005-04-29 13:30:00,,-15.498
2005-04-29 17:30:00,,-15.491
2005-04-30 11:30:00,,-15.503
2005-04-30 16:45:00,,-15.491
2005-05-01 11:30:00,,-15.504
2005-05-01 16:45:00,,-15.489
2005-05-02 03:30:00,,-15.501
2005-05-02 07:30:00,,-15.506
2005-05-02 11:15:00,,-15.508
2005-05-02 17:45:00,,-15.491
2005-05-02 22:45:00,,-15.502
2005-05-03 08:15:00,,-15.507
2005-05-03 12:00:00,,-15.506
2005-05-03 16:15:00,,-15.489
2005-05-03 19:30:00,,-15.495
2005-05-03 23:00:00,,-15.502
2005-05-04 05:45:00,,-15.494
2005-05-04 11:30:00,,-15.504
2005-05-04 16:45:00,,-15.479
2005-05-04 19:45:00,,-15.488
2005-05-04 23:00:00,,-15.496
2005-05-05 07:15:00,,-15.491
2005-05-05 10:15:00,,-15.501
2005-05-05 12:45:00,,-15.496
2005-05-05 16:30:00,,-15.479
2005-05-05 19:45:00,,-15.489
2005-05-05 23:00:00,,-15.5
2005-05-06 03:15:00,,-15.494
2005-05-06 07:00:00,,-15.494
2005-05-06 10:45:00,,-15.505
2005-05-06 13:45:00,,-15.493
2005-05-06 16:30:00,,-15.483
2005-05-06 19:15:00,,-15.487
2005-05-06 23:00:00,,-15.506
2005-05-07 08:30:00,,-15.502
2005-05-07 12:00:00,,-15.505
2005-05-07 17:00:00,,-15.487
2005-05-07 20:30:00,,-15.499
2005-05-08 00:00:00,,-15.508
2005-05-08 08:45:00,,-15.5
2005-05-08 12:15:00,,-15.502
2005-05-08 17:30:00,,-15.486
2005-05-08 21:00:00,,-15.497
2005-05-09 00:30:00,,-15.504
2005-05-09 10:15:00,,-15.497
2005-05-09 13:15:00,,-15.492
2005-05-09 16:45:00,,-15.478
2005-05-09 21:00:00,,-15.49
2005-05-10 00:45:00,,-15.499
2005-05-10 14:15:00,,-15.49
2005-05-10 17:45:00,,-15.484
2005-05-10 21:45:00,,-15.496
2005-05-11 00:45:00,,-15.502
2005-05-11 13:15:00,,-15.497
2005-05-11 17:30:00,,-15.484
2005-05-11 21:45:00,,-15.493
2005-05-12 02:30:00,,-15.497
2005-05-12 09:00:00,,-15.494
2005-05-12 12:45:00,,-15.493
2005-05-12 18:15:00,,-15.483
2005-05-13 02:45:00,,-15.496
2005-05-13 08:45:00,,-15.494
2005-05-13 12:45:00,,-15.491
2005-05-13 16:45:00,,-15.481
2005-05-13 20:45:00,,-15.486
2005-05-14 01:30:00,,-15.494
2005-05-14 14:00:00,,-15.489
2005-05-14 18:30:00,,-15.484
2005-05-14 23:45:00,,-15.49
2005-05-15 08:00:00,,-15.495
2005-05-15 12:15:00,,-15.498
2005-05-15 16:45:00,,-15.49
2005-05-15 21:15:00,,-15.502
2005-05-16 13:15:00,,-15.502
2005-05-16 13:46:00,,-15.493
2005-05-16 13:46:01,,NaN
2005-08-15 16:59:59,,NaN
2005-08-15 17:00:00,,-15.5
2005-08-16 01:15:00,,-15.511
2005-08-16 06:30:00,,-15.51
2005-08-16 12:00:00,,-15.519
2005-08-16 16:45:00,,-15.497
2005-08-16 20:00:00,,-15.505
2005-08-16 23:30:00,,-15.513
2005-08-17 03:15:00,,-15.508
2005-08-17 06:45:00,,-15.51
2005-08-17 11:00:00,,-15.521
2005-08-17 14:15:00,,-15.506
2005-08-17 17:15:00,,-15.498
2005-08-17 20:45:00,,-15.509
2005-08-18 00:00:00,,-15.515
2005-08-18 06:30:00,,-15.505
2005-08-18 11:45:00,,-15.513
2005-08-18 17:30:00,,-15.492
2005-08-19 00:45:00,,-15.509
2005-08-19 06:30:00,,-15.494
2005-08-19 12:30:00,,-15.512
2005-08-19 18:30:00,,-15.497
2005-08-20 00:00:00,,-15.521
2005-08-20 03:30:00,,-15.513
2005-08-20 06:30:00,,-15.508
2005-08-20 12:15:00,,-15.521
2005-08-20 19:00:00,,-15.502
2005-08-21 01:15:00,,-15.52
2005-08-21 09:00:00,,-15.518
2005-08-21 13:00:00,,-15.521
2005-08-21 18:15:00,,-15.502
2005-08-21 21:30:00,,-15.513
2005-08-22 01:15:00,,-15.522
2005-08-22 14:30:00,,-15.517
2005-08-22 18:15:00,,-15.506
2005-08-22 22:30:00,,-15.515
2005-08-23 03:45:00,,-15.517
2005-08-23 08:30:00,,-15.516
2005-08-23 12:45:00,,-15.515
2005-08-23 19:00:00,,-15.504
2005-08-24 04:00:00,,-15.51
2005-08-24 08:45:00,,-15.509
2005-08-24 13:00:00,,-15.509
2005-08-24 18:45:00,,-15.498
2005-08-25 00:00:00,,-15.506
2005-08-25 09:30:00,,-15.511
2005-08-25 13:15:00,,-15.508
2005-08-25 17:30:00,,-15.5
2005-08-26 03:00:00,,-15.511
2005-08-26 08:15:00,,-15.512
2005-08-26 13:00:00,,-15.507
2005-08-26 17:30:00,,-15.498
2005-08-27 06:45:00,,-15.506
2005-08-27 14:45:00,,-15.507
2005-08-27 19:00:00,,-15.506
2005-08-28 01:00:00,,-15.511
2005-08-28 07:00:00,,-15.507
2005-08-28 11:00:00,,-15.51
2005-08-28 14:15:00,,-15.497
2005-08-28 17:45:00,,-15.493
2005-08-29 00:15:00,,-15.504
2005-08-29 05:45:00,,-15.499
2005-08-29 10:45:00,,-15.506
2005-08-29 18:30:00,,-15.486
2005-08-29 23:00:00,,-15.496
2005-08-30 03:15:00,,-15.488
2005-08-30 06:45:00,,-15.489
2005-08-30 10:45:00,,-15.498
2005-08-30 14:00:00,,-15.486
2005-08-30 17:15:00,,-15.478
2005-08-31 01:45:00,,-15.493
2005-08-31 06:00:00,,-15.49
2005-08-31 11:00:00,,-15.509
2005-08-31 14:00:00,,-15.496
2005-08-31 17:15:00,,-15.486
2005-08-31 20:45:00,,-15.5
2005-08-31 23:30:00,,-15.511
2005-09-01 04:15:00,,-15.506
2005-09-01 08:00:00,,-15.512
2005-09-01 11:00:00,,-15.521
2005-09-01 14:00:00,,-15.508
2005-09-01 16:45:00,,-15.494
2005-09-01 19:45:00,,-15.5
2005-09-01 23:00:00,,-15.512
2005-09-02 04:00:00,,-15.507
2005-09-02 07:30:00,,-15.509
2005-09-02 11:30:00,,-15.517
2005-09-02 18:15:00,,-15.488
2005-09-02 23:45:00,,-15.506
2005-09-03 08:00:00,,-15.499
2005-09-03 12:15:00,,-15.5
2005-09-03 18:15:00,,-15.479
2005-09-04 00:30:00,,-15.496
2005-09-04 06:30:00,,-15.492
2005-09-04 12:00:00,,-15.505
2005-09-04 18:30:00,,-15.482
2005-09-05 01:30:00,,-15.504
2005-09-05 06:45:00,,-15.501
2005-09-05 11:15:00,,-15.516
2005-09-05 14:45:00,,-15.501
2005-09-05 18:15:00,,-15.49
2005-09-06 02:00:00,,-15.504
2005-09-06 06:30:00,,-15.5
2005-09-06 13:00:00,,-15.506
2005-09-06 17:30:00,,-15.488
2005-09-06 21:15:00,,-15.495
2005-09-07 02:30:00,,-15.501
2005-09-07 07:30:00,,-15.498
2005-09-07 12:15:00,,-15.504
2005-09-07 19:45:00,,-15.488
2005-09-08 00:45:00,,-15.499
2005-09-08 15:30:00,,-15.494
2005-09-08 19:00:00,,-15.491
2005-09-08 23:45:00,,-15.502
2005-09-09 14:00:00,,-15.495
2005-09-09 18:00:00,,-15.486
2005-09-09 21:45:00,,-15.493
2005-09-10 03:15:00,,-15.494
2005-09-10 07:30:00,,-15.495
2005-09-10 12:15:00,,-15.498
2005-09-10 18:45:00,,-15.49
2005-09-11 02:15:00,,-15.505
2005-09-11 07:15:00,,-15.51
2005-09-11 11:15:00,,-15.518
2005-09-11 17:45:00,,-15.501
2005-09-12 13:00:00,,-15.506
2005-09-12 17:00:00,,-15.494
2005-09-12 20:45:00,,-15.5
2005-09-13 00:15:00,,-15.502
2005-09-13 05:45:00,,-15.495
2005-09-13 11:30:00,,-15.51
2005-09-13 17:30:00,,-15.496
2005-09-13 23:15:00,,-15.515
2005-09-14 07:45:00,,-15.52
2005-09-14 11:30:00,,-15.521
2005-09-14 17:00:00,,-15.497
2005-09-15 00:45:00,,-15.51
2005-09-15 05:30:00,,-15.506
2005-09-15 11:15:00,,-15.512
2005-09-15 13:45:00,,-15.493
2005-09-15 15:00:00,,-15.471
2005-09-15 20:00:00,,-15.487
2005-09-15 23:00:00,,-15.5
2005-09-16 05:45:00,,-15.505
2005-09-16 10:45:00,,-15.532
2005-09-16 14:00:00,,-15.524
2005-09-16 17:00:00,,-15.513
2005-09-16 19:30:00,,-15.518
2005-09-17 00:00:00,,-15.532
2005-09-17 07:30:00,,-15.523
2005-09-17 11:15:00,,-15.53
2005-09-17 15:00:00,,-15.514
2005-09-17 18:00:00,,-15.505
2005-09-18 01:45:00,,-15.523
2005-09-18 06:00:00,,-15.513
2005-09-18 12:45:00,,-15.526
2005-09-18 18:00:00,,-15.505
2005-09-19 01:45:00,,-15.518
2005-09-19 06:00:00,,-15.513
2005-09-19 09:00:00,,-15.524
2005-09-19 10:30:00,,-15.531
2005-09-19 13:45:00,,-15.53
2005-09-19 17:45:00,,-15.516
2005-09-19 21:30:00,,-15.523
2005-09-20 02:30:00,,-15.528
2005-09-20 06:30:00,,-15.523
2005-09-20 12:45:00,,-15.53
2005-09-20 17:30:00,,-15.509
2005-09-20 21:00:00,,-15.513
2005-09-21 01:00:00,,-15.517
2005-09-21 06:45:00,,-15.515
2005-09-21 11:30:00,,-15.52
2005-09-21 19:00:00,,-15.507
2005-09-22 02:45:00,,-15.516
2005-09-22 06:45:00,,-15.515
2005-09-22 12:15:00,,-15.523
2005-09-22 20:15:00,,-15.511
2005-09-23 03:30:00,,-15.514
2005-09-23 08:30:00,,-15.519
2005-09-23 12:15:00,,-15.521
2005-09-23 18:15:00,,-15.508
2005-09-24 01:45:00,,-15.512
2005-09-24 08:30:00,,-15.514
2005-09-24 12:30:00,,-15.513
2005-09-24 17:45:00,,-15.499
2005-09-25 00:15:00,,-15.506
2005-09-25 08:00:00,,-15.501
2005-09-25 12:15:00,,-15.504
2005-09-25 18:15:00,,-15.494
2005-09-25 23:45:00,,-15.5
2005-09-26 05:45:00,,-15.509
2005-09-26 10:30:00,,-15.522
2005-09-26 13:30:00,,-15.514
2005-09-26 18:00:00,,-15.505
2005-09-26 22:30:00,,-15.514
2005-09-27 07:00:00,,-15.511
2005-09-27 11:00:00,,-15.521
2005-09-27 18:00:00,,-15.495
2005-09-27 23:30:00,,-15.505
2005-09-28 05:15:00,,-15.495
2005-09-28 12:00:00,,-15.501
2005-09-28 18:00:00,,-15.487
2005-09-29 00:30:00,,-15.507
2005-09-29 06:00:00,,-15.504
2005-09-29 10:45:00,,-15.521
2005-09-29 13:45:00,,-15.51
2005-09-29 16:45:00,,-15.495
2005-09-29 20:00:00,,-15.501
2005-09-29 23:15:00,,-15.51
2005-09-30 06:30:00,,-15.511
2005-09-30 09:30:00,,-15.524
2005-09-30 12:30:00,,-15.519
2005-09-30 16:30:00,,-15.499
2005-09-30 19:45:00,,-15.505
2005-09-30 23:00:00,,-15.515
2005-10-01 02:15:00,,-15.513
2005-10-01 06:15:00,,-15.513
2005-10-01 11:15:00,,-15.524
2005-10-01 18:15:00,,-15.499
2005-10-02 00:15:00,,-15.515
2005-10-02 05:00:00,,-15.505
2005-10-02 12:45:00,,-15.513
2005-10-02 16:30:00,,-15.493
2005-10-02 19:30:00,,-15.498
2005-10-02 23:00:00,,-15.515
2005-10-03 03:15:00,,-15.51
2005-10-03 06:30:00,,-15.512
2005-10-03 12:00:00,,-15.524
2005-10-03 15:45:00,,-15.509
2005-10-03 19:15:00,,-15.507
2005-10-03 22:00:00,,-15.519
2005-10-04 00:45:00,,-15.527
2005-10-04 05:15:00,,-15.519
2005-10-04 08:45:00,,-15.526
2005-10-04 12:00:00,,-15.531
2005-10-04 18:15:00,,-15.504
2005-10-05 02:15:00,,-15.522
2005-10-05 06:45:00,,-15.519
2005-10-05 12:00:00,,-15.526
2005-10-05 18:30:00,,-15.501
2005-10-06 02:00:00,,-15.513
2005-10-06 06:30:00,,-15.508
2005-10-06 11:45:00,,-15.516
2005-10-06 19:15:00,,-15.495
2005-10-07 00:45:00,,-15.503
2005-10-07 06:45:00,,-15.499
2005-10-07 12:00:00,,-15.506
2005-10-07 19:00:00,,-15.486
2005-10-08 12:30:00,,-15.524
2005-10-08 18:45:00,,-15.508
2005-10-09 02:00:00,,-15.52
2005-10-09 07:15:00,,-15.522
2005-10-09 10:45:00,,-15.528
2005-10-09 15:45:00,,-15.512
2005-10-09 20:30:00,,-15.513
2005-10-10 01:45:00,,-15.514
2005-10-10 06:15:00,,-15.514
2005-10-10 10:45:00,,-15.518
2005-10-10 18:30:00,,-15.502
2005-10-10 23:15:00,,-15.505
2005-10-11 07:30:00,,-15.515
2005-10-11 10:45:00,,-15.523
2005-10-11 14:30:00,,-15.514
2005-10-11 17:45:00,,-15.511
2005-10-11 23:15:00,,-15.524
2005-10-12 08:00:00,,-15.525
2005-10-12 11:00:00,,-15.527
2005-10-12 17:30:00,,-15.506
2005-10-13 03:15:00,,-15.513
2005-10-13 06:00:00,,-15.513
2005-10-13 08:30:00,,-15.529
2005-10-13 11:45:00,,-15.53
2005-10-13 18:15:00,,-15.504
2005-10-13 21:00:00,,-15.528
2005-10-14 00:30:00,,-15.53
2005-10-14 01:45:00,,-15.52
2005-10-14 05:30:00,,-15.511
2005-10-14 11:15:00,,-15.524
2005-10-14 14:30:00,,-15.512
2005-10-14 16:45:00,,-15.499
2005-10-15 01:45:00,,-15.518
2005-10-15 04:15:00,,-15.505
2005-10-15 07:00:00,,-15.51
2005-10-15 11:30:00,,-15.519
2005-10-15 18:30:00,,-15.5
2005-10-15 23:45:00,,-15.519
2005-10-16 03:45:00,,-15.509
2005-10-16 07:15:00,,-15.511
2005-10-16 10:30:00,,-15.52
2005-10-16 13:00:00,,-15.515
2005-10-16 17:30:00,,-15.493
2005-10-16 20:15:00,,-15.501
2005-10-16 22:45:00,,-15.52
2005-10-17 01:30:00,,-15.519
2005-10-17 05:30:00,,-15.501
2005-10-17 08:45:00,,-15.51
2005-10-17 11:15:00,,-15.519
2005-10-17 18:45:00,,-15.497
2005-10-18 01:00:00,,-15.506
2005-10-18 06:45:00,,-15.498
2005-10-18 12:45:00,,-15.508
2005-10-18 15:15:00,,-15.494
2005-10-18 16:45:00,,-15.474
2005-10-19 03:45:00,,-15.485
2005-10-19 07:00:00,,-15.491
2005-10-19 10:00:00,,-15.507
2005-10-19 13:00:00,,-15.506
2005-10-19 18:30:00,,-15.487
2005-10-20 01:45:00,,-15.5
2005-10-20 06:00:00,,-15.498
2005-10-20 11:30:00,,-15.513
2005-10-20 14:45:00,,-15.501
2005-10-20 18:45:00,,-15.496
2005-10-21 01:45:00,,-15.509
2005-10-21 07:00:00,,-15.509
2005-10-21 11:15:00,,-15.517
2005-10-21 14:30:00,,-15.511
2005-10-21 19:00:00,,-15.502
2005-10-22 02:00:00,,-15.51
2005-10-22 06:45:00,,-15.512
2005-10-22 12:15:00,,-15.519
2005-10-22 19:00:00,,-15.504
2005-10-23 03:30:00,,-15.509
2005-10-23 15:00:00,,-15.501
2005-10-23 19:30:00,,-15.5
2005-10-24 00:45:00,,-15.512
2005-10-24 07:45:00,,-15.514
2005-10-24 11:15:00,,-15.518
2005-10-24 19:00:00,,-15.503
2005-10-25 01:15:00,,-15.509
2005-10-25 08:00:00,,-15.511
2005-10-25 12:30:00,,-15.51
2005-10-25 17:30:00,,-15.497
2005-10-26 01:45:00,,-15.501
2005-10-26 06:15:00,,-15.504
2005-10-26 09:30:00,,-15.516
2005-10-26 12:15:00,,-15.515
2005-10-26 17:15:00,,-15.501
2005-10-27 01:00:00,,-15.518
2005-10-27 04:30:00,,-15.514
2005-10-27 10:30:00,,-15.531
2005-10-27 13:45:00,,-15.521
2005-10-27 17:45:00,,-15.511
2005-10-28 00:30:00,,-15.522
2005-10-28 05:15:00,,-15.515
2005-10-28 11:00:00,,-15.529
2005-10-28 17:15:00,,-15.507
2005-10-28 21:15:00,,-15.516
2005-10-29 01:15:00,,-15.517
2005-10-29 04:45:00,,-15.512
2005-10-29 11:45:00,,-15.519
2005-10-29 15:45:00,,-15.507
2005-10-29 21:00:00,,-15.522
2005-10-30 00:00:00,,-15.527
2005-10-30 05:15:00,,-15.521
2005-10-30 08:30:00,,-15.536
2005-10-30 11:30:00,,-15.541
2005-10-30 17:15:00,,-15.516
