#Data Set Export - Water Elevation (AHD).Publish@RN005723,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
2002-07-16 18:00:00,,547.638
2002-07-17 00:00:00,,547.633
2002-07-17 06:00:00,,547.63
2002-07-17 12:00:00,,547.621
2002-07-17 18:00:00,,547.631
2002-07-18 00:00:00,,547.627
2002-07-18 06:00:00,,547.627
2002-07-18 12:00:00,,547.617
2002-07-18 18:00:00,,547.633
2002-07-19 00:00:00,,547.628
2002-07-19 06:00:00,,547.627
2002-07-19 12:00:00,,547.621
2002-07-19 18:00:00,,547.641
2002-07-20 00:00:00,,547.628
2002-07-20 06:00:00,,547.633
2002-07-20 12:00:00,,547.625
2002-07-20 18:00:00,,547.641
2002-07-21 00:00:00,,547.631
2002-07-21 06:00:00,,547.637
2002-07-21 12:00:00,,547.631
2002-07-21 18:00:00,,547.652
2002-07-22 00:00:00,,547.639
2002-07-22 06:00:00,,547.645
2002-07-22 12:00:00,,547.634
2002-07-22 18:00:00,,547.657
2002-07-23 00:00:00,,547.644
2002-07-23 06:00:00,,547.647
2002-07-23 12:00:00,,547.634
2002-07-23 18:00:00,,547.654
2002-07-24 00:00:00,,547.639
2002-07-24 06:00:00,,547.646
2002-07-24 12:00:00,,547.638
2002-07-24 18:00:00,,547.664
2002-07-25 00:00:00,,547.651
2002-07-25 06:00:00,,547.659
2002-07-25 12:00:00,,547.651
2002-07-25 18:00:00,,547.671
2002-07-26 00:00:00,,547.66
2002-07-26 06:00:00,,547.662
2002-07-26 12:00:00,,547.656
2002-07-26 18:00:00,,547.671
2002-07-27 00:00:00,,547.653
2002-07-27 06:00:00,,547.655
2002-07-27 12:00:00,,547.65
2002-07-27 18:00:00,,547.667
2002-07-28 00:00:00,,547.657
2002-07-28 06:00:00,,547.655
2002-07-28 12:00:00,,547.652
2002-07-28 18:00:00,,547.663
2002-07-29 00:00:00,,547.644
2002-07-29 06:00:00,,547.637
2002-07-29 12:00:00,,547.629
2002-07-29 18:00:00,,547.648
2002-07-30 00:00:00,,547.643
2002-07-30 06:00:00,,547.644
2002-07-30 12:00:00,,547.643
2002-07-30 18:00:00,,547.66
2002-07-31 00:00:00,,547.659
2002-07-31 06:00:00,,547.656
2002-07-31 12:00:00,,547.654
2002-07-31 18:00:00,,547.669
2002-08-01 00:00:00,,547.666
2002-08-01 06:00:00,,547.666
2002-08-01 12:00:00,,547.663
2002-08-01 18:00:00,,547.678
2002-08-02 00:00:00,,547.675
2002-08-02 06:00:00,,547.678
2002-08-02 12:00:00,,547.674
2002-08-02 18:00:00,,547.682
2002-08-03 00:00:00,,547.668
2002-08-03 06:00:00,,547.66
2002-08-03 12:00:00,,547.642
2002-08-03 18:00:00,,547.651
2002-08-04 00:00:00,,547.64
2002-08-04 06:00:00,,547.642
2002-08-04 12:00:00,,547.631
2002-08-04 18:00:00,,547.655
2002-08-05 00:00:00,,547.648
2002-08-05 06:00:00,,547.652
2002-08-05 12:00:00,,547.642
2002-08-05 18:00:00,,547.663
2002-08-06 00:00:00,,547.646
2002-08-06 06:00:00,,547.652
2002-08-06 12:00:00,,547.635
2002-08-06 18:00:00,,547.65
2002-08-07 00:00:00,,547.628
2002-08-07 06:00:00,,547.633
2002-08-07 12:00:00,,547.621
2002-08-07 18:00:00,,547.649
2002-08-08 00:00:00,,547.634
2002-08-08 06:00:00,,547.645
2002-08-08 12:00:00,,547.638
2002-08-08 18:00:00,,547.662
2002-08-09 00:00:00,,547.649
2002-08-09 06:00:00,,547.652
2002-08-09 12:00:00,,547.646
2002-08-09 18:00:00,,547.67
2002-08-10 00:00:00,,547.654
2002-08-10 06:00:00,,547.655
2002-08-10 12:00:00,,547.652
2002-08-10 18:00:00,,547.668
2002-08-11 00:00:00,,547.653
2002-08-11 06:00:00,,547.654
2002-08-11 12:00:00,,547.648
2002-08-11 18:00:00,,547.663
2002-08-12 00:00:00,,547.652
2002-08-12 06:00:00,,547.647
2002-08-12 12:00:00,,547.639
2002-08-12 18:00:00,,547.65
2002-08-13 00:00:00,,547.644
2002-08-13 06:00:00,,547.643
2002-08-13 12:00:00,,547.641
2002-08-13 18:00:00,,547.656
2002-08-14 00:00:00,,547.65
2002-08-14 06:00:00,,547.643
2002-08-14 12:00:00,,547.631
2002-08-14 18:00:00,,547.643
2002-08-15 00:00:00,,547.641
2002-08-15 06:00:00,,547.64
2002-08-15 12:00:00,,547.634
2002-08-15 18:00:00,,547.653
2002-08-16 00:00:00,,547.653
2002-08-16 06:00:00,,547.655
2002-08-16 12:00:00,,547.656
2002-08-16 18:00:00,,547.672
2002-08-17 00:00:00,,547.662
2002-08-17 06:00:00,,547.662
2002-08-17 12:00:00,,547.649
2002-08-17 18:00:00,,547.659
2002-08-18 00:00:00,,547.64
2002-08-18 06:00:00,,547.641
2002-08-18 12:00:00,,547.628
2002-08-18 18:00:00,,547.644
2002-08-19 00:00:00,,547.63
2002-08-19 06:00:00,,547.635
2002-08-19 12:00:00,,547.625
2002-08-19 18:00:00,,547.648
2002-08-20 00:00:00,,547.636
2002-08-20 06:00:00,,547.645
2002-08-20 12:00:00,,547.634
2002-08-20 18:00:00,,547.662
2002-08-21 00:00:00,,547.652
2002-08-21 06:00:00,,547.66
2002-08-21 12:00:00,,547.65
2002-08-21 18:00:00,,547.672
2002-08-22 00:00:00,,547.652
2002-08-22 06:00:00,,547.658
2002-08-22 12:00:00,,547.641
2002-08-22 18:00:00,,547.664
2002-08-23 00:00:00,,547.647
2002-08-23 06:00:00,,547.649
2002-08-23 12:00:00,,547.635
2002-08-23 18:00:00,,547.655
2002-08-24 00:00:00,,547.636
2002-08-24 06:00:00,,547.637
2002-08-24 12:00:00,,547.625
2002-08-24 18:00:00,,547.646
2002-08-25 00:00:00,,547.633
2002-08-25 06:00:00,,547.636
2002-08-25 12:00:00,,547.628
2002-08-25 18:00:00,,547.647
2002-08-26 00:00:00,,547.641
2002-08-26 06:00:00,,547.643
2002-08-26 12:00:00,,547.639
2002-08-26 18:00:00,,547.661
2002-08-27 00:00:00,,547.655
2002-08-27 06:00:00,,547.655
2002-08-27 12:00:00,,547.652
2002-08-27 18:00:00,,547.668
2002-08-28 00:00:00,,547.661
2002-08-28 06:00:00,,547.658
2002-08-28 12:00:00,,547.649
2002-08-28 18:00:00,,547.658
2002-08-29 00:00:00,,547.65
2002-08-29 06:00:00,,547.646
2002-08-29 12:00:00,,547.639
2002-08-29 18:00:00,,547.652
2002-08-30 00:00:00,,547.649
2002-08-30 06:00:00,,547.649
2002-08-30 12:00:00,,547.647
2002-08-30 18:00:00,,547.663
2002-08-31 00:00:00,,547.66
2002-08-31 06:00:00,,547.66
2002-08-31 12:00:00,,547.653
2002-08-31 18:00:00,,547.665
2002-09-01 00:00:00,,547.659
2002-09-01 06:00:00,,547.661
2002-09-01 12:00:00,,547.654
2002-09-01 18:00:00,,547.67
2002-09-02 00:00:00,,547.662
2002-09-02 06:00:00,,547.665
2002-09-02 12:00:00,,547.661
2002-09-02 18:00:00,,547.684
2002-09-03 00:00:00,,547.673
2002-09-03 06:00:00,,547.677
2002-09-03 12:00:00,,547.663
2002-09-03 18:00:00,,547.68
2002-09-04 00:00:00,,547.661
2002-09-04 06:00:00,,547.665
2002-09-04 12:00:00,,547.649
2002-09-04 18:00:00,,547.668
2002-09-05 00:00:00,,547.657
2002-09-05 06:00:00,,547.67
2002-09-05 12:00:00,,547.658
2002-09-05 18:00:00,,547.677
2002-09-06 00:00:00,,547.656
2002-09-06 06:00:00,,547.663
2002-09-06 12:00:00,,547.647
2002-09-06 18:00:00,,547.667
2002-09-07 00:00:00,,547.65
2002-09-07 06:00:00,,547.654
2002-09-07 12:00:00,,547.633
2002-09-07 18:00:00,,547.661
2002-09-08 00:00:00,,547.64
2002-09-08 06:00:00,,547.649
2002-09-08 12:00:00,,547.639
2002-09-08 18:00:00,,547.665
2002-09-09 00:00:00,,547.652
2002-09-09 06:00:00,,547.659
2002-09-09 12:00:00,,547.652
2002-09-09 18:00:00,,547.675
2002-09-10 00:00:00,,547.658
2002-09-10 06:00:00,,547.65
2002-09-10 12:00:00,,547.638
2002-09-10 18:00:00,,547.653
2002-09-11 00:00:00,,547.639
2002-09-11 06:00:00,,547.636
2002-09-11 12:00:00,,547.623
2002-09-11 18:00:00,,547.639
2002-09-12 00:00:00,,547.632
2002-09-12 06:00:00,,547.634
2002-09-12 12:00:00,,547.629
2002-09-12 18:00:00,,547.644
2002-09-13 00:00:00,,547.64
2002-09-13 06:00:00,,547.641
2002-09-13 12:00:00,,547.635
2002-09-13 18:00:00,,547.65
2002-09-14 00:00:00,,547.645
2002-09-14 06:00:00,,547.646
2002-09-14 12:00:00,,547.639
2002-09-14 18:00:00,,547.657
2002-09-15 00:00:00,,547.653
2002-09-15 06:00:00,,547.655
2002-09-15 12:00:00,,547.648
2002-09-15 18:00:00,,547.668
2002-09-16 00:00:00,,547.659
2002-09-16 06:00:00,,547.663
2002-09-16 12:00:00,,547.652
2002-09-16 18:00:00,,547.662
2002-09-17 00:00:00,,547.628
2002-09-17 06:00:00,,547.619
2002-09-17 12:00:00,,547.603
2002-09-17 18:00:00,,547.628
2002-09-18 00:00:00,,547.613
2002-09-18 06:00:00,,547.621
2002-09-18 12:00:00,,547.611
2002-09-18 18:00:00,,547.64
2002-09-19 00:00:00,,547.628
2002-09-19 06:00:00,,547.636
2002-09-19 12:00:00,,547.625
2002-09-19 18:00:00,,547.653
2002-09-20 00:00:00,,547.642
2002-09-20 06:00:00,,547.647
2002-09-20 12:00:00,,547.637
2002-09-20 18:00:00,,547.667
2002-09-21 00:00:00,,547.65
2002-09-21 06:00:00,,547.66
2002-09-21 12:00:00,,547.652
2002-09-21 18:00:00,,547.673
2002-09-22 00:00:00,,547.652
2002-09-22 06:00:00,,547.656
2002-09-22 12:00:00,,547.643
2002-09-22 18:00:00,,547.669
2002-09-23 00:00:00,,547.655
2002-09-23 06:00:00,,547.659
2002-09-23 12:00:00,,547.646
2002-09-23 18:00:00,,547.67
2002-09-24 00:00:00,,547.656
2002-09-24 06:00:00,,547.661
2002-09-24 12:00:00,,547.651
2002-09-24 18:00:00,,547.665
2002-09-25 00:00:00,,547.651
2002-09-25 06:00:00,,547.652
2002-09-25 12:00:00,,547.641
2002-09-25 18:00:00,,547.659
2002-09-26 00:00:00,,547.649
2002-09-26 06:00:00,,547.649
2002-09-26 12:00:00,,547.641
2002-09-26 18:00:00,,547.663
2002-09-27 00:00:00,,547.652
2002-09-27 06:00:00,,547.65
2002-09-27 12:00:00,,547.646
2002-09-27 18:00:00,,547.663
2002-09-28 00:00:00,,547.652
2002-09-28 06:00:00,,547.643
2002-09-28 12:00:00,,547.624
2002-09-28 18:00:00,,547.63
2002-09-29 00:00:00,,547.62
2002-09-29 06:00:00,,547.614
2002-09-29 12:00:00,,547.606
2002-09-29 18:00:00,,547.616
2002-09-30 00:00:00,,547.609
2002-09-30 06:00:00,,547.607
2002-09-30 12:00:00,,547.603
2002-09-30 18:00:00,,547.625
2002-10-01 00:00:00,,547.616
2002-10-01 06:00:00,,547.618
2002-10-01 12:00:00,,547.618
2002-10-01 18:00:00,,547.642
2002-10-02 00:00:00,,547.633
2002-10-02 06:00:00,,547.64
2002-10-02 12:00:00,,547.637
2002-10-02 18:00:00,,547.66
2002-10-03 00:00:00,,547.649
2002-10-03 06:00:00,,547.657
2002-10-03 12:00:00,,547.643
2002-10-03 18:00:00,,547.664
2002-10-04 00:00:00,,547.637
2002-10-04 06:00:00,,547.641
2002-10-04 12:00:00,,547.635
2002-10-04 18:00:00,,547.658
2002-10-05 00:00:00,,547.64
2002-10-05 06:00:00,,547.648
2002-10-05 12:00:00,,547.636
2002-10-05 18:00:00,,547.67
2002-10-06 00:00:00,,547.654
2002-10-06 06:00:00,,547.669
2002-10-06 12:00:00,,547.66
2002-10-06 18:00:00,,547.685
2002-10-07 00:00:00,,547.662
2002-10-07 06:00:00,,547.667
2002-10-07 12:00:00,,547.647
2002-10-07 18:00:00,,547.668
2002-10-08 00:00:00,,547.644
2002-10-08 06:00:00,,547.645
2002-10-08 12:00:00,,547.627
2002-10-08 18:00:00,,547.648
2002-10-09 00:00:00,,547.629
2002-10-09 06:00:00,,547.625
2002-10-09 12:00:00,,547.606
2002-10-09 18:00:00,,547.628
2002-10-10 00:00:00,,547.61
2002-10-10 06:00:00,,547.61
2002-10-10 12:00:00,,547.603
2002-10-10 18:00:00,,547.626
2002-10-11 00:00:00,,547.621
2002-10-11 06:00:00,,547.619
2002-10-11 12:00:00,,547.619
2002-10-11 18:00:00,,547.644
2002-10-12 00:00:00,,547.637
2002-10-12 06:00:00,,547.638
2002-10-12 12:00:00,,547.639
2002-10-12 18:00:00,,547.658
2002-10-13 00:00:00,,547.651
2002-10-13 06:00:00,,547.642
2002-10-13 12:00:00,,547.631
2002-10-13 18:00:00,,547.645
2002-10-14 00:00:00,,547.625
2002-10-14 06:00:00,,547.625
2002-10-14 12:00:00,,547.62
2002-10-14 18:00:00,,547.637
2002-10-15 00:00:00,,547.627
2002-10-15 06:00:00,,547.624
2002-10-15 12:00:00,,547.617
2002-10-15 18:00:00,,547.645
2002-10-16 00:00:00,,547.636
2002-10-16 06:00:00,,547.638
2002-10-16 12:00:00,,547.637
2002-10-16 18:00:00,,547.663
2002-10-17 00:00:00,,547.652
2002-10-17 06:00:00,,547.658
2002-10-17 12:00:00,,547.647
2002-10-17 18:00:00,,547.669
2002-10-18 00:00:00,,547.649
2002-10-18 06:00:00,,547.653
2002-10-18 12:00:00,,547.646
2002-10-18 18:00:00,,547.668
2002-10-19 00:00:00,,547.647
2002-10-19 06:00:00,,547.641
2002-10-19 12:00:00,,547.63
2002-10-19 18:00:00,,547.649
2002-10-20 00:00:00,,547.63
2002-10-20 06:00:00,,547.63
2002-10-20 12:00:00,,547.615
2002-10-20 18:00:00,,547.638
2002-10-21 00:00:00,,547.621
2002-10-21 06:00:00,,547.625
2002-10-21 12:00:00,,547.618
2002-10-21 18:00:00,,547.651
2002-10-22 00:00:00,,547.63
2002-10-22 06:00:00,,547.639
2002-10-22 12:00:00,,547.635
2002-10-22 18:00:00,,547.669
2002-10-23 00:00:00,,547.658
2002-10-23 06:00:00,,547.653
2002-10-23 12:00:00,,547.633
2002-10-23 18:00:00,,547.655
2002-10-24 00:00:00,,547.633
2002-10-24 06:00:00,,547.635
2002-10-24 12:00:00,,547.628
2002-10-24 18:00:00,,547.654
2002-10-25 00:00:00,,547.648
2002-10-25 06:00:00,,547.65
2002-10-25 12:00:00,,547.637
2002-10-25 18:00:00,,547.658
2002-10-26 00:00:00,,547.642
2002-10-26 06:00:00,,547.637
2002-10-26 12:00:00,,547.623
2002-10-26 18:00:00,,547.643
2002-10-27 00:00:00,,547.631
2002-10-27 06:00:00,,547.619
2002-10-27 12:00:00,,547.611
2002-10-27 18:00:00,,547.627
2002-10-28 00:00:00,,547.618
2002-10-28 06:00:00,,547.614
2002-10-28 12:00:00,,547.612
2002-10-28 18:00:00,,547.63
2002-10-29 00:00:00,,547.627
2002-10-29 06:00:00,,547.626
2002-10-29 12:00:00,,547.625
2002-10-29 18:00:00,,547.643
2002-10-30 00:00:00,,547.637
2002-10-30 06:00:00,,547.637
2002-10-30 12:00:00,,547.628
2002-10-30 18:00:00,,547.642
2002-10-31 00:00:00,,547.637
2002-10-31 06:00:00,,547.636
2002-10-31 12:00:00,,547.631
2002-10-31 18:00:00,,547.645
2002-11-01 00:00:00,,547.629
2002-11-01 06:00:00,,547.634
2002-11-01 09:47:00,,547.619
2002-11-01 09:47:01,,NaN
2003-05-12 17:59:59,,NaN
2003-05-12 18:00:00,,547.589
2003-05-13 00:00:00,,547.571
2003-05-13 06:00:00,,547.581
2003-05-13 12:00:00,,547.572
2003-05-13 18:00:00,,547.599
2003-05-14 00:00:00,,547.587
2003-05-14 06:00:00,,547.599
2003-05-14 12:00:00,,547.58
2003-05-14 18:00:00,,547.594
2003-05-15 00:00:00,,547.563
2003-05-15 06:00:00,,547.569
2003-05-15 12:00:00,,547.557
2003-05-15 18:00:00,,547.574
2003-05-16 00:00:00,,547.557
2003-05-16 06:00:00,,547.566
2003-05-16 12:00:00,,547.558
2003-05-16 18:00:00,,547.586
2003-05-17 00:00:00,,547.572
2003-05-17 06:00:00,,547.586
2003-05-17 12:00:00,,547.58
2003-05-17 18:00:00,,547.602
2003-05-18 00:00:00,,547.583
2003-05-18 06:00:00,,547.587
2003-05-18 12:00:00,,547.577
2003-05-18 18:00:00,,547.587
2003-05-19 00:00:00,,547.565
2003-05-19 06:00:00,,547.563
2003-05-19 12:00:00,,547.557
2003-05-19 18:00:00,,547.566
2003-05-20 00:00:00,,547.553
2003-05-20 06:00:00,,547.549
2003-05-20 12:00:00,,547.538
2003-05-20 18:00:00,,547.554
2003-05-21 00:00:00,,547.542
2003-05-21 06:00:00,,547.541
2003-05-21 12:00:00,,547.54
2003-05-21 18:00:00,,547.555
2003-05-22 00:00:00,,547.547
2003-05-22 06:00:00,,547.545
2003-05-22 12:00:00,,547.543
2003-05-22 18:00:00,,547.561
2003-05-23 00:00:00,,547.553
2003-05-23 06:00:00,,547.547
2003-05-23 12:00:00,,547.544
2003-05-23 18:00:00,,547.557
2003-05-24 00:00:00,,547.546
2003-05-24 06:00:00,,547.541
2003-05-24 12:00:00,,547.533
2003-05-24 18:00:00,,547.547
2003-05-25 00:00:00,,547.532
2003-05-25 06:00:00,,547.532
2003-05-25 12:00:00,,547.524
2003-05-25 18:00:00,,547.545
2003-05-26 00:00:00,,547.527
2003-05-26 06:00:00,,547.53
2003-05-26 12:00:00,,547.526
2003-05-26 18:00:00,,547.55
2003-05-27 00:00:00,,547.536
2003-05-27 06:00:00,,547.544
2003-05-27 12:00:00,,547.537
2003-05-27 18:00:00,,547.559
2003-05-28 00:00:00,,547.541
2003-05-28 06:00:00,,547.551
2003-05-28 12:00:00,,547.539
2003-05-28 18:00:00,,547.555
2003-05-29 00:00:00,,547.535
2003-05-29 06:00:00,,547.543
2003-05-29 12:00:00,,547.531
2003-05-29 18:00:00,,547.551
2003-05-30 00:00:00,,547.534
2003-05-30 06:00:00,,547.548
2003-05-30 12:00:00,,547.542
2003-05-30 18:00:00,,547.568
2003-05-31 00:00:00,,547.55
2003-05-31 06:00:00,,547.561
2003-05-31 12:00:00,,547.553
2003-05-31 18:00:00,,547.574
2003-06-01 00:00:00,,547.559
2003-06-01 06:00:00,,547.568
2003-06-01 12:00:00,,547.563
2003-06-01 18:00:00,,547.583
2003-06-02 00:00:00,,547.566
2003-06-02 06:00:00,,547.574
2003-06-02 12:00:00,,547.567
2003-06-02 18:00:00,,547.58
2003-06-03 00:00:00,,547.56
2003-06-03 06:00:00,,547.563
2003-06-03 12:00:00,,547.558
2003-06-03 18:00:00,,547.575
2003-06-04 00:00:00,,547.558
2003-06-04 06:00:00,,547.559
2003-06-04 12:00:00,,547.554
2003-06-04 18:00:00,,547.568
2003-06-05 00:00:00,,547.552
2003-06-05 06:00:00,,547.551
2003-06-05 12:00:00,,547.543
2003-06-05 18:00:00,,547.556
2003-06-06 00:00:00,,547.551
2003-06-06 06:00:00,,547.551
2003-06-06 12:00:00,,547.547
2003-06-06 18:00:00,,547.558
2003-06-07 00:00:00,,547.547
2003-06-07 06:00:00,,547.539
2003-06-07 12:00:00,,547.532
2003-06-07 18:00:00,,547.545
2003-06-08 00:00:00,,547.532
2003-06-08 06:00:00,,547.527
2003-06-08 12:00:00,,547.523
2003-06-08 18:00:00,,547.542
2003-06-09 00:00:00,,547.535
2003-06-09 06:00:00,,547.538
2003-06-09 12:00:00,,547.535
2003-06-09 18:00:00,,547.553
2003-06-10 00:00:00,,547.543
2003-06-10 06:00:00,,547.546
2003-06-10 12:00:00,,547.541
2003-06-10 18:00:00,,547.559
2003-06-11 00:00:00,,547.549
2003-06-11 06:00:00,,547.553
2003-06-11 12:00:00,,547.545
2003-06-11 18:00:00,,547.563
2003-06-12 00:00:00,,547.549
2003-06-12 06:00:00,,547.553
2003-06-12 12:00:00,,547.535
2003-06-12 18:00:00,,547.552
2003-06-13 00:00:00,,547.528
2003-06-13 06:00:00,,547.532
2003-06-13 12:00:00,,547.523
2003-06-13 18:00:00,,547.54
2003-06-14 00:00:00,,547.521
2003-06-14 06:00:00,,547.527
2003-06-14 12:00:00,,547.522
2003-06-14 18:00:00,,547.543
2003-06-15 00:00:00,,547.528
2003-06-15 06:00:00,,547.538
2003-06-15 12:00:00,,547.532
2003-06-15 18:00:00,,547.549
2003-06-16 00:00:00,,547.528
2003-06-16 06:00:00,,547.536
2003-06-16 12:00:00,,547.529
2003-06-16 18:00:00,,547.54
2003-06-17 00:00:00,,547.524
2003-06-17 06:00:00,,547.531
2003-06-17 12:00:00,,547.529
2003-06-17 18:00:00,,547.545
2003-06-18 00:00:00,,547.535
2003-06-18 06:00:00,,547.538
2003-06-18 12:00:00,,547.54
2003-06-18 18:00:00,,547.559
2003-06-19 00:00:00,,547.548
2003-06-19 06:00:00,,547.546
2003-06-19 12:00:00,,547.545
2003-06-19 18:00:00,,547.558
2003-06-20 00:00:00,,547.55
2003-06-20 06:00:00,,547.549
2003-06-20 12:00:00,,547.549
2003-06-20 18:00:00,,547.562
2003-06-21 00:00:00,,547.551
2003-06-21 06:00:00,,547.549
2003-06-21 12:00:00,,547.544
2003-06-21 18:00:00,,547.562
2003-06-22 00:00:00,,547.554
2003-06-22 06:00:00,,547.551
2003-06-22 12:00:00,,547.549
2003-06-22 18:00:00,,547.561
2003-06-23 00:00:00,,547.553
2003-06-23 06:00:00,,547.55
2003-06-23 12:00:00,,547.543
2003-06-23 18:00:00,,547.564
2003-06-24 00:00:00,,547.555
2003-06-24 06:00:00,,547.559
2003-06-24 12:00:00,,547.557
2003-06-24 18:00:00,,547.575
2003-06-25 00:00:00,,547.563
2003-06-25 06:00:00,,547.565
2003-06-25 12:00:00,,547.555
2003-06-25 18:00:00,,547.573
2003-06-26 00:00:00,,547.561
2003-06-26 06:00:00,,547.563
2003-06-26 12:00:00,,547.557
2003-06-26 18:00:00,,547.579
2003-06-27 00:00:00,,547.565
2003-06-27 06:00:00,,547.576
2003-06-27 12:00:00,,547.566
2003-06-27 18:00:00,,547.586
2003-06-28 00:00:00,,547.571
2003-06-28 06:00:00,,547.583
2003-06-28 12:00:00,,547.576
2003-06-28 18:00:00,,547.591
2003-06-29 00:00:00,,547.573
2003-06-29 06:00:00,,547.58
2003-06-29 12:00:00,,547.569
2003-06-29 18:00:00,,547.589
2003-06-30 00:00:00,,547.573
2003-06-30 06:00:00,,547.579
2003-06-30 12:00:00,,547.563
2003-06-30 18:00:00,,547.584
2003-07-01 00:00:00,,547.561
2003-07-01 06:00:00,,547.565
2003-07-01 12:00:00,,547.552
2003-07-01 18:00:00,,547.566
2003-07-02 00:00:00,,547.546
2003-07-02 06:00:00,,547.549
2003-07-02 12:00:00,,547.541
2003-07-02 18:00:00,,547.555
2003-07-03 00:00:00,,547.54
2003-07-03 06:00:00,,547.542
2003-07-03 12:00:00,,547.538
2003-07-03 18:00:00,,547.551
2003-07-04 00:00:00,,547.54
2003-07-04 06:00:00,,547.537
2003-07-04 12:00:00,,547.533
2003-07-04 18:00:00,,547.548
2003-07-05 00:00:00,,547.539
2003-07-05 06:00:00,,547.537
2003-07-05 12:00:00,,547.534
2003-07-05 18:00:00,,547.547
2003-07-06 00:00:00,,547.542
2003-07-06 06:00:00,,547.539
2003-07-06 12:00:00,,547.537
2003-07-06 18:00:00,,547.55
2003-07-07 00:00:00,,547.543
2003-07-07 06:00:00,,547.542
2003-07-07 12:00:00,,547.535
2003-07-07 18:00:00,,547.547
2003-07-08 00:00:00,,547.539
2003-07-08 06:00:00,,547.536
2003-07-08 12:00:00,,547.533
2003-07-08 18:00:00,,547.546
2003-07-09 00:00:00,,547.538
2003-07-09 06:00:00,,547.54
2003-07-09 12:00:00,,547.53
2003-07-09 18:00:00,,547.546
2003-07-10 00:00:00,,547.541
2003-07-10 06:00:00,,547.549
2003-07-10 12:00:00,,547.544
2003-07-10 18:00:00,,547.568
2003-07-11 00:00:00,,547.556
2003-07-11 06:00:00,,547.563
2003-07-11 12:00:00,,547.548
2003-07-11 18:00:00,,547.567
2003-07-12 00:00:00,,547.551
2003-07-12 06:00:00,,547.558
2003-07-12 12:00:00,,547.536
2003-07-12 18:00:00,,547.554
2003-07-13 00:00:00,,547.531
2003-07-13 06:00:00,,547.54
2003-07-13 12:00:00,,547.53
2003-07-13 18:00:00,,547.551
2003-07-14 00:00:00,,547.533
2003-07-14 06:00:00,,547.54
2003-07-14 12:00:00,,547.53
2003-07-14 18:00:00,,547.552
2003-07-15 00:00:00,,547.541
2003-07-15 06:00:00,,547.544
2003-07-15 12:00:00,,547.533
2003-07-15 18:00:00,,547.554
2003-07-16 00:00:00,,547.542
2003-07-16 06:00:00,,547.542
2003-07-16 12:00:00,,547.534
2003-07-16 18:00:00,,547.55
2003-07-17 00:00:00,,547.537
2003-07-17 06:00:00,,547.539
2003-07-17 12:00:00,,547.532
2003-07-17 18:00:00,,547.549
2003-07-18 00:00:00,,547.542
2003-07-18 06:00:00,,547.54
2003-07-18 12:00:00,,547.539
2003-07-18 18:00:00,,547.553
2003-07-19 00:00:00,,547.545
2003-07-19 06:00:00,,547.542
2003-07-19 12:00:00,,547.542
2003-07-19 18:00:00,,547.553
2003-07-20 00:00:00,,547.545
2003-07-20 06:00:00,,547.543
2003-07-20 12:00:00,,547.54
2003-07-20 18:00:00,,547.555
2003-07-21 00:00:00,,547.55
2003-07-21 06:00:00,,547.55
2003-07-21 12:00:00,,547.549
2003-07-21 18:00:00,,547.566
2003-07-22 00:00:00,,547.56
2003-07-22 06:00:00,,547.562
2003-07-22 12:00:00,,547.561
2003-07-22 18:00:00,,547.577
2003-07-23 00:00:00,,547.568
2003-07-23 06:00:00,,547.563
2003-07-23 12:00:00,,547.54
2003-07-23 18:00:00,,547.548
2003-07-24 00:00:00,,547.532
2003-07-24 06:00:00,,547.534
2003-07-24 12:00:00,,547.523
2003-07-24 18:00:00,,547.542
2003-07-25 00:00:00,,547.532
2003-07-25 06:00:00,,547.537
2003-07-25 12:00:00,,547.531
2003-07-25 18:00:00,,547.552
2003-07-26 00:00:00,,547.537
2003-07-26 06:00:00,,547.541
2003-07-26 12:00:00,,547.531
2003-07-26 18:00:00,,547.555
2003-07-27 00:00:00,,547.541
2003-07-27 06:00:00,,547.547
2003-07-27 12:00:00,,547.536
2003-07-27 18:00:00,,547.559
2003-07-28 00:00:00,,547.54
2003-07-28 06:00:00,,547.546
2003-07-28 12:00:00,,547.534
2003-07-28 18:00:00,,547.555
2003-07-29 00:00:00,,547.534
2003-07-29 06:00:00,,547.541
2003-07-29 12:00:00,,547.531
2003-07-29 18:00:00,,547.554
2003-07-30 00:00:00,,547.533
2003-07-30 06:00:00,,547.54
2003-07-30 12:00:00,,547.529
2003-07-30 18:00:00,,547.553
2003-07-31 00:00:00,,547.533
2003-07-31 06:00:00,,547.539
2003-07-31 12:00:00,,547.529
2003-07-31 18:00:00,,547.549
2003-08-01 00:00:00,,547.538
2003-08-01 06:00:00,,547.537
2003-08-01 12:00:00,,547.526
2003-08-01 18:00:00,,547.547
2003-08-02 00:00:00,,547.532
2003-08-02 06:00:00,,547.531
2003-08-02 12:00:00,,547.525
2003-08-02 18:00:00,,547.545
2003-08-03 00:00:00,,547.541
2003-08-03 06:00:00,,547.542
2003-08-03 12:00:00,,547.542
2003-08-03 18:00:00,,547.563
2003-08-04 00:00:00,,547.56
2003-08-04 06:00:00,,547.563
2003-08-04 12:00:00,,547.565
