#Data Set Export - Depth Below Ground.Publish@RN016704,,
Latest telemetry data is sourced directly from logging devices and is unverified. No guarantee is made as to the accuracy or reliability of the data until it is approved. Use with caution.,,
Timestamp (UTC+09:30),Event Timestamp (UTC+09:30),Value (m)
1996-07-04 22:20:00,,-26.445
1996-07-04 22:40:00,,-26.449
1996-07-04 23:00:00,,-26.456
1996-07-04 23:20:00,,-26.468
1996-07-04 23:40:00,,-26.483
1996-07-05 00:00:00,,-26.498
1996-07-05 00:20:00,,-26.515
1996-07-05 00:40:00,,-26.53
1996-07-05 01:00:00,,-26.543
1996-07-05 01:20:00,,-26.551
1996-07-05 01:40:00,,-26.553
1996-07-05 07:00:00,,-26.553
1996-07-05 07:20:00,,-26.58
1996-07-05 07:40:00,,-26.607
1996-07-05 08:00:00,,-26.626
1996-07-05 08:20:00,,-26.641
1996-07-05 08:40:00,,-26.652
1996-07-05 09:00:00,,-26.66
1996-07-05 09:20:00,,-26.668
1996-07-05 09:40:00,,-26.674
1996-07-05 10:00:00,,-26.678
1996-07-05 10:20:00,,-26.68
1996-07-05 12:00:00,,-26.68
1996-07-05 12:20:00,,-26.653
1996-07-05 12:40:00,,-26.625
1996-07-05 13:00:00,,-26.603
1996-07-05 13:20:00,,-26.586
1996-07-05 13:40:00,,-26.573
1996-07-05 14:00:00,,-26.56
1996-07-05 14:20:00,,-26.549
1996-07-05 14:40:00,,-26.54
1996-07-05 15:00:00,,-26.529
1996-07-05 15:20:00,,-26.53
1996-07-05 15:40:00,,-26.549
1996-07-05 16:00:00,,-26.562
1996-07-05 16:20:00,,-26.57
1996-07-05 16:40:00,,-26.575
1996-07-05 17:00:00,,-26.577
1996-07-05 17:20:00,,-26.578
1996-07-05 21:40:00,,-26.578
1996-07-05 22:00:00,,-26.577
1996-07-05 23:00:00,,-26.577
1996-07-05 23:20:00,,-26.579
1996-07-05 23:40:00,,-26.591
1996-07-06 00:00:00,,-26.604
1996-07-06 00:20:00,,-26.616
1996-07-06 00:40:00,,-26.627
1996-07-06 01:00:00,,-26.637
1996-07-06 01:20:00,,-26.641
1996-07-06 02:20:00,,-26.641
1996-07-06 02:40:00,,-26.64
1996-07-06 03:00:00,,-26.636
1996-07-06 03:20:00,,-26.633
1996-07-06 03:40:00,,-26.631
1996-07-06 04:00:00,,-26.629
1996-07-06 04:20:00,,-26.627
1996-07-06 04:40:00,,-26.624
1996-07-06 05:00:00,,-26.623
1996-07-06 05:20:00,,-26.622
1996-07-06 06:40:00,,-26.616
1996-07-06 07:00:00,,-26.615
1996-07-06 07:20:00,,-26.614
1996-07-06 07:40:00,,-26.612
1996-07-06 08:00:00,,-26.61
1996-07-06 08:20:00,,-26.608
1996-07-06 08:40:00,,-26.607
1996-07-06 09:00:00,,-26.604
1996-07-06 09:20:00,,-26.602
1996-07-06 09:40:00,,-26.602
1996-07-06 10:00:00,,-26.597
1996-07-06 10:20:00,,-26.596
1996-07-06 10:40:00,,-26.595
1996-07-06 11:00:00,,-26.592
1996-07-06 11:20:00,,-26.59
1996-07-06 11:40:00,,-26.588
1996-07-06 12:00:00,,-26.586
1996-07-06 13:20:00,,-26.574
1996-07-06 16:00:00,,-26.557
1996-07-06 16:20:00,,-26.556
1996-07-06 16:40:00,,-26.554
1996-07-06 17:00:00,,-26.553
1996-07-06 17:20:00,,-26.553
1996-07-06 17:40:00,,-26.552
1996-07-06 18:00:00,,-26.551
1996-07-06 18:20:00,,-26.549
1996-07-06 18:40:00,,-26.548
1996-07-06 19:00:00,,-26.548
1996-07-06 19:20:00,,-26.547
1996-07-06 23:20:00,,-26.547
1996-07-06 23:40:00,,-26.56
1996-07-07 00:00:00,,-26.573
1996-07-07 00:20:00,,-26.585
1996-07-07 00:40:00,,-26.597
1996-07-07 01:00:00,,-26.607
1996-07-07 01:20:00,,-26.612
1996-07-07 03:00:00,,-26.612
1996-07-07 03:20:00,,-26.609
1996-07-07 03:40:00,,-26.606
1996-07-07 05:00:00,,-26.598
1996-07-07 05:20:00,,-26.597
1996-07-07 05:40:00,,-26.595
1996-07-07 06:00:00,,-26.593
1996-07-07 06:40:00,,-26.593
1996-07-07 07:00:00,,-26.591
1996-07-07 07:20:00,,-26.591
1996-07-07 07:40:00,,-26.59
1996-07-07 08:00:00,,-26.589
1996-07-07 08:20:00,,-26.584
1996-07-07 08:40:00,,-26.583
1996-07-07 09:00:00,,-26.583
1996-07-07 09:20:00,,-26.581
1996-07-07 09:40:00,,-26.58
1996-07-07 10:00:00,,-26.579
1996-07-07 10:20:00,,-26.577
1996-07-07 10:40:00,,-26.575
1996-07-07 11:00:00,,-26.572
1996-07-07 11:20:00,,-26.571
1996-07-07 11:40:00,,-26.567
1996-07-07 12:00:00,,-26.563
1996-07-07 12:20:00,,-26.561
1996-07-07 12:40:00,,-26.558
1996-07-07 14:00:00,,-26.548
1996-07-07 14:20:00,,-26.547
1996-07-07 14:40:00,,-26.545
1996-07-07 15:00:00,,-26.543
1996-07-07 15:20:00,,-26.543
1996-07-07 15:40:00,,-26.541
1996-07-07 16:00:00,,-26.541
1996-07-07 16:20:00,,-26.539
1996-07-07 16:40:00,,-26.539
1996-07-07 17:00:00,,-26.537
1996-07-07 17:20:00,,-26.537
1996-07-07 17:40:00,,-26.536
1996-07-07 18:00:00,,-26.535
1996-07-07 23:00:00,,-26.535
1996-07-07 23:20:00,,-26.536
1996-07-07 23:40:00,,-26.548
1996-07-08 00:00:00,,-26.561
1996-07-08 00:20:00,,-26.573
1996-07-08 00:40:00,,-26.584
1996-07-08 01:00:00,,-26.593
1996-07-08 01:20:00,,-26.597
1996-07-08 02:40:00,,-26.597
1996-07-08 04:20:00,,-26.585
1996-07-08 04:40:00,,-26.585
1996-07-08 05:00:00,,-26.583
1996-07-08 05:20:00,,-26.581
1996-07-08 05:40:00,,-26.58
1996-07-08 06:00:00,,-26.578
1996-07-08 07:20:00,,-26.569
1996-07-08 07:40:00,,-26.567
1996-07-08 08:00:00,,-26.564
1996-07-08 08:20:00,,-26.561
1996-07-08 08:40:00,,-26.56
1996-07-08 09:00:00,,-26.557
1996-07-08 09:20:00,,-26.556
1996-07-08 09:40:00,,-26.553
1996-07-08 10:00:00,,-26.55
1996-07-08 11:40:00,,-26.54
1996-07-08 12:00:00,,-26.539
1996-07-08 12:20:00,,-26.538
1996-07-08 13:40:00,,-26.538
1996-07-08 14:00:00,,-26.539
1996-07-08 14:20:00,,-26.544
1996-07-08 14:40:00,,-26.549
1996-07-08 15:00:00,,-26.554
1996-07-08 15:20:00,,-26.56
1996-07-08 15:40:00,,-26.565
1996-07-08 16:00:00,,-26.571
1996-07-08 16:20:00,,-26.576
1996-07-08 16:40:00,,-26.582
1996-07-08 17:00:00,,-26.588
1996-07-08 17:20:00,,-26.593
1996-07-08 17:40:00,,-26.598
1996-07-08 18:00:00,,-26.605
1996-07-08 18:20:00,,-26.612
1996-07-08 18:40:00,,-26.618
1996-07-08 19:00:00,,-26.622
1996-07-08 19:20:00,,-26.627
1996-07-08 19:40:00,,-26.632
1996-07-08 21:20:00,,-26.652
1996-07-08 21:40:00,,-26.653
1996-07-08 22:00:00,,-26.655
1996-07-08 22:40:00,,-26.655
1996-07-08 23:00:00,,-26.658
1996-07-08 23:20:00,,-26.666
1996-07-08 23:40:00,,-26.674
1996-07-09 00:00:00,,-26.683
1996-07-09 00:20:00,,-26.692
1996-07-09 00:40:00,,-26.7
1996-07-09 01:00:00,,-26.705
1996-07-09 01:20:00,,-26.706
1996-07-09 01:40:00,,-26.706
1996-07-09 02:00:00,,-26.705
1996-07-09 02:20:00,,-26.698
1996-07-09 02:40:00,,-26.691
1996-07-09 03:00:00,,-26.684
1996-07-09 03:20:00,,-26.679
1996-07-09 03:40:00,,-26.674
1996-07-09 04:00:00,,-26.669
1996-07-09 04:20:00,,-26.665
1996-07-09 04:40:00,,-26.66
1996-07-09 05:00:00,,-26.657
1996-07-09 05:20:00,,-26.653
1996-07-09 05:40:00,,-26.65
1996-07-09 06:00:00,,-26.648
1996-07-09 06:20:00,,-26.644
1996-07-09 06:40:00,,-26.643
1996-07-09 07:00:00,,-26.641
1996-07-09 08:20:00,,-26.633
1996-07-09 08:40:00,,-26.632
1996-07-09 10:00:00,,-26.624
1996-07-09 10:20:00,,-26.623
1996-07-09 10:40:00,,-26.622
1996-07-09 12:00:00,,-26.622
1996-07-09 12:20:00,,-26.621
1996-07-09 12:40:00,,-26.619
1996-07-09 13:00:00,,-26.619
1996-07-09 13:20:00,,-26.617
1996-07-09 13:40:00,,-26.614
1996-07-09 14:00:00,,-26.612
1996-07-09 15:40:00,,-26.597
1996-07-09 18:20:00,,-26.581
1996-07-09 18:40:00,,-26.58
1996-07-09 19:00:00,,-26.579
1996-07-09 19:20:00,,-26.576
1996-07-09 19:40:00,,-26.576
1996-07-09 20:00:00,,-26.575
1996-07-09 20:20:00,,-26.573
1996-07-09 20:40:00,,-26.572
1996-07-09 21:00:00,,-26.571
1996-07-09 21:20:00,,-26.569
1996-07-09 21:40:00,,-26.567
1996-07-09 22:00:00,,-26.564
1996-07-09 22:20:00,,-26.56
1996-07-09 22:40:00,,-26.559
1996-07-09 23:20:00,,-26.559
1996-07-09 23:40:00,,-26.567
1996-07-10 00:00:00,,-26.577
1996-07-10 00:20:00,,-26.587
1996-07-10 00:40:00,,-26.596
1996-07-10 01:00:00,,-26.603
1996-07-10 01:20:00,,-26.606
1996-07-10 02:00:00,,-26.606
1996-07-10 02:20:00,,-26.604
1996-07-10 02:40:00,,-26.597
1996-07-10 04:00:00,,-26.58
1996-07-10 04:20:00,,-26.576
1996-07-10 04:40:00,,-26.572
1996-07-10 05:00:00,,-26.569
1996-07-10 05:20:00,,-26.567
1996-07-10 05:40:00,,-26.564
1996-07-10 06:00:00,,-26.561
1996-07-10 06:20:00,,-26.559
1996-07-10 06:40:00,,-26.557
1996-07-10 07:00:00,,-26.556
1996-07-10 07:20:00,,-26.554
1996-07-10 07:40:00,,-26.552
1996-07-10 08:00:00,,-26.55
1996-07-10 08:20:00,,-26.548
1996-07-10 08:40:00,,-26.547
1996-07-10 09:00:00,,-26.547
1996-07-10 09:20:00,,-26.545
1996-07-10 09:40:00,,-26.545
1996-07-10 10:00:00,,-26.543
1996-07-10 10:20:00,,-26.542
1996-07-10 10:40:00,,-26.54
1996-07-10 13:00:00,,-26.522
1996-07-10 13:20:00,,-26.519
1996-07-10 13:40:00,,-26.517
1996-07-10 14:00:00,,-26.513
1996-07-10 14:20:00,,-26.511
1996-07-10 14:40:00,,-26.509
1996-07-10 16:00:00,,-26.504
1996-07-10 16:20:00,,-26.501
1996-07-10 23:00:00,,-26.501
1996-07-10 23:20:00,,-26.509
1996-07-10 23:40:00,,-26.52
1996-07-11 00:00:00,,-26.531
1996-07-11 00:20:00,,-26.542
1996-07-11 00:40:00,,-26.552
1996-07-11 01:00:00,,-26.56
1996-07-11 01:20:00,,-26.563
1996-07-11 02:20:00,,-26.563
1996-07-11 02:40:00,,-26.56
1996-07-11 03:00:00,,-26.556
1996-07-11 03:20:00,,-26.552
1996-07-11 03:40:00,,-26.549
1996-07-11 04:00:00,,-26.547
1996-07-11 05:20:00,,-26.543
1996-07-11 07:00:00,,-26.543
1996-07-11 07:20:00,,-26.542
1996-07-11 12:20:00,,-26.542
1996-07-11 13:40:00,,-26.528
1996-07-11 14:00:00,,-26.524
1996-07-11 14:20:00,,-26.523
1996-07-11 14:40:00,,-26.521
1996-07-11 15:00:00,,-26.518
1996-07-11 15:20:00,,-26.517
1996-07-11 15:40:00,,-26.516
1996-07-11 17:20:00,,-26.516
1996-07-11 17:40:00,,-26.52
1996-07-11 18:00:00,,-26.526
1996-07-11 18:20:00,,-26.532
1996-07-11 18:40:00,,-26.538
1996-07-11 19:00:00,,-26.547
1996-07-11 19:20:00,,-26.544
1996-07-11 19:40:00,,-26.525
1996-07-11 20:00:00,,-26.514
1996-07-11 20:20:00,,-26.508
1996-07-11 20:40:00,,-26.503
1996-07-11 21:00:00,,-26.501
1996-07-11 21:20:00,,-26.5
1996-07-11 23:00:00,,-26.5
1996-07-11 23:20:00,,-26.509
1996-07-12 00:40:00,,-26.558
1996-07-12 01:00:00,,-26.568
1996-07-12 01:20:00,,-26.572
1996-07-12 02:40:00,,-26.572
1996-07-12 03:00:00,,-26.571
1996-07-12 03:20:00,,-26.569
1996-07-12 03:40:00,,-26.567
1996-07-12 04:00:00,,-26.566
1996-07-12 04:20:00,,-26.564
1996-07-12 04:40:00,,-26.564
1996-07-12 05:00:00,,-26.563
1996-07-12 08:00:00,,-26.563
1996-07-12 08:20:00,,-26.57
1996-07-12 08:40:00,,-26.6
1996-07-12 09:00:00,,-26.622
1996-07-12 09:20:00,,-26.639
1996-07-12 09:40:00,,-26.652
1996-07-12 10:00:00,,-26.661
1996-07-12 10:20:00,,-26.672
1996-07-12 10:40:00,,-26.678
1996-07-12 11:00:00,,-26.684
1996-07-12 12:20:00,,-26.702
1996-07-12 12:40:00,,-26.704
1996-07-12 13:00:00,,-26.706
1996-07-12 13:20:00,,-26.71
1996-07-12 13:40:00,,-26.713
1996-07-12 15:00:00,,-26.721
1996-07-12 15:20:00,,-26.724
1996-07-12 15:40:00,,-26.726
1996-07-12 16:00:00,,-26.728
1996-07-12 16:20:00,,-26.729
1996-07-12 16:40:00,,-26.732
1996-07-12 17:00:00,,-26.735
1996-07-12 17:20:00,,-26.739
1996-07-12 17:40:00,,-26.741
1996-07-12 18:00:00,,-26.745
1996-07-12 18:20:00,,-26.749
1996-07-12 18:40:00,,-26.752
1996-07-12 19:00:00,,-26.756
1996-07-12 20:20:00,,-26.77
1996-07-12 20:40:00,,-26.774
1996-07-12 21:00:00,,-26.777
1996-07-12 21:20:00,,-26.781
1996-07-12 21:40:00,,-26.784
1996-07-12 22:00:00,,-26.786
1996-07-12 22:20:00,,-26.787
1996-07-13 00:00:00,,-26.787
1996-07-13 00:20:00,,-26.784
1996-07-13 02:20:00,,-26.748
1996-07-13 04:00:00,,-26.723
1996-07-13 04:20:00,,-26.719
1996-07-13 04:40:00,,-26.715
1996-07-13 05:00:00,,-26.712
1996-07-13 05:20:00,,-26.709
1996-07-13 05:40:00,,-26.707
1996-07-13 06:00:00,,-26.705
1996-07-13 06:20:00,,-26.705
1996-07-13 06:40:00,,-26.703
1996-07-13 07:00:00,,-26.701
1996-07-13 08:00:00,,-26.701
1996-07-13 08:20:00,,-26.672
1996-07-13 08:40:00,,-26.645
1996-07-13 09:00:00,,-26.625
1996-07-13 09:20:00,,-26.609
1996-07-13 09:40:00,,-26.597
1996-07-13 10:00:00,,-26.587
1996-07-13 10:20:00,,-26.577
1996-07-13 11:40:00,,-26.54
1996-07-13 12:00:00,,-26.532
1996-07-13 12:20:00,,-26.524
1996-07-13 12:40:00,,-26.515
1996-07-13 13:00:00,,-26.507
1996-07-13 13:20:00,,-26.497
1996-07-13 14:40:00,,-26.468
1996-07-13 15:00:00,,-26.461
1996-07-13 15:20:00,,-26.455
1996-07-13 15:40:00,,-26.45
1996-07-13 16:00:00,,-26.443
1996-07-13 16:20:00,,-26.439
1996-07-13 16:40:00,,-26.436
1996-07-13 17:00:00,,-26.431
1996-07-13 17:20:00,,-26.428
1996-07-13 17:40:00,,-26.424
1996-07-13 18:00:00,,-26.422
1996-07-13 18:20:00,,-26.419
1996-07-13 18:40:00,,-26.417
1996-07-13 19:00:00,,-26.416
1996-07-13 19:20:00,,-26.415
1996-07-13 19:40:00,,-26.413
1996-07-13 20:00:00,,-26.412
1996-07-13 20:20:00,,-26.412
1996-07-13 20:40:00,,-26.408
1996-07-13 21:00:00,,-26.406
1996-07-13 21:20:00,,-26.405
1996-07-13 21:40:00,,-26.404
1996-07-13 22:00:00,,-26.402
1996-07-13 22:20:00,,-26.399
1996-07-13 22:40:00,,-26.397
1996-07-13 23:00:00,,-26.395
1996-07-13 23:20:00,,-26.391
1996-07-13 23:40:00,,-26.385
1996-07-14 00:00:00,,-26.383
1996-07-14 00:20:00,,-26.378
1996-07-14 00:40:00,,-26.375
1996-07-14 01:00:00,,-26.371
1996-07-14 01:20:00,,-26.367
1996-07-14 01:40:00,,-26.361
1996-07-14 02:00:00,,-26.357
1996-07-14 02:20:00,,-26.355
1996-07-14 02:40:00,,-26.351
1996-07-14 03:00:00,,-26.346
1996-07-14 03:20:00,,-26.344
1996-07-14 03:40:00,,-26.342
1996-07-14 04:00:00,,-26.34
1996-07-14 04:20:00,,-26.34
1996-07-14 04:40:00,,-26.338
1996-07-14 05:00:00,,-26.336
1996-07-14 06:40:00,,-26.323
1996-07-14 07:00:00,,-26.32
1996-07-14 07:20:00,,-26.318
1996-07-14 08:00:00,,-26.318
1996-07-14 08:20:00,,-26.315
1996-07-14 08:40:00,,-26.315
1996-07-14 09:00:00,,-26.314
1996-07-14 09:20:00,,-26.312
1996-07-14 09:40:00,,-26.312
1996-07-14 10:00:00,,-26.336
1996-07-14 10:20:00,,-26.351
1996-07-14 10:40:00,,-26.349
1996-07-14 11:00:00,,-26.341
1996-07-14 11:20:00,,-26.334
1996-07-14 11:40:00,,-26.327
1996-07-14 14:00:00,,-26.29
1996-07-14 14:20:00,,-26.285
1996-07-14 14:40:00,,-26.281
1996-07-14 15:00:00,,-26.277
1996-07-14 15:20:00,,-26.272
1996-07-14 15:40:00,,-26.268
1996-07-14 16:00:00,,-26.264
1996-07-14 16:20:00,,-26.259
1996-07-14 17:40:00,,-26.25
1996-07-14 18:00:00,,-26.25
1996-07-14 18:20:00,,-26.249
1996-07-14 18:40:00,,-26.248
1996-07-14 19:00:00,,-26.248
1996-07-14 19:20:00,,-26.247
1996-07-14 23:00:00,,-26.247
1996-07-14 23:20:00,,-26.246
1996-07-14 23:40:00,,-26.243
1996-07-15 00:00:00,,-26.242
1996-07-15 00:20:00,,-26.239
1996-07-15 00:40:00,,-26.236
1996-07-15 01:00:00,,-26.233
1996-07-15 01:20:00,,-26.231
1996-07-15 01:40:00,,-26.228
1996-07-15 02:00:00,,-26.224
1996-07-15 02:20:00,,-26.222
1996-07-15 02:40:00,,-26.22
1996-07-15 03:00:00,,-26.218
1996-07-15 03:20:00,,-26.215
1996-07-15 03:40:00,,-26.214
1996-07-15 04:00:00,,-26.212
1996-07-15 04:20:00,,-26.21
1996-07-15 04:40:00,,-26.209
1996-07-15 05:00:00,,-26.208
1996-07-15 08:40:00,,-26.208
1996-07-15 10:00:00,,-26.213
1996-07-15 10:20:00,,-26.214
1996-07-15 10:40:00,,-26.216
1996-07-15 12:40:00,,-26.216
1996-07-15 13:00:00,,-26.213
1996-07-15 13:20:00,,-26.211
1996-07-15 13:40:00,,-26.207
1996-07-15 14:00:00,,-26.203
1996-07-15 15:20:00,,-26.191
1996-07-15 15:40:00,,-26.189
1996-07-15 16:00:00,,-26.187
1996-07-15 16:20:00,,-26.185
1996-07-15 16:40:00,,-26.184
1996-07-15 17:00:00,,-26.184
1996-07-15 17:20:00,,-26.183
1996-07-15 17:40:00,,-26.209
1996-07-15 18:00:00,,-26.231
1996-07-15 18:20:00,,-26.231
1996-07-15 18:40:00,,-26.228
1996-07-15 19:00:00,,-26.227
1996-07-15 20:00:00,,-26.227
1996-07-15 20:20:00,,-26.232
1996-07-15 20:40:00,,-26.238
1996-07-15 21:00:00,,-26.243
1996-07-15 21:20:00,,-26.249
1996-07-15 21:40:00,,-26.256
1996-07-15 22:00:00,,-26.261
1996-07-15 22:20:00,,-26.267
1996-07-15 22:40:00,,-26.273
1996-07-16 00:00:00,,-26.29
1996-07-16 00:20:00,,-26.293
1996-07-16 00:40:00,,-26.296
1996-07-16 02:00:00,,-26.305
1996-07-16 03:20:00,,-26.312
1996-07-16 03:40:00,,-26.313
1996-07-16 04:00:00,,-26.314
1996-07-16 05:40:00,,-26.324
1996-07-16 06:00:00,,-26.328
1996-07-16 06:20:00,,-26.33
1996-07-16 06:40:00,,-26.333
1996-07-16 07:00:00,,-26.336
1996-07-16 07:20:00,,-26.338
1996-07-16 07:40:00,,-26.342
1996-07-16 08:00:00,,-26.346
1996-07-16 08:20:00,,-26.351
1996-07-16 08:40:00,,-26.354
1996-07-16 09:00:00,,-26.358
1996-07-16 09:20:00,,-26.361
1996-07-16 09:40:00,,-26.366
1996-07-16 10:00:00,,-26.368
1996-07-16 10:20:00,,-26.372
1996-07-16 10:40:00,,-26.379
1996-07-16 11:00:00,,-26.384
1996-07-16 11:20:00,,-26.386
1996-07-16 11:40:00,,-26.389
1996-07-16 12:00:00,,-26.39
1996-07-16 12:20:00,,-26.39
1996-07-16 12:40:00,,-26.391
1996-07-16 14:00:00,,-26.391
1996-07-16 14:20:00,,-26.398
1996-07-16 14:40:00,,-26.402
1996-07-16 15:00:00,,-26.404
1996-07-16 17:20:00,,-26.404
1996-07-16 17:40:00,,-26.418
1996-07-16 18:00:00,,-26.448
1996-07-16 18:20:00,,-26.471
1996-07-16 18:40:00,,-26.487
1996-07-16 19:00:00,,-26.5
1996-07-16 19:20:00,,-26.511
1996-07-16 19:40:00,,-26.52
1996-07-16 20:00:00,,-26.528
1996-07-16 20:20:00,,-26.537
1996-07-16 21:40:00,,-26.563
1996-07-16 22:00:00,,-26.569
1996-07-16 22:20:00,,-26.574
1996-07-16 22:40:00,,-26.58
1996-07-16 23:00:00,,-26.584
1996-07-16 23:20:00,,-26.589
1996-07-16 23:40:00,,-26.592
1996-07-17 00:00:00,,-26.596
1996-07-17 00:20:00,,-26.6
1996-07-17 00:40:00,,-26.602
1996-07-17 01:00:00,,-26.605
1996-07-17 01:20:00,,-26.608
1996-07-17 01:40:00,,-26.61
1996-07-17 02:00:00,,-26.614
1996-07-17 02:20:00,,-26.616
1996-07-17 03:40:00,,-26.627
1996-07-17 05:00:00,,-26.637
1996-07-17 05:20:00,,-26.64
1996-07-17 06:40:00,,-26.655
1996-07-17 07:00:00,,-26.658
1996-07-17 07:20:00,,-26.663
1996-07-17 07:40:00,,-26.668
1996-07-17 08:00:00,,-26.675
1996-07-17 08:20:00,,-26.682
1996-07-17 08:40:00,,-26.69
1996-07-17 09:00:00,,-26.698
1996-07-17 10:20:00,,-26.716
1996-07-17 10:40:00,,-26.72
1996-07-17 11:00:00,,-26.724
1996-07-17 11:20:00,,-26.731
1996-07-17 11:40:00,,-26.739
1996-07-17 12:00:00,,-26.743
1996-07-17 12:20:00,,-26.744
1996-07-17 14:00:00,,-26.744
1996-07-17 14:20:00,,-26.751
1996-07-17 14:40:00,,-26.761
1996-07-17 15:00:00,,-26.773
1996-07-17 15:20:00,,-26.786
1996-07-17 15:40:00,,-26.798
1996-07-17 16:00:00,,-26.808
1996-07-17 16:20:00,,-26.816
1996-07-17 16:40:00,,-26.824
1996-07-17 17:00:00,,-26.834
1996-07-17 17:20:00,,-26.844
1996-07-17 17:40:00,,-26.85
1996-07-17 18:00:00,,-26.834
1996-07-17 18:20:00,,-26.817
1996-07-17 18:40:00,,-26.801
1996-07-17 19:00:00,,-26.787
1996-07-17 19:20:00,,-26.774
1996-07-17 19:40:00,,-26.763
1996-07-17 20:00:00,,-26.753
1996-07-17 20:20:00,,-26.744
1996-07-17 21:40:00,,-26.709
1996-07-17 22:00:00,,-26.699
1996-07-17 22:20:00,,-26.689
1996-07-17 22:40:00,,-26.681
1996-07-17 23:00:00,,-26.676
1996-07-17 23:20:00,,-26.675
1996-07-18 01:20:00,,-26.675
1996-07-18 01:40:00,,-26.667
1996-07-18 03:00:00,,-26.615
1996-07-18 03:20:00,,-26.603
1996-07-18 04:40:00,,-26.559
1996-07-18 05:00:00,,-26.549
1996-07-18 05:20:00,,-26.54
1996-07-18 05:40:00,,-26.531
1996-07-18 06:00:00,,-26.523
1996-07-18 06:20:00,,-26.513
1996-07-18 06:40:00,,-26.505
1996-07-18 07:00:00,,-26.497
1996-07-18 07:20:00,,-26.511
1996-07-18 07:40:00,,-26.528
1996-07-18 08:00:00,,-26.538
1996-07-18 08:20:00,,-26.546
1996-07-18 09:40:00,,-26.566
1996-07-18 11:00:00,,-26.588
1996-07-18 11:20:00,,-26.595
1996-07-18 11:40:00,,-26.602
1996-07-18 12:00:00,,-26.608
1996-07-18 13:20:00,,-26.624
1996-07-18 14:40:00,,-26.636
1996-07-18 15:00:00,,-26.637
1996-07-18 15:20:00,,-26.639
1996-07-18 15:40:00,,-26.641
1996-07-18 16:00:00,,-26.645
1996-07-18 16:20:00,,-26.619
1996-07-18 16:40:00,,-26.6
1996-07-18 17:00:00,,-26.588
1996-07-18 17:20:00,,-26.579
1996-07-18 17:40:00,,-26.573
1996-07-18 18:00:00,,-26.571
1996-07-18 18:40:00,,-26.571
1996-07-18 19:00:00,,-26.569
1996-07-18 19:20:00,,-26.566
1996-07-18 19:40:00,,-26.563
1996-07-18 21:00:00,,-26.544
1996-07-18 22:20:00,,-26.52
1996-07-18 22:40:00,,-26.513
1996-07-18 23:00:00,,-26.508
1996-07-18 23:20:00,,-26.501
1996-07-18 23:40:00,,-26.496
1996-07-19 00:00:00,,-26.488
1996-07-19 00:20:00,,-26.483
1996-07-19 00:40:00,,-26.475
1996-07-19 01:00:00,,-26.469
1996-07-19 01:20:00,,-26.463
1996-07-19 01:40:00,,-26.456
1996-07-19 02:00:00,,-26.449
1996-07-19 02:20:00,,-26.443
1996-07-19 02:40:00,,-26.437
1996-07-19 03:00:00,,-26.431
1996-07-19 03:20:00,,-26.426
1996-07-19 03:40:00,,-26.42
1996-07-19 04:00:00,,-26.414
1996-07-19 04:20:00,,-26.408
1996-07-19 04:40:00,,-26.404
1996-07-19 05:00:00,,-26.399
1996-07-19 05:20:00,,-26.395
1996-07-19 05:40:00,,-26.393
1996-07-19 06:00:00,,-26.393
1996-07-19 06:20:00,,-26.394
1996-07-19 06:40:00,,-26.405
1996-07-19 07:00:00,,-26.415
1996-07-19 07:20:00,,-26.425
1996-07-19 07:40:00,,-26.432
1996-07-19 08:00:00,,-26.436
1996-07-19 08:40:00,,-26.436
1996-07-19 09:00:00,,-26.435
1996-07-19 09:20:00,,-26.431
1996-07-19 09:40:00,,-26.426
1996-07-19 11:40:00,,-26.399
1996-07-19 12:00:00,,-26.396
1996-07-19 12:20:00,,-26.389
1996-07-19 12:40:00,,-26.384
1996-07-19 13:00:00,,-26.379
1996-07-19 13:20:00,,-26.373
1996-07-19 13:40:00,,-26.369
1996-07-19 14:00:00,,-26.362
1996-07-19 14:20:00,,-26.358
1996-07-19 14:40:00,,-26.353
1996-07-19 15:00:00,,-26.348
1996-07-19 15:20:00,,-26.344
1996-07-19 15:40:00,,-26.341
1996-07-19 16:00:00,,-26.336
1996-07-19 16:20:00,,-26.331
1996-07-19 16:40:00,,-26.327
1996-07-19 17:00:00,,-26.323
1996-07-19 17:20:00,,-26.32
1996-07-19 17:40:00,,-26.315
1996-07-19 18:00:00,,-26.332
1996-07-19 18:20:00,,-26.355
1996-07-19 18:40:00,,-26.372
1996-07-19 19:00:00,,-26.372
1996-07-19 19:20:00,,-26.356
1996-07-19 19:40:00,,-26.347
1996-07-19 20:00:00,,-26.34
1996-07-19 20:20:00,,-26.335
1996-07-19 20:40:00,,-26.331
1996-07-19 21:00:00,,-26.327
1996-07-19 21:20:00,,-26.323
1996-07-19 21:40:00,,-26.32
1996-07-19 22:00:00,,-26.318
1996-07-19 22:20:00,,-26.316
1996-07-19 22:40:00,,-26.313
1996-07-19 23:00:00,,-26.311
1996-07-19 23:20:00,,-26.309
1996-07-20 01:00:00,,-26.297
1996-07-20 01:20:00,,-26.296
1996-07-20 01:40:00,,-26.293
1996-07-20 02:00:00,,-26.291
1996-07-20 02:20:00,,-26.288
1996-07-20 02:40:00,,-26.288
1996-07-20 03:00:00,,-26.286
1996-07-20 03:20:00,,-26.284
1996-07-20 05:40:00,,-26.273
1996-07-20 06:00:00,,-26.27
